a12m310 Wilson3 pz1 0.1207fm zmax9
config z nu=p.z RpITD
194 5 1.30899694e+00 7.75151432e-01
195 5 1.30899694e+00 7.76728700e-01
196 5 1.30899694e+00 7.76384424e-01
197 5 1.30899694e+00 7.78371402e-01
198 5 1.30899694e+00 7.77565733e-01
199 5 1.30899694e+00 7.80104581e-01
200 5 1.30899694e+00 7.77176782e-01
201 5 1.30899694e+00 7.85257529e-01
202 5 1.30899694e+00 7.77251201e-01
203 5 1.30899694e+00 7.77461444e-01
204 5 1.30899694e+00 7.77350858e-01
205 5 1.30899694e+00 7.80240290e-01
206 5 1.30899694e+00 7.78479884e-01
207 5 1.30899694e+00 7.75323437e-01
208 5 1.30899694e+00 7.76636668e-01
209 5 1.30899694e+00 7.72898442e-01
210 5 1.30899694e+00 7.73360312e-01
211 5 1.30899694e+00 7.79740882e-01
212 5 1.30899694e+00 7.79600420e-01
213 5 1.30899694e+00 7.78698864e-01
214 5 1.30899694e+00 7.83320640e-01
215 5 1.30899694e+00 7.80883706e-01
216 5 1.30899694e+00 7.76483096e-01
217 5 1.30899694e+00 7.81677272e-01
218 5 1.30899694e+00 7.76601237e-01
219 5 1.30899694e+00 7.78399392e-01
220 5 1.30899694e+00 7.79959487e-01
221 5 1.30899694e+00 7.75824143e-01
222 5 1.30899694e+00 7.82048551e-01
223 5 1.30899694e+00 7.77035410e-01
224 5 1.30899694e+00 7.76937982e-01
225 5 1.30899694e+00 7.78666148e-01
226 5 1.30899694e+00 7.77131038e-01
227 5 1.30899694e+00 7.77860876e-01
228 5 1.30899694e+00 7.79201725e-01
229 5 1.30899694e+00 7.75705104e-01
230 5 1.30899694e+00 7.76252693e-01
231 5 1.30899694e+00 7.77515071e-01
232 5 1.30899694e+00 7.76313128e-01
233 5 1.30899694e+00 7.78146432e-01
234 5 1.30899694e+00 7.81069439e-01
235 5 1.30899694e+00 7.76717091e-01
236 5 1.30899694e+00 7.82850341e-01
237 5 1.30899694e+00 7.76776319e-01
238 5 1.30899694e+00 7.78949529e-01
239 5 1.30899694e+00 7.83292431e-01
240 5 1.30899694e+00 7.76795739e-01
241 5 1.30899694e+00 7.78971071e-01
242 5 1.30899694e+00 7.79425750e-01
243 5 1.30899694e+00 7.82736611e-01
244 5 1.30899694e+00 7.74241509e-01
245 5 1.30899694e+00 7.81102003e-01
246 5 1.30899694e+00 7.80199915e-01
247 5 1.30899694e+00 7.71604725e-01
248 5 1.30899694e+00 7.78494047e-01
249 5 1.30899694e+00 7.80943733e-01
250 5 1.30899694e+00 7.78042872e-01
251 5 1.30899694e+00 7.69147926e-01
252 5 1.30899694e+00 7.81107180e-01
253 5 1.30899694e+00 7.79074764e-01
254 5 1.30899694e+00 7.76633885e-01
255 5 1.30899694e+00 7.79686503e-01
256 5 1.30899694e+00 7.75722170e-01
257 5 1.30899694e+00 7.78537982e-01
258 5 1.30899694e+00 7.73609497e-01
259 5 1.30899694e+00 7.78870711e-01
260 5 1.30899694e+00 7.78751864e-01
261 5 1.30899694e+00 7.83047933e-01
262 5 1.30899694e+00 7.77915194e-01
263 5 1.30899694e+00 7.77321654e-01
264 5 1.30899694e+00 7.76100501e-01
265 5 1.30899694e+00 7.76417198e-01
266 5 1.30899694e+00 7.80108796e-01
267 5 1.30899694e+00 7.74513151e-01
268 5 1.30899694e+00 7.78766897e-01
269 5 1.30899694e+00 7.75707348e-01
270 5 1.30899694e+00 7.75211810e-01
271 5 1.30899694e+00 7.81985338e-01
272 5 1.30899694e+00 7.73419444e-01
273 5 1.30899694e+00 7.77631470e-01
274 5 1.30899694e+00 7.79931997e-01
275 5 1.30899694e+00 7.74859636e-01
276 5 1.30899694e+00 7.75416881e-01
277 5 1.30899694e+00 7.76638689e-01
278 5 1.30899694e+00 7.78914451e-01
279 5 1.30899694e+00 7.77417277e-01
280 5 1.30899694e+00 7.79358190e-01
281 5 1.30899694e+00 7.76353148e-01
282 5 1.30899694e+00 7.75745240e-01
283 5 1.30899694e+00 7.81416106e-01
284 5 1.30899694e+00 7.85341664e-01
285 5 1.30899694e+00 7.80733966e-01
286 5 1.30899694e+00 7.78041197e-01
287 5 1.30899694e+00 7.79903855e-01
288 5 1.30899694e+00 7.78444413e-01
289 5 1.30899694e+00 7.77513434e-01
290 5 1.30899694e+00 7.73751432e-01
291 5 1.30899694e+00 7.78384885e-01
292 5 1.30899694e+00 7.78882095e-01
293 5 1.30899694e+00 7.77548235e-01
294 5 1.30899694e+00 7.80910354e-01
295 5 1.30899694e+00 7.80181489e-01
296 5 1.30899694e+00 7.78288849e-01
297 5 1.30899694e+00 7.80765149e-01
298 5 1.30899694e+00 7.78373438e-01
299 5 1.30899694e+00 7.77923261e-01
300 5 1.30899694e+00 7.81566085e-01
301 5 1.30899694e+00 7.77573520e-01
302 5 1.30899694e+00 7.78153809e-01
303 5 1.30899694e+00 7.81570257e-01
304 5 1.30899694e+00 7.81234440e-01
305 5 1.30899694e+00 7.77527200e-01
306 5 1.30899694e+00 7.75571770e-01
307 5 1.30899694e+00 7.74720125e-01
308 5 1.30899694e+00 7.73150701e-01
309 5 1.30899694e+00 7.74912393e-01
310 5 1.30899694e+00 7.82732537e-01
311 5 1.30899694e+00 7.82163626e-01
312 5 1.30899694e+00 7.80239589e-01
313 5 1.30899694e+00 7.76371201e-01
314 5 1.30899694e+00 7.73155226e-01
315 5 1.30899694e+00 7.74566180e-01
316 5 1.30899694e+00 7.78185988e-01
317 5 1.30899694e+00 7.79314981e-01
318 5 1.30899694e+00 7.77676307e-01
319 5 1.30899694e+00 7.77786056e-01
320 5 1.30899694e+00 7.77500780e-01
321 5 1.30899694e+00 7.75614139e-01
322 5 1.30899694e+00 7.76405978e-01
323 5 1.30899694e+00 7.72240131e-01
324 5 1.30899694e+00 7.75779411e-01
325 5 1.30899694e+00 7.79806186e-01
326 5 1.30899694e+00 7.77720988e-01
327 5 1.30899694e+00 7.73180881e-01
328 5 1.30899694e+00 7.75756270e-01
329 5 1.30899694e+00 7.79448406e-01
330 5 1.30899694e+00 7.80530176e-01
331 5 1.30899694e+00 7.74521464e-01
332 5 1.30899694e+00 7.77056396e-01
333 5 1.30899694e+00 7.76469985e-01
334 5 1.30899694e+00 7.75265765e-01
335 5 1.30899694e+00 7.76323047e-01
336 5 1.30899694e+00 7.78392212e-01
337 5 1.30899694e+00 7.78825961e-01
338 5 1.30899694e+00 7.82408469e-01
339 5 1.30899694e+00 7.80714790e-01
340 5 1.30899694e+00 7.81437468e-01
341 5 1.30899694e+00 7.78710260e-01
342 5 1.30899694e+00 7.82936864e-01
343 5 1.30899694e+00 7.81193119e-01
344 5 1.30899694e+00 7.78594202e-01
345 5 1.30899694e+00 7.79307468e-01
346 5 1.30899694e+00 7.78864758e-01
347 5 1.30899694e+00 7.76056092e-01
348 5 1.30899694e+00 7.79727550e-01
349 5 1.30899694e+00 7.74505346e-01
350 5 1.30899694e+00 7.79245033e-01
351 5 1.30899694e+00 7.77908458e-01
352 5 1.30899694e+00 7.76718657e-01
353 5 1.30899694e+00 7.78333706e-01
354 5 1.30899694e+00 7.77199381e-01
355 5 1.30899694e+00 7.83574364e-01
356 5 1.30899694e+00 7.80013623e-01
357 5 1.30899694e+00 7.77150771e-01
358 5 1.30899694e+00 7.80332769e-01
359 5 1.30899694e+00 7.75504984e-01
360 5 1.30899694e+00 7.81930826e-01
361 5 1.30899694e+00 7.81891478e-01
362 5 1.30899694e+00 7.79323307e-01
363 5 1.30899694e+00 7.74000492e-01
364 5 1.30899694e+00 7.77309357e-01
365 5 1.30899694e+00 7.79612043e-01
366 5 1.30899694e+00 7.84513557e-01
367 5 1.30899694e+00 7.78716307e-01
368 5 1.30899694e+00 7.78544748e-01
369 5 1.30899694e+00 7.75434352e-01
370 5 1.30899694e+00 7.76238919e-01
371 5 1.30899694e+00 7.78321602e-01
372 5 1.30899694e+00 7.80946140e-01
373 5 1.30899694e+00 7.78815919e-01
374 5 1.30899694e+00 7.77146009e-01
375 5 1.30899694e+00 7.78258422e-01
376 5 1.30899694e+00 7.77074342e-01
377 5 1.30899694e+00 7.80428999e-01
378 5 1.30899694e+00 7.80652684e-01
379 5 1.30899694e+00 7.76676813e-01
380 5 1.30899694e+00 7.75351559e-01
381 5 1.30899694e+00 7.77859949e-01
382 5 1.30899694e+00 7.77703874e-01
383 5 1.30899694e+00 7.77793294e-01
384 5 1.30899694e+00 7.78453662e-01
385 5 1.30899694e+00 7.79851920e-01
386 5 1.30899694e+00 7.76451892e-01
387 5 1.30899694e+00 7.76923502e-01
388 5 1.30899694e+00 7.78385679e-01
389 5 1.30899694e+00 7.80691214e-01
390 5 1.30899694e+00 7.73461214e-01
391 5 1.30899694e+00 7.74673641e-01
392 5 1.30899694e+00 7.81753726e-01
393 5 1.30899694e+00 7.81147201e-01
394 5 1.30899694e+00 7.81845909e-01
395 5 1.30899694e+00 7.79024908e-01
396 5 1.30899694e+00 7.83693805e-01
397 5 1.30899694e+00 7.81901152e-01
398 5 1.30899694e+00 7.84929329e-01
399 5 1.30899694e+00 7.75364370e-01
400 5 1.30899694e+00 7.76536273e-01
401 5 1.30899694e+00 7.80836713e-01
402 5 1.30899694e+00 7.76737484e-01
403 5 1.30899694e+00 7.83936826e-01
404 5 1.30899694e+00 7.78626526e-01
405 5 1.30899694e+00 7.76064720e-01
406 5 1.30899694e+00 7.73023736e-01
407 5 1.30899694e+00 7.81506601e-01
408 5 1.30899694e+00 7.70894392e-01
409 5 1.30899694e+00 7.81993459e-01
410 5 1.30899694e+00 7.80607495e-01
411 5 1.30899694e+00 7.81217168e-01
412 5 1.30899694e+00 7.79877397e-01
413 5 1.30899694e+00 7.82439813e-01
414 5 1.30899694e+00 7.77323334e-01
415 5 1.30899694e+00 7.77984778e-01
416 5 1.30899694e+00 7.76398576e-01
417 5 1.30899694e+00 7.77573716e-01
418 5 1.30899694e+00 7.77076198e-01
419 5 1.30899694e+00 7.81904375e-01
420 5 1.30899694e+00 7.78258910e-01
421 5 1.30899694e+00 7.76958843e-01
422 5 1.30899694e+00 7.74962611e-01
423 5 1.30899694e+00 7.77796855e-01
424 5 1.30899694e+00 7.75910560e-01
425 5 1.30899694e+00 7.81044659e-01
426 5 1.30899694e+00 7.75521709e-01
427 5 1.30899694e+00 7.76982689e-01
428 5 1.30899694e+00 7.80601029e-01
429 5 1.30899694e+00 7.80474516e-01
430 5 1.30899694e+00 7.79995403e-01
431 5 1.30899694e+00 7.77866864e-01
432 5 1.30899694e+00 7.76610454e-01
433 5 1.30899694e+00 7.81931052e-01
434 5 1.30899694e+00 7.80606402e-01
435 5 1.30899694e+00 7.78267974e-01
436 5 1.30899694e+00 7.79296434e-01
437 5 1.30899694e+00 7.78583491e-01
438 5 1.30899694e+00 7.79885561e-01
439 5 1.30899694e+00 7.75651602e-01
440 5 1.30899694e+00 7.76376478e-01
441 5 1.30899694e+00 7.68523085e-01
442 5 1.30899694e+00 7.80283658e-01
443 5 1.30899694e+00 7.77835043e-01
444 5 1.30899694e+00 7.79075852e-01
445 5 1.30899694e+00 7.79964269e-01
446 5 1.30899694e+00 7.80073418e-01
447 5 1.30899694e+00 7.77813776e-01
448 5 1.30899694e+00 7.81183544e-01
449 5 1.30899694e+00 7.83394932e-01
450 5 1.30899694e+00 7.78178527e-01
451 5 1.30899694e+00 7.81742747e-01
452 5 1.30899694e+00 7.84620119e-01
453 5 1.30899694e+00 7.77732797e-01
454 5 1.30899694e+00 7.79770562e-01
455 5 1.30899694e+00 7.75407299e-01
456 5 1.30899694e+00 7.74073198e-01
457 5 1.30899694e+00 7.77439149e-01
458 5 1.30899694e+00 7.76463409e-01
459 5 1.30899694e+00 7.77043648e-01
460 5 1.30899694e+00 7.78773172e-01
461 5 1.30899694e+00 7.79446255e-01
462 5 1.30899694e+00 7.78832539e-01
463 5 1.30899694e+00 7.82298867e-01
464 5 1.30899694e+00 7.80532002e-01
465 5 1.30899694e+00 7.80466456e-01
466 5 1.30899694e+00 7.77634952e-01
467 5 1.30899694e+00 7.77042693e-01
468 5 1.30899694e+00 7.77845277e-01
469 5 1.30899694e+00 7.77089192e-01
470 5 1.30899694e+00 7.80409207e-01
471 5 1.30899694e+00 7.73823343e-01
472 5 1.30899694e+00 7.76613999e-01
473 5 1.30899694e+00 7.80602282e-01
474 5 1.30899694e+00 7.80005853e-01
475 5 1.30899694e+00 7.76417011e-01
476 5 1.30899694e+00 7.76223370e-01
477 5 1.30899694e+00 7.71997170e-01
478 5 1.30899694e+00 7.79452317e-01
479 5 1.30899694e+00 7.77442076e-01
480 5 1.30899694e+00 7.77292487e-01
481 5 1.30899694e+00 7.79399768e-01
482 5 1.30899694e+00 7.74990084e-01
483 5 1.30899694e+00 7.81744415e-01
484 5 1.30899694e+00 7.77761736e-01
485 5 1.30899694e+00 7.79534802e-01
486 5 1.30899694e+00 7.78859289e-01
487 5 1.30899694e+00 7.80916494e-01
488 5 1.30899694e+00 7.75450310e-01
489 5 1.30899694e+00 7.77303853e-01
490 5 1.30899694e+00 7.75384425e-01
491 5 1.30899694e+00 7.75969603e-01
492 5 1.30899694e+00 7.78575790e-01
493 5 1.30899694e+00 7.78439427e-01
494 5 1.30899694e+00 7.79390854e-01
495 5 1.30899694e+00 7.84804086e-01
496 5 1.30899694e+00 7.78544638e-01
497 5 1.30899694e+00 7.77953062e-01
498 5 1.30899694e+00 7.77709080e-01
499 5 1.30899694e+00 7.70991897e-01
500 5 1.30899694e+00 7.76418012e-01
501 5 1.30899694e+00 7.77751664e-01
502 5 1.30899694e+00 7.80764911e-01
503 5 1.30899694e+00 7.77779049e-01
504 5 1.30899694e+00 7.72385000e-01
505 5 1.30899694e+00 7.77650992e-01
506 5 1.30899694e+00 7.79538802e-01
507 5 1.30899694e+00 7.76211030e-01
508 5 1.30899694e+00 7.78978393e-01
509 5 1.30899694e+00 7.77810752e-01
510 5 1.30899694e+00 7.81123956e-01
511 5 1.30899694e+00 7.80063773e-01
512 5 1.30899694e+00 7.76236094e-01
513 5 1.30899694e+00 7.81716821e-01
514 5 1.30899694e+00 7.77185251e-01
515 5 1.30899694e+00 7.79270840e-01
516 5 1.30899694e+00 7.77287862e-01
517 5 1.30899694e+00 7.79569998e-01
518 5 1.30899694e+00 7.76217976e-01
519 5 1.30899694e+00 7.75058375e-01
520 5 1.30899694e+00 7.73432232e-01
521 5 1.30899694e+00 7.71838605e-01
522 5 1.30899694e+00 7.78850458e-01
523 5 1.30899694e+00 7.76175292e-01
524 5 1.30899694e+00 7.76617142e-01
525 5 1.30899694e+00 7.79985466e-01
526 5 1.30899694e+00 7.77466679e-01
527 5 1.30899694e+00 7.77116198e-01
528 5 1.30899694e+00 7.79449949e-01
529 5 1.30899694e+00 7.79634665e-01
530 5 1.30899694e+00 7.77922644e-01
531 5 1.30899694e+00 7.77820464e-01
532 5 1.30899694e+00 7.79694325e-01
533 5 1.30899694e+00 7.81495993e-01
534 5 1.30899694e+00 7.82548730e-01
535 5 1.30899694e+00 7.78140293e-01
536 5 1.30899694e+00 7.85209955e-01
537 5 1.30899694e+00 7.83070771e-01
538 5 1.30899694e+00 7.80154081e-01
539 5 1.30899694e+00 7.80755322e-01
540 5 1.30899694e+00 7.79150659e-01
541 5 1.30899694e+00 7.79597433e-01
542 5 1.30899694e+00 7.80596644e-01
543 5 1.30899694e+00 7.76572616e-01
544 5 1.30899694e+00 7.77434010e-01
545 5 1.30899694e+00 7.77424573e-01
546 5 1.30899694e+00 7.81308605e-01
547 5 1.30899694e+00 7.82061604e-01
548 5 1.30899694e+00 7.79833086e-01
549 5 1.30899694e+00 7.77982234e-01
550 5 1.30899694e+00 7.76398981e-01
551 5 1.30899694e+00 7.77977046e-01
552 5 1.30899694e+00 7.79305072e-01
553 5 1.30899694e+00 7.75602787e-01
554 5 1.30899694e+00 7.76427173e-01
555 5 1.30899694e+00 7.77897149e-01
556 5 1.30899694e+00 7.73968634e-01
557 5 1.30899694e+00 7.79011835e-01
558 5 1.30899694e+00 7.77408323e-01
559 5 1.30899694e+00 7.75306624e-01
560 5 1.30899694e+00 7.83366626e-01
561 5 1.30899694e+00 7.78294899e-01
562 5 1.30899694e+00 7.80925858e-01
563 5 1.30899694e+00 7.79049674e-01
564 5 1.30899694e+00 7.82313828e-01
565 5 1.30899694e+00 7.80323421e-01
566 5 1.30899694e+00 7.78450098e-01
567 5 1.30899694e+00 7.78360534e-01
568 5 1.30899694e+00 7.80111212e-01
569 5 1.30899694e+00 7.79108954e-01
570 5 1.30899694e+00 7.81170746e-01
571 5 1.30899694e+00 7.76896620e-01
572 5 1.30899694e+00 7.74824533e-01
573 5 1.30899694e+00 7.73440065e-01
574 5 1.30899694e+00 7.71764782e-01
575 5 1.30899694e+00 7.80576159e-01
576 5 1.30899694e+00 7.78459413e-01
577 5 1.30899694e+00 7.78173856e-01
578 5 1.30899694e+00 7.76070778e-01
579 5 1.30899694e+00 7.78856932e-01
580 5 1.30899694e+00 7.74812436e-01
581 5 1.30899694e+00 7.78750050e-01
582 5 1.30899694e+00 7.78423903e-01
583 5 1.30899694e+00 7.79935583e-01
584 5 1.30899694e+00 7.75857766e-01
585 5 1.30899694e+00 7.80237958e-01
586 5 1.30899694e+00 7.77288845e-01
587 5 1.30899694e+00 7.78479982e-01
588 5 1.30899694e+00 7.72782771e-01
589 5 1.30899694e+00 7.79635441e-01
590 5 1.30899694e+00 7.75421954e-01
591 5 1.30899694e+00 7.80500863e-01
592 5 1.30899694e+00 7.80402695e-01
593 5 1.30899694e+00 7.80628839e-01
594 5 1.30899694e+00 7.78696612e-01
595 5 1.30899694e+00 7.81694122e-01
596 5 1.30899694e+00 7.83051276e-01
597 5 1.30899694e+00 7.83109196e-01
598 5 1.30899694e+00 7.78596943e-01
599 5 1.30899694e+00 7.78998448e-01
600 5 1.30899694e+00 7.80243469e-01
601 5 1.30899694e+00 7.81216097e-01
602 5 1.30899694e+00 7.74618799e-01
603 5 1.30899694e+00 7.77528157e-01
604 5 1.30899694e+00 7.78737779e-01
605 5 1.30899694e+00 7.77440038e-01
606 5 1.30899694e+00 7.78900320e-01
607 5 1.30899694e+00 7.78595665e-01
608 5 1.30899694e+00 7.79797287e-01
609 5 1.30899694e+00 7.72747473e-01
610 5 1.30899694e+00 7.79363045e-01
611 5 1.30899694e+00 7.78157936e-01
612 5 1.30899694e+00 7.79945901e-01
613 5 1.30899694e+00 7.76828528e-01
614 5 1.30899694e+00 7.79557935e-01
615 5 1.30899694e+00 7.73079711e-01
616 5 1.30899694e+00 7.79582247e-01
617 5 1.30899694e+00 7.79837219e-01
618 5 1.30899694e+00 7.77502639e-01
619 5 1.30899694e+00 7.80047015e-01
620 5 1.30899694e+00 7.78915504e-01
621 5 1.30899694e+00 7.79292256e-01
622 5 1.30899694e+00 7.77145529e-01
623 5 1.30899694e+00 7.79008750e-01
624 5 1.30899694e+00 7.79116465e-01
625 5 1.30899694e+00 7.77310852e-01
626 5 1.30899694e+00 7.77172612e-01
627 5 1.30899694e+00 7.81689346e-01
628 5 1.30899694e+00 7.76160952e-01
629 5 1.30899694e+00 7.72792797e-01
630 5 1.30899694e+00 7.73718368e-01
631 5 1.30899694e+00 7.79773517e-01
632 5 1.30899694e+00 7.81609210e-01
633 5 1.30899694e+00 7.72747058e-01
634 5 1.30899694e+00 7.80541946e-01
635 5 1.30899694e+00 7.77863231e-01
636 5 1.30899694e+00 7.75825698e-01
637 5 1.30899694e+00 7.70784465e-01
638 5 1.30899694e+00 7.80386050e-01
639 5 1.30899694e+00 7.74067208e-01
640 5 1.30899694e+00 7.77920524e-01
641 5 1.30899694e+00 7.77975310e-01
642 5 1.30899694e+00 7.76961519e-01
643 5 1.30899694e+00 7.79170143e-01
644 5 1.30899694e+00 7.84976327e-01
645 5 1.30899694e+00 7.79835066e-01
646 5 1.30899694e+00 7.72663497e-01
647 5 1.30899694e+00 7.77207378e-01
648 5 1.30899694e+00 7.78355198e-01
649 5 1.30899694e+00 7.75599181e-01
650 5 1.30899694e+00 7.76434554e-01
651 5 1.30899694e+00 7.76438245e-01
652 5 1.30899694e+00 7.78796981e-01
653 5 1.30899694e+00 7.81373611e-01
654 5 1.30899694e+00 7.74189923e-01
655 5 1.30899694e+00 7.79610668e-01
656 5 1.30899694e+00 7.77296473e-01
657 5 1.30899694e+00 7.79343583e-01
658 5 1.30899694e+00 7.82173465e-01
659 5 1.30899694e+00 7.77306476e-01
660 5 1.30899694e+00 7.76215350e-01
661 5 1.30899694e+00 7.79418375e-01
662 5 1.30899694e+00 7.76827154e-01
663 5 1.30899694e+00 7.79164519e-01
664 5 1.30899694e+00 7.81990757e-01
665 5 1.30899694e+00 7.76709718e-01
666 5 1.30899694e+00 7.78064018e-01
667 5 1.30899694e+00 7.76976313e-01
668 5 1.30899694e+00 7.80421913e-01
669 5 1.30899694e+00 7.77101607e-01
670 5 1.30899694e+00 7.81474367e-01
671 5 1.30899694e+00 7.77856133e-01
672 5 1.30899694e+00 7.78827701e-01
673 5 1.30899694e+00 7.81948117e-01
674 5 1.30899694e+00 7.74977048e-01
675 5 1.30899694e+00 7.74549062e-01
676 5 1.30899694e+00 7.77849499e-01
677 5 1.30899694e+00 7.82664076e-01
678 5 1.30899694e+00 7.78944880e-01
679 5 1.30899694e+00 7.74629453e-01
680 5 1.30899694e+00 7.79645811e-01
681 5 1.30899694e+00 7.75406169e-01
682 5 1.30899694e+00 7.78048191e-01
683 5 1.30899694e+00 7.75365970e-01
684 5 1.30899694e+00 7.78859506e-01
685 5 1.30899694e+00 7.76148978e-01
686 5 1.30899694e+00 7.78948341e-01
687 5 1.30899694e+00 7.79259600e-01
688 5 1.30899694e+00 7.73462809e-01
689 5 1.30899694e+00 7.78380766e-01
690 5 1.30899694e+00 7.77895853e-01
691 5 1.30899694e+00 7.79955306e-01
692 5 1.30899694e+00 7.79792997e-01
693 5 1.30899694e+00 7.78437911e-01
694 5 1.30899694e+00 7.77525218e-01
695 5 1.30899694e+00 7.75226867e-01
696 5 1.30899694e+00 7.78984972e-01
697 5 1.30899694e+00 7.79604486e-01
698 5 1.30899694e+00 7.79574397e-01
699 5 1.30899694e+00 7.79415136e-01
700 5 1.30899694e+00 7.83234516e-01
701 5 1.30899694e+00 7.80720326e-01
702 5 1.30899694e+00 7.75679702e-01
703 5 1.30899694e+00 7.80390433e-01
704 5 1.30899694e+00 7.74411432e-01
705 5 1.30899694e+00 7.77768619e-01
706 5 1.30899694e+00 7.81895132e-01
707 5 1.30899694e+00 7.76277971e-01
708 5 1.30899694e+00 7.80776485e-01
709 5 1.30899694e+00 7.78056866e-01
710 5 1.30899694e+00 7.77191674e-01
711 5 1.30899694e+00 7.79113447e-01
712 5 1.30899694e+00 7.81844859e-01
713 5 1.30899694e+00 7.78838602e-01
714 5 1.30899694e+00 7.75181423e-01
715 5 1.30899694e+00 7.79555031e-01
716 5 1.30899694e+00 7.78581266e-01
717 5 1.30899694e+00 7.75694507e-01
718 5 1.30899694e+00 7.73978704e-01
719 5 1.30899694e+00 7.73501228e-01
720 5 1.30899694e+00 7.77481836e-01
721 5 1.30899694e+00 7.78868726e-01
722 5 1.30899694e+00 7.78830672e-01
723 5 1.30899694e+00 7.76322970e-01
724 5 1.30899694e+00 7.76166091e-01
725 5 1.30899694e+00 7.73730536e-01
726 5 1.30899694e+00 7.79854410e-01
727 5 1.30899694e+00 7.77244780e-01
728 5 1.30899694e+00 7.78754069e-01
729 5 1.30899694e+00 7.79038494e-01
730 5 1.30899694e+00 7.74893545e-01
731 5 1.30899694e+00 7.79737008e-01
732 5 1.30899694e+00 7.75325618e-01
733 5 1.30899694e+00 7.82226352e-01
734 5 1.30899694e+00 7.78984695e-01
735 5 1.30899694e+00 7.79895827e-01
736 5 1.30899694e+00 7.76244890e-01
737 5 1.30899694e+00 7.78124105e-01
738 5 1.30899694e+00 7.80916732e-01
739 5 1.30899694e+00 7.76465770e-01
740 5 1.30899694e+00 7.78085244e-01
741 5 1.30899694e+00 7.79346705e-01
742 5 1.30899694e+00 7.77409782e-01
743 5 1.30899694e+00 7.78252621e-01
744 5 1.30899694e+00 7.78344398e-01
745 5 1.30899694e+00 7.79274073e-01
746 5 1.30899694e+00 7.74031381e-01
747 5 1.30899694e+00 7.79033657e-01
748 5 1.30899694e+00 7.79521371e-01
749 5 1.30899694e+00 7.78867796e-01
750 5 1.30899694e+00 7.76824960e-01
751 5 1.30899694e+00 7.81417489e-01
752 5 1.30899694e+00 7.81245558e-01
753 5 1.30899694e+00 7.79427146e-01
754 5 1.30899694e+00 7.78161870e-01
755 5 1.30899694e+00 7.74993055e-01
756 5 1.30899694e+00 7.79620262e-01
757 5 1.30899694e+00 7.75508932e-01
758 5 1.30899694e+00 7.76551888e-01
759 5 1.30899694e+00 7.76710566e-01
760 5 1.30899694e+00 7.75953331e-01
761 5 1.30899694e+00 7.77547213e-01
762 5 1.30899694e+00 7.81642249e-01
763 5 1.30899694e+00 7.81827400e-01
764 5 1.30899694e+00 7.81855754e-01
765 5 1.30899694e+00 7.80811344e-01
766 5 1.30899694e+00 7.77104594e-01
767 5 1.30899694e+00 7.77526367e-01
768 5 1.30899694e+00 7.79676118e-01
769 5 1.30899694e+00 7.80410220e-01
770 5 1.30899694e+00 7.79855652e-01
771 5 1.30899694e+00 7.82291897e-01
772 5 1.30899694e+00 7.78236191e-01
773 5 1.30899694e+00 7.77123092e-01
774 5 1.30899694e+00 7.76788843e-01
775 5 1.30899694e+00 7.78432512e-01
776 5 1.30899694e+00 7.80830605e-01
777 5 1.30899694e+00 7.80692905e-01
778 5 1.30899694e+00 7.80703905e-01
779 5 1.30899694e+00 7.80729753e-01
780 5 1.30899694e+00 7.80235243e-01
781 5 1.30899694e+00 7.81325664e-01
782 5 1.30899694e+00 7.79318105e-01
783 5 1.30899694e+00 7.72882359e-01
784 5 1.30899694e+00 7.79672385e-01
785 5 1.30899694e+00 7.75006769e-01
786 5 1.30899694e+00 7.78523505e-01
787 5 1.30899694e+00 7.74370591e-01
788 5 1.30899694e+00 7.74967441e-01
789 5 1.30899694e+00 7.75086839e-01
790 5 1.30899694e+00 7.74439142e-01
791 5 1.30899694e+00 7.81270939e-01
792 5 1.30899694e+00 7.80835726e-01
793 5 1.30899694e+00 7.74749148e-01
794 5 1.30899694e+00 7.77879588e-01
795 5 1.30899694e+00 7.80515537e-01
796 5 1.30899694e+00 7.77651247e-01
797 5 1.30899694e+00 7.76200784e-01
798 5 1.30899694e+00 7.78139257e-01
799 5 1.30899694e+00 7.80605646e-01
800 5 1.30899694e+00 7.82135424e-01
801 5 1.30899694e+00 7.78631106e-01
802 5 1.30899694e+00 7.81301011e-01
803 5 1.30899694e+00 7.82452454e-01
804 5 1.30899694e+00 7.81333639e-01
805 5 1.30899694e+00 7.79507650e-01
806 5 1.30899694e+00 7.81233514e-01
807 5 1.30899694e+00 7.79464563e-01
808 5 1.30899694e+00 7.78806104e-01
809 5 1.30899694e+00 7.79698903e-01
810 5 1.30899694e+00 7.74981134e-01
811 5 1.30899694e+00 7.76924378e-01
812 5 1.30899694e+00 7.74047437e-01
813 5 1.30899694e+00 7.81144063e-01
814 5 1.30899694e+00 7.77454238e-01
815 5 1.30899694e+00 7.79715160e-01
816 5 1.30899694e+00 7.78345385e-01
817 5 1.30899694e+00 7.80200954e-01
818 5 1.30899694e+00 7.73175311e-01
819 5 1.30899694e+00 7.79224196e-01
820 5 1.30899694e+00 7.78904131e-01
821 5 1.30899694e+00 7.76449624e-01
822 5 1.30899694e+00 7.78862342e-01
823 5 1.30899694e+00 7.76585997e-01
824 5 1.30899694e+00 7.78124977e-01
825 5 1.30899694e+00 7.74867991e-01
826 5 1.30899694e+00 7.78559890e-01
827 5 1.30899694e+00 7.76757394e-01
