a09m310 Wilson3 pz4 0.0888fm zmax7
config z nu=p.z RpITD
530 4 3.14159265e+00 9.42392716e-02
531 4 3.14159265e+00 9.37792887e-02
532 4 3.14159265e+00 9.52534603e-02
533 4 3.14159265e+00 9.43374491e-02
534 4 3.14159265e+00 9.43131298e-02
535 4 3.14159265e+00 9.36823208e-02
536 4 3.14159265e+00 9.55943420e-02
537 4 3.14159265e+00 9.45419178e-02
538 4 3.14159265e+00 9.45808673e-02
539 4 3.14159265e+00 9.43288537e-02
540 4 3.14159265e+00 9.48458799e-02
541 4 3.14159265e+00 9.45947946e-02
542 4 3.14159265e+00 9.35142288e-02
543 4 3.14159265e+00 9.36857342e-02
544 4 3.14159265e+00 9.44374731e-02
545 4 3.14159265e+00 9.46132127e-02
546 4 3.14159265e+00 9.44454661e-02
547 4 3.14159265e+00 9.38318064e-02
548 4 3.14159265e+00 9.38858165e-02
549 4 3.14159265e+00 9.41853437e-02
550 4 3.14159265e+00 9.46285846e-02
551 4 3.14159265e+00 9.56663967e-02
552 4 3.14159265e+00 9.48101623e-02
553 4 3.14159265e+00 9.32916949e-02
554 4 3.14159265e+00 9.38364801e-02
555 4 3.14159265e+00 9.44174726e-02
556 4 3.14159265e+00 9.45582121e-02
557 4 3.14159265e+00 9.46179068e-02
558 4 3.14159265e+00 9.52243296e-02
559 4 3.14159265e+00 9.59893784e-02
560 4 3.14159265e+00 9.53134611e-02
561 4 3.14159265e+00 9.37591438e-02
562 4 3.14159265e+00 9.47947823e-02
563 4 3.14159265e+00 9.36673840e-02
564 4 3.14159265e+00 9.46529087e-02
565 4 3.14159265e+00 9.39444285e-02
566 4 3.14159265e+00 9.62097480e-02
567 4 3.14159265e+00 9.45700428e-02
568 4 3.14159265e+00 9.46752797e-02
569 4 3.14159265e+00 9.49135876e-02
570 4 3.14159265e+00 9.43288492e-02
571 4 3.14159265e+00 9.52452789e-02
572 4 3.14159265e+00 9.39782764e-02
573 4 3.14159265e+00 9.45342947e-02
574 4 3.14159265e+00 9.52477830e-02
575 4 3.14159265e+00 9.49169564e-02
576 4 3.14159265e+00 9.48280483e-02
577 4 3.14159265e+00 9.37855011e-02
578 4 3.14159265e+00 9.45054256e-02
579 4 3.14159265e+00 9.45633986e-02
580 4 3.14159265e+00 9.34541243e-02
581 4 3.14159265e+00 9.29283576e-02
582 4 3.14159265e+00 9.50854439e-02
583 4 3.14159265e+00 9.51983436e-02
584 4 3.14159265e+00 9.43127286e-02
585 4 3.14159265e+00 9.42783989e-02
586 4 3.14159265e+00 9.43463845e-02
587 4 3.14159265e+00 9.56026844e-02
588 4 3.14159265e+00 9.52105157e-02
589 4 3.14159265e+00 9.43136344e-02
590 4 3.14159265e+00 9.45212582e-02
591 4 3.14159265e+00 9.37305789e-02
592 4 3.14159265e+00 9.41787523e-02
593 4 3.14159265e+00 9.57282850e-02
594 4 3.14159265e+00 9.44065294e-02
595 4 3.14159265e+00 9.41480221e-02
596 4 3.14159265e+00 9.51699245e-02
597 4 3.14159265e+00 9.41573963e-02
598 4 3.14159265e+00 9.39941542e-02
599 4 3.14159265e+00 9.41824915e-02
600 4 3.14159265e+00 9.44326509e-02
601 4 3.14159265e+00 9.43201129e-02
602 4 3.14159265e+00 9.53768610e-02
603 4 3.14159265e+00 9.48015629e-02
604 4 3.14159265e+00 9.43055022e-02
605 4 3.14159265e+00 9.52949025e-02
606 4 3.14159265e+00 9.48504450e-02
607 4 3.14159265e+00 9.40020586e-02
608 4 3.14159265e+00 9.42447831e-02
609 4 3.14159265e+00 9.53169557e-02
610 4 3.14159265e+00 9.49865227e-02
611 4 3.14159265e+00 9.50737860e-02
612 4 3.14159265e+00 9.42168044e-02
613 4 3.14159265e+00 9.57406514e-02
614 4 3.14159265e+00 9.42272474e-02
615 4 3.14159265e+00 9.40400263e-02
616 4 3.14159265e+00 9.40154410e-02
617 4 3.14159265e+00 9.42766365e-02
618 4 3.14159265e+00 9.50211859e-02
619 4 3.14159265e+00 9.41785676e-02
620 4 3.14159265e+00 9.59629240e-02
621 4 3.14159265e+00 9.41105693e-02
622 4 3.14159265e+00 9.39808808e-02
623 4 3.14159265e+00 9.48603288e-02
624 4 3.14159265e+00 9.41120262e-02
625 4 3.14159265e+00 9.50901342e-02
626 4 3.14159265e+00 9.39298130e-02
627 4 3.14159265e+00 9.53968152e-02
628 4 3.14159265e+00 9.58663816e-02
629 4 3.14159265e+00 9.64185762e-02
630 4 3.14159265e+00 9.47494185e-02
631 4 3.14159265e+00 9.47748517e-02
632 4 3.14159265e+00 9.37565484e-02
633 4 3.14159265e+00 9.28717033e-02
634 4 3.14159265e+00 9.45653438e-02
635 4 3.14159265e+00 9.42711544e-02
636 4 3.14159265e+00 9.35042917e-02
637 4 3.14159265e+00 9.56184982e-02
638 4 3.14159265e+00 9.29738655e-02
639 4 3.14159265e+00 9.51689717e-02
640 4 3.14159265e+00 9.45708452e-02
641 4 3.14159265e+00 9.51536641e-02
642 4 3.14159265e+00 9.54027593e-02
643 4 3.14159265e+00 9.50290263e-02
644 4 3.14159265e+00 9.53554108e-02
645 4 3.14159265e+00 9.43840712e-02
646 4 3.14159265e+00 9.50434414e-02
647 4 3.14159265e+00 9.54485949e-02
648 4 3.14159265e+00 9.47987411e-02
649 4 3.14159265e+00 9.56484596e-02
650 4 3.14159265e+00 9.51957185e-02
651 4 3.14159265e+00 9.43729976e-02
652 4 3.14159265e+00 9.43739526e-02
653 4 3.14159265e+00 9.55338179e-02
654 4 3.14159265e+00 9.57577380e-02
655 4 3.14159265e+00 9.54001135e-02
656 4 3.14159265e+00 9.48065782e-02
657 4 3.14159265e+00 9.36610920e-02
658 4 3.14159265e+00 9.46147897e-02
659 4 3.14159265e+00 9.46346721e-02
660 4 3.14159265e+00 9.47955505e-02
661 4 3.14159265e+00 9.33038707e-02
662 4 3.14159265e+00 9.49640303e-02
663 4 3.14159265e+00 9.49001915e-02
664 4 3.14159265e+00 9.44819106e-02
665 4 3.14159265e+00 9.51943456e-02
666 4 3.14159265e+00 9.44225687e-02
667 4 3.14159265e+00 9.68964029e-02
668 4 3.14159265e+00 9.53983595e-02
669 4 3.14159265e+00 9.51149488e-02
670 4 3.14159265e+00 9.45996822e-02
671 4 3.14159265e+00 9.55144408e-02
672 4 3.14159265e+00 9.47014645e-02
673 4 3.14159265e+00 9.57941153e-02
674 4 3.14159265e+00 9.38316049e-02
675 4 3.14159265e+00 9.41115475e-02
676 4 3.14159265e+00 9.48451967e-02
677 4 3.14159265e+00 9.45317976e-02
678 4 3.14159265e+00 9.45562656e-02
679 4 3.14159265e+00 9.53749799e-02
680 4 3.14159265e+00 9.61791016e-02
681 4 3.14159265e+00 9.51506615e-02
682 4 3.14159265e+00 9.52100811e-02
683 4 3.14159265e+00 9.45497893e-02
684 4 3.14159265e+00 9.48060299e-02
685 4 3.14159265e+00 9.39956519e-02
686 4 3.14159265e+00 9.53167916e-02
687 4 3.14159265e+00 9.43359627e-02
688 4 3.14159265e+00 9.53873831e-02
689 4 3.14159265e+00 9.33342012e-02
690 4 3.14159265e+00 9.44986195e-02
691 4 3.14159265e+00 9.31183867e-02
692 4 3.14159265e+00 9.46410050e-02
693 4 3.14159265e+00 9.55624719e-02
694 4 3.14159265e+00 9.52546110e-02
695 4 3.14159265e+00 9.48561135e-02
696 4 3.14159265e+00 9.50922570e-02
697 4 3.14159265e+00 9.48485435e-02
698 4 3.14159265e+00 9.40767923e-02
699 4 3.14159265e+00 9.34510291e-02
700 4 3.14159265e+00 9.43576123e-02
701 4 3.14159265e+00 9.43345977e-02
702 4 3.14159265e+00 9.45187148e-02
703 4 3.14159265e+00 9.46076393e-02
704 4 3.14159265e+00 9.43445738e-02
705 4 3.14159265e+00 9.57938721e-02
706 4 3.14159265e+00 9.57256115e-02
707 4 3.14159265e+00 9.45896608e-02
708 4 3.14159265e+00 9.50585177e-02
709 4 3.14159265e+00 9.39297450e-02
710 4 3.14159265e+00 9.42496467e-02
711 4 3.14159265e+00 9.48571088e-02
712 4 3.14159265e+00 9.48600812e-02
713 4 3.14159265e+00 9.56302027e-02
714 4 3.14159265e+00 9.37540495e-02
715 4 3.14159265e+00 9.51879901e-02
716 4 3.14159265e+00 9.52528831e-02
717 4 3.14159265e+00 9.48734622e-02
718 4 3.14159265e+00 9.44476570e-02
719 4 3.14159265e+00 9.45729214e-02
720 4 3.14159265e+00 9.42739350e-02
721 4 3.14159265e+00 9.46885356e-02
722 4 3.14159265e+00 9.49287078e-02
723 4 3.14159265e+00 9.47626220e-02
724 4 3.14159265e+00 9.37307244e-02
725 4 3.14159265e+00 9.49573660e-02
726 4 3.14159265e+00 9.47137369e-02
727 4 3.14159265e+00 9.33698599e-02
728 4 3.14159265e+00 9.46040643e-02
729 4 3.14159265e+00 9.37921884e-02
730 4 3.14159265e+00 9.43283419e-02
731 4 3.14159265e+00 9.32307367e-02
732 4 3.14159265e+00 9.52576532e-02
733 4 3.14159265e+00 9.54548791e-02
734 4 3.14159265e+00 9.37024841e-02
735 4 3.14159265e+00 9.45371855e-02
736 4 3.14159265e+00 9.52104163e-02
737 4 3.14159265e+00 9.44312442e-02
738 4 3.14159265e+00 9.38936047e-02
739 4 3.14159265e+00 9.45226073e-02
740 4 3.14159265e+00 9.36906716e-02
741 4 3.14159265e+00 9.39369856e-02
742 4 3.14159265e+00 9.43266306e-02
743 4 3.14159265e+00 9.46092981e-02
744 4 3.14159265e+00 9.41458350e-02
745 4 3.14159265e+00 9.35538337e-02
746 4 3.14159265e+00 9.38361769e-02
747 4 3.14159265e+00 9.43216204e-02
748 4 3.14159265e+00 9.41792072e-02
749 4 3.14159265e+00 9.51760269e-02
750 4 3.14159265e+00 9.47431198e-02
751 4 3.14159265e+00 9.53160295e-02
752 4 3.14159265e+00 9.40573390e-02
753 4 3.14159265e+00 9.40657304e-02
754 4 3.14159265e+00 9.44473092e-02
755 4 3.14159265e+00 9.54941713e-02
756 4 3.14159265e+00 9.36233898e-02
757 4 3.14159265e+00 9.39001868e-02
758 4 3.14159265e+00 9.57409336e-02
759 4 3.14159265e+00 9.49086978e-02
760 4 3.14159265e+00 9.39820013e-02
761 4 3.14159265e+00 9.44094260e-02
762 4 3.14159265e+00 9.50241808e-02
763 4 3.14159265e+00 9.54096515e-02
764 4 3.14159265e+00 9.52710967e-02
765 4 3.14159265e+00 9.45316780e-02
766 4 3.14159265e+00 9.50973694e-02
767 4 3.14159265e+00 9.30932539e-02
768 4 3.14159265e+00 9.41927519e-02
769 4 3.14159265e+00 9.41480327e-02
770 4 3.14159265e+00 9.40934986e-02
771 4 3.14159265e+00 9.44233922e-02
772 4 3.14159265e+00 9.46387571e-02
773 4 3.14159265e+00 9.57785573e-02
774 4 3.14159265e+00 9.49129061e-02
775 4 3.14159265e+00 9.42199653e-02
776 4 3.14159265e+00 9.36161562e-02
777 4 3.14159265e+00 9.51528393e-02
778 4 3.14159265e+00 9.43699565e-02
779 4 3.14159265e+00 9.42202645e-02
780 4 3.14159265e+00 9.41368021e-02
781 4 3.14159265e+00 9.45115514e-02
782 4 3.14159265e+00 9.41862194e-02
783 4 3.14159265e+00 9.37458183e-02
784 4 3.14159265e+00 9.23264342e-02
785 4 3.14159265e+00 9.38255741e-02
786 4 3.14159265e+00 9.48973910e-02
787 4 3.14159265e+00 9.41755294e-02
788 4 3.14159265e+00 9.39551369e-02
789 4 3.14159265e+00 9.42727450e-02
790 4 3.14159265e+00 9.39181099e-02
791 4 3.14159265e+00 9.45851154e-02
792 4 3.14159265e+00 9.50913283e-02
793 4 3.14159265e+00 9.40685955e-02
794 4 3.14159265e+00 9.54719869e-02
795 4 3.14159265e+00 9.58737227e-02
796 4 3.14159265e+00 9.49169353e-02
797 4 3.14159265e+00 9.38174742e-02
798 4 3.14159265e+00 9.45637512e-02
799 4 3.14159265e+00 9.49316055e-02
800 4 3.14159265e+00 9.44012235e-02
801 4 3.14159265e+00 9.43005975e-02
802 4 3.14159265e+00 9.32869923e-02
803 4 3.14159265e+00 9.51295581e-02
804 4 3.14159265e+00 9.39552320e-02
805 4 3.14159265e+00 9.34824269e-02
806 4 3.14159265e+00 9.55565789e-02
807 4 3.14159265e+00 9.51454732e-02
808 4 3.14159265e+00 9.49894676e-02
809 4 3.14159265e+00 9.52770482e-02
810 4 3.14159265e+00 9.50792673e-02
811 4 3.14159265e+00 9.48959682e-02
812 4 3.14159265e+00 9.37344113e-02
813 4 3.14159265e+00 9.46615741e-02
814 4 3.14159265e+00 9.44506534e-02
815 4 3.14159265e+00 9.50333615e-02
816 4 3.14159265e+00 9.48663465e-02
817 4 3.14159265e+00 9.55982050e-02
818 4 3.14159265e+00 9.41503192e-02
819 4 3.14159265e+00 9.42111138e-02
820 4 3.14159265e+00 9.54077239e-02
821 4 3.14159265e+00 9.47614900e-02
822 4 3.14159265e+00 9.54969162e-02
823 4 3.14159265e+00 9.47861242e-02
824 4 3.14159265e+00 9.47126190e-02
825 4 3.14159265e+00 9.36729048e-02
826 4 3.14159265e+00 9.47658509e-02
827 4 3.14159265e+00 9.39468175e-02
828 4 3.14159265e+00 9.48407739e-02
829 4 3.14159265e+00 9.56076279e-02
830 4 3.14159265e+00 9.41355105e-02
831 4 3.14159265e+00 9.54696183e-02
832 4 3.14159265e+00 9.53463810e-02
833 4 3.14159265e+00 9.40401736e-02
834 4 3.14159265e+00 9.43509983e-02
835 4 3.14159265e+00 9.45682250e-02
836 4 3.14159265e+00 9.50872699e-02
837 4 3.14159265e+00 9.50749286e-02
838 4 3.14159265e+00 9.45675025e-02
839 4 3.14159265e+00 9.50400319e-02
840 4 3.14159265e+00 9.45860343e-02
841 4 3.14159265e+00 9.46809648e-02
842 4 3.14159265e+00 9.46546004e-02
843 4 3.14159265e+00 9.53593783e-02
844 4 3.14159265e+00 9.39774520e-02
845 4 3.14159265e+00 9.55678768e-02
846 4 3.14159265e+00 9.51970995e-02
847 4 3.14159265e+00 9.30804459e-02
848 4 3.14159265e+00 9.54244414e-02
849 4 3.14159265e+00 9.50716717e-02
850 4 3.14159265e+00 9.32796602e-02
851 4 3.14159265e+00 9.58248493e-02
852 4 3.14159265e+00 9.50713213e-02
853 4 3.14159265e+00 9.31132499e-02
854 4 3.14159265e+00 9.45466769e-02
855 4 3.14159265e+00 9.47142904e-02
856 4 3.14159265e+00 9.40844726e-02
857 4 3.14159265e+00 9.48107702e-02
858 4 3.14159265e+00 9.58603881e-02
859 4 3.14159265e+00 9.48443911e-02
860 4 3.14159265e+00 9.53145288e-02
861 4 3.14159265e+00 9.47245891e-02
862 4 3.14159265e+00 9.49458019e-02
863 4 3.14159265e+00 9.39467146e-02
864 4 3.14159265e+00 9.58302058e-02
865 4 3.14159265e+00 9.43541312e-02
866 4 3.14159265e+00 9.51507885e-02
867 4 3.14159265e+00 9.47268838e-02
868 4 3.14159265e+00 9.50165357e-02
869 4 3.14159265e+00 9.47926689e-02
870 4 3.14159265e+00 9.50402773e-02
871 4 3.14159265e+00 9.51881847e-02
872 4 3.14159265e+00 9.51407181e-02
873 4 3.14159265e+00 9.50549690e-02
874 4 3.14159265e+00 9.32038226e-02
875 4 3.14159265e+00 9.43172021e-02
876 4 3.14159265e+00 9.48394131e-02
877 4 3.14159265e+00 9.44278686e-02
878 4 3.14159265e+00 9.36785808e-02
879 4 3.14159265e+00 9.45986912e-02
880 4 3.14159265e+00 9.34447869e-02
881 4 3.14159265e+00 9.46694563e-02
882 4 3.14159265e+00 9.50355807e-02
883 4 3.14159265e+00 9.49058391e-02
884 4 3.14159265e+00 9.39925021e-02
885 4 3.14159265e+00 9.53955778e-02
886 4 3.14159265e+00 9.61794916e-02
887 4 3.14159265e+00 9.48911558e-02
888 4 3.14159265e+00 9.50868580e-02
889 4 3.14159265e+00 9.48216662e-02
890 4 3.14159265e+00 9.47031938e-02
891 4 3.14159265e+00 9.43691567e-02
892 4 3.14159265e+00 9.43190641e-02
893 4 3.14159265e+00 9.40762560e-02
894 4 3.14159265e+00 9.53937243e-02
895 4 3.14159265e+00 9.60514399e-02
896 4 3.14159265e+00 9.48713325e-02
897 4 3.14159265e+00 9.56147180e-02
898 4 3.14159265e+00 9.54128485e-02
899 4 3.14159265e+00 9.35885754e-02
900 4 3.14159265e+00 9.47333156e-02
901 4 3.14159265e+00 9.49731268e-02
902 4 3.14159265e+00 9.57421618e-02
903 4 3.14159265e+00 9.50856465e-02
904 4 3.14159265e+00 9.47309355e-02
905 4 3.14159265e+00 9.39119382e-02
906 4 3.14159265e+00 9.52068883e-02
907 4 3.14159265e+00 9.39787122e-02
908 4 3.14159265e+00 9.42847925e-02
909 4 3.14159265e+00 9.56509133e-02
910 4 3.14159265e+00 9.49604978e-02
911 4 3.14159265e+00 9.50200128e-02
912 4 3.14159265e+00 9.42837879e-02
913 4 3.14159265e+00 9.57081917e-02
914 4 3.14159265e+00 9.41961522e-02
915 4 3.14159265e+00 9.42031653e-02
916 4 3.14159265e+00 9.35832460e-02
917 4 3.14159265e+00 9.55839590e-02
918 4 3.14159265e+00 9.58952174e-02
919 4 3.14159265e+00 9.44638583e-02
920 4 3.14159265e+00 9.45072838e-02
921 4 3.14159265e+00 9.50344606e-02
922 4 3.14159265e+00 9.51264724e-02
923 4 3.14159265e+00 9.43903449e-02
924 4 3.14159265e+00 9.49185506e-02
925 4 3.14159265e+00 9.52280092e-02
926 4 3.14159265e+00 9.45419114e-02
927 4 3.14159265e+00 9.44522688e-02
928 4 3.14159265e+00 9.51702654e-02
929 4 3.14159265e+00 9.52534039e-02
930 4 3.14159265e+00 9.37511484e-02
931 4 3.14159265e+00 9.46407468e-02
932 4 3.14159265e+00 9.45999993e-02
933 4 3.14159265e+00 9.49909460e-02
934 4 3.14159265e+00 9.42516480e-02
935 4 3.14159265e+00 9.45726261e-02
936 4 3.14159265e+00 9.47856316e-02
937 4 3.14159265e+00 9.41136397e-02
938 4 3.14159265e+00 9.47478614e-02
939 4 3.14159265e+00 9.55871874e-02
940 4 3.14159265e+00 9.32959824e-02
941 4 3.14159265e+00 9.39286602e-02
942 4 3.14159265e+00 9.48644762e-02
943 4 3.14159265e+00 9.48507550e-02
944 4 3.14159265e+00 9.51550601e-02
945 4 3.14159265e+00 9.39912113e-02
946 4 3.14159265e+00 9.56776658e-02
947 4 3.14159265e+00 9.40516179e-02
948 4 3.14159265e+00 9.47548537e-02
949 4 3.14159265e+00 9.45736307e-02
950 4 3.14159265e+00 9.40510060e-02
951 4 3.14159265e+00 9.53944371e-02
952 4 3.14159265e+00 9.34618398e-02
953 4 3.14159265e+00 9.43916668e-02
954 4 3.14159265e+00 9.44136050e-02
955 4 3.14159265e+00 9.44613141e-02
956 4 3.14159265e+00 9.48350910e-02
957 4 3.14159265e+00 9.48643650e-02
958 4 3.14159265e+00 9.33614492e-02
959 4 3.14159265e+00 9.37897368e-02
960 4 3.14159265e+00 9.55154710e-02
961 4 3.14159265e+00 9.55730276e-02
962 4 3.14159265e+00 9.48891642e-02
963 4 3.14159265e+00 9.39806548e-02
964 4 3.14159265e+00 9.56733960e-02
965 4 3.14159265e+00 9.49025497e-02
966 4 3.14159265e+00 9.43154173e-02
967 4 3.14159265e+00 9.59213851e-02
968 4 3.14159265e+00 9.39862942e-02
969 4 3.14159265e+00 9.35938797e-02
970 4 3.14159265e+00 9.41060526e-02
971 4 3.14159265e+00 9.39665508e-02
972 4 3.14159265e+00 9.36340458e-02
973 4 3.14159265e+00 9.45836814e-02
974 4 3.14159265e+00 9.43163068e-02
975 4 3.14159265e+00 9.46260768e-02
976 4 3.14159265e+00 9.43111238e-02
977 4 3.14159265e+00 9.45114816e-02
978 4 3.14159265e+00 9.35632583e-02
979 4 3.14159265e+00 9.26801897e-02
980 4 3.14159265e+00 9.49214874e-02
981 4 3.14159265e+00 9.46044646e-02
982 4 3.14159265e+00 9.42325790e-02
983 4 3.14159265e+00 9.54575515e-02
984 4 3.14159265e+00 9.38289566e-02
985 4 3.14159265e+00 9.54446320e-02
986 4 3.14159265e+00 9.57386450e-02
987 4 3.14159265e+00 9.34115253e-02
988 4 3.14159265e+00 9.36508672e-02
989 4 3.14159265e+00 9.48154879e-02
990 4 3.14159265e+00 9.50051262e-02
991 4 3.14159265e+00 9.46829389e-02
992 4 3.14159265e+00 9.48665114e-02
993 4 3.14159265e+00 9.42964004e-02
994 4 3.14159265e+00 9.46304127e-02
995 4 3.14159265e+00 9.60691313e-02
996 4 3.14159265e+00 9.52381676e-02
997 4 3.14159265e+00 9.50370346e-02
998 4 3.14159265e+00 9.48274794e-02
999 4 3.14159265e+00 9.42148794e-02
1000 4 3.14159265e+00 9.46826283e-02
1001 4 3.14159265e+00 9.65642390e-02
1002 4 3.14159265e+00 9.36795524e-02
1003 4 3.14159265e+00 9.42469873e-02
1004 4 3.14159265e+00 9.41410735e-02
1005 4 3.14159265e+00 9.40628889e-02
1006 4 3.14159265e+00 9.49384027e-02
1007 4 3.14159265e+00 9.45143044e-02
1008 4 3.14159265e+00 9.50270397e-02
1009 4 3.14159265e+00 9.42154359e-02
1010 4 3.14159265e+00 9.40761620e-02
1011 4 3.14159265e+00 9.44079514e-02
1012 4 3.14159265e+00 9.39620682e-02
1013 4 3.14159265e+00 9.49034437e-02
1014 4 3.14159265e+00 9.45965424e-02
1015 4 3.14159265e+00 9.39701538e-02
1016 4 3.14159265e+00 9.44954807e-02
1017 4 3.14159265e+00 9.32378731e-02
1018 4 3.14159265e+00 9.54143068e-02
1019 4 3.14159265e+00 9.46800322e-02
1020 4 3.14159265e+00 9.41570735e-02
1021 4 3.14159265e+00 9.46106746e-02
1022 4 3.14159265e+00 9.50404448e-02
1023 4 3.14159265e+00 9.46355164e-02
1024 4 3.14159265e+00 9.46717618e-02
1025 4 3.14159265e+00 9.44935067e-02
0 5 3.92699082e+00 1.03169948e-01
1 5 3.92699082e+00 1.02152383e-01
2 5 3.92699082e+00 1.02427541e-01
3 5 3.92699082e+00 1.02391288e-01
4 5 3.92699082e+00 1.02306653e-01
5 5 3.92699082e+00 1.00674731e-01
6 5 3.92699082e+00 1.02730706e-01
7 5 3.92699082e+00 1.03341725e-01
8 5 3.92699082e+00 1.02674767e-01
9 5 3.92699082e+00 1.01671999e-01
10 5 3.92699082e+00 1.01479375e-01
11 5 3.92699082e+00 1.02482628e-01
12 5 3.92699082e+00 1.01851176e-01
13 5 3.92699082e+00 1.04287946e-01
14 5 3.92699082e+00 1.02866310e-01
15 5 3.92699082e+00 1.01710806e-01
16 5 3.92699082e+00 1.00359742e-01
17 5 3.92699082e+00 1.01682987e-01
18 5 3.92699082e+00 1.00142416e-01
19 5 3.92699082e+00 1.01849196e-01
20 5 3.92699082e+00 1.02841537e-01
21 5 3.92699082e+00 1.01227394e-01
22 5 3.92699082e+00 1.01526286e-01
23 5 3.92699082e+00 1.02305160e-01
24 5 3.92699082e+00 1.01641745e-01
25 5 3.92699082e+00 1.01302656e-01
26 5 3.92699082e+00 1.01528293e-01
27 5 3.92699082e+00 1.02671535e-01
28 5 3.92699082e+00 1.03835198e-01
29 5 3.92699082e+00 1.02685964e-01
30 5 3.92699082e+00 1.02584218e-01
31 5 3.92699082e+00 1.03003829e-01
32 5 3.92699082e+00 1.01056195e-01
33 5 3.92699082e+00 1.03722631e-01
34 5 3.92699082e+00 1.01696136e-01
35 5 3.92699082e+00 1.00688739e-01
36 5 3.92699082e+00 1.01720279e-01
37 5 3.92699082e+00 1.01927376e-01
38 5 3.92699082e+00 1.02632628e-01
39 5 3.92699082e+00 1.02133538e-01
40 5 3.92699082e+00 1.01218077e-01
41 5 3.92699082e+00 1.02677352e-01
42 5 3.92699082e+00 1.02117975e-01
43 5 3.92699082e+00 1.01526792e-01
44 5 3.92699082e+00 1.02181241e-01
45 5 3.92699082e+00 1.01794226e-01
46 5 3.92699082e+00 1.02516835e-01
47 5 3.92699082e+00 1.03619474e-01
48 5 3.92699082e+00 1.03429591e-01
49 5 3.92699082e+00 1.01920621e-01
50 5 3.92699082e+00 1.01676182e-01
51 5 3.92699082e+00 1.02706528e-01
52 5 3.92699082e+00 1.01861811e-01
53 5 3.92699082e+00 1.02696706e-01
54 5 3.92699082e+00 1.03405538e-01
55 5 3.92699082e+00 1.02632183e-01
56 5 3.92699082e+00 1.02689953e-01
57 5 3.92699082e+00 1.01229418e-01
58 5 3.92699082e+00 1.01361651e-01
59 5 3.92699082e+00 1.00824024e-01
60 5 3.92699082e+00 1.01422482e-01
61 5 3.92699082e+00 1.02162772e-01
62 5 3.92699082e+00 1.01728120e-01
63 5 3.92699082e+00 9.97851385e-02
64 5 3.92699082e+00 1.01445013e-01
65 5 3.92699082e+00 1.02210217e-01
66 5 3.92699082e+00 1.01113783e-01
67 5 3.92699082e+00 1.01676761e-01
68 5 3.92699082e+00 1.01263152e-01
69 5 3.92699082e+00 1.02065497e-01
70 5 3.92699082e+00 1.02411713e-01
71 5 3.92699082e+00 1.01665555e-01
72 5 3.92699082e+00 1.00923301e-01
73 5 3.92699082e+00 1.02699121e-01
74 5 3.92699082e+00 1.02165901e-01
75 5 3.92699082e+00 1.02359221e-01
76 5 3.92699082e+00 1.00453712e-01
77 5 3.92699082e+00 1.02722655e-01
78 5 3.92699082e+00 1.02510513e-01
79 5 3.92699082e+00 1.02482829e-01
80 5 3.92699082e+00 1.01551571e-01
81 5 3.92699082e+00 1.03043932e-01
82 5 3.92699082e+00 1.01510982e-01
83 5 3.92699082e+00 1.02063881e-01
84 5 3.92699082e+00 1.01310440e-01
85 5 3.92699082e+00 1.02136279e-01
86 5 3.92699082e+00 1.01695350e-01
87 5 3.92699082e+00 1.02532160e-01
88 5 3.92699082e+00 1.03036605e-01
89 5 3.92699082e+00 1.02652890e-01
90 5 3.92699082e+00 1.03247654e-01
91 5 3.92699082e+00 1.01897263e-01
92 5 3.92699082e+00 1.01879186e-01
93 5 3.92699082e+00 1.02848783e-01
94 5 3.92699082e+00 1.02046756e-01
95 5 3.92699082e+00 1.02305480e-01
96 5 3.92699082e+00 1.01840626e-01
97 5 3.92699082e+00 1.01219531e-01
98 5 3.92699082e+00 1.01097257e-01
99 5 3.92699082e+00 1.01746027e-01
100 5 3.92699082e+00 1.02410203e-01
101 5 3.92699082e+00 1.02893584e-01
102 5 3.92699082e+00 1.02760818e-01
103 5 3.92699082e+00 1.03394645e-01
104 5 3.92699082e+00 1.02238193e-01
105 5 3.92699082e+00 9.95965049e-02
106 5 3.92699082e+00 1.01877631e-01
107 5 3.92699082e+00 1.01563898e-01
108 5 3.92699082e+00 1.02996020e-01
109 5 3.92699082e+00 1.02420168e-01
110 5 3.92699082e+00 1.03330877e-01
111 5 3.92699082e+00 1.02609269e-01
112 5 3.92699082e+00 1.01946531e-01
113 5 3.92699082e+00 1.01842824e-01
114 5 3.92699082e+00 1.02848952e-01
115 5 3.92699082e+00 1.03731640e-01
116 5 3.92699082e+00 1.01272006e-01
117 5 3.92699082e+00 1.01170024e-01
118 5 3.92699082e+00 1.02693756e-01
119 5 3.92699082e+00 1.01312944e-01
120 5 3.92699082e+00 1.01325947e-01
121 5 3.92699082e+00 1.02554808e-01
122 5 3.92699082e+00 1.02578137e-01
123 5 3.92699082e+00 1.01329443e-01
124 5 3.92699082e+00 1.02521020e-01
125 5 3.92699082e+00 1.02675302e-01
126 5 3.92699082e+00 1.01413090e-01
127 5 3.92699082e+00 1.02874893e-01
128 5 3.92699082e+00 1.02288461e-01
129 5 3.92699082e+00 1.01679414e-01
130 5 3.92699082e+00 1.02928233e-01
131 5 3.92699082e+00 1.02179590e-01
132 5 3.92699082e+00 1.01139694e-01
133 5 3.92699082e+00 1.03268997e-01
134 5 3.92699082e+00 1.01316414e-01
135 5 3.92699082e+00 1.03209957e-01
136 5 3.92699082e+00 1.02072695e-01
