a12m310 Wilson3 pz2 0.1207fm zmax9
config z nu=p.z RpITD
874 5 2.61799388e+00 3.43286033e-01
875 5 2.61799388e+00 3.43920148e-01
876 5 2.61799388e+00 3.43268867e-01
877 5 2.61799388e+00 3.41912529e-01
878 5 2.61799388e+00 3.41397267e-01
879 5 2.61799388e+00 3.41474977e-01
880 5 2.61799388e+00 3.45876403e-01
881 5 2.61799388e+00 3.43167736e-01
882 5 2.61799388e+00 3.42364420e-01
883 5 2.61799388e+00 3.42279738e-01
884 5 2.61799388e+00 3.40923025e-01
885 5 2.61799388e+00 3.43503312e-01
886 5 2.61799388e+00 3.41649619e-01
887 5 2.61799388e+00 3.46750959e-01
888 5 2.61799388e+00 3.40769876e-01
889 5 2.61799388e+00 3.43829812e-01
890 5 2.61799388e+00 3.44151214e-01
891 5 2.61799388e+00 3.44963068e-01
892 5 2.61799388e+00 3.43301528e-01
893 5 2.61799388e+00 3.42930251e-01
894 5 2.61799388e+00 3.44320264e-01
895 5 2.61799388e+00 3.43068290e-01
896 5 2.61799388e+00 3.41537916e-01
897 5 2.61799388e+00 3.42546237e-01
898 5 2.61799388e+00 3.43036957e-01
899 5 2.61799388e+00 3.42819058e-01
900 5 2.61799388e+00 3.42767305e-01
901 5 2.61799388e+00 3.41498087e-01
902 5 2.61799388e+00 3.43119228e-01
903 5 2.61799388e+00 3.43933273e-01
904 5 2.61799388e+00 3.44587535e-01
905 5 2.61799388e+00 3.42786370e-01
906 5 2.61799388e+00 3.43303009e-01
907 5 2.61799388e+00 3.42583717e-01
908 5 2.61799388e+00 3.42395416e-01
909 5 2.61799388e+00 3.44470032e-01
910 5 2.61799388e+00 3.42248473e-01
911 5 2.61799388e+00 3.43665434e-01
912 5 2.61799388e+00 3.44085248e-01
913 5 2.61799388e+00 3.43449729e-01
914 5 2.61799388e+00 3.42799658e-01
915 5 2.61799388e+00 3.44267011e-01
916 5 2.61799388e+00 3.42422737e-01
917 5 2.61799388e+00 3.43036513e-01
918 5 2.61799388e+00 3.43084575e-01
919 5 2.61799388e+00 3.43290706e-01
920 5 2.61799388e+00 3.44323565e-01
921 5 2.61799388e+00 3.42334722e-01
922 5 2.61799388e+00 3.42821964e-01
923 5 2.61799388e+00 3.40115547e-01
924 5 2.61799388e+00 3.42180794e-01
925 5 2.61799388e+00 3.43916165e-01
926 5 2.61799388e+00 3.45083802e-01
927 5 2.61799388e+00 3.43840492e-01
928 5 2.61799388e+00 3.42192622e-01
929 5 2.61799388e+00 3.43686408e-01
930 5 2.61799388e+00 3.43317236e-01
931 5 2.61799388e+00 3.42406814e-01
932 5 2.61799388e+00 3.45437236e-01
933 5 2.61799388e+00 3.42142818e-01
934 5 2.61799388e+00 3.43125910e-01
935 5 2.61799388e+00 3.43786167e-01
936 5 2.61799388e+00 3.43258758e-01
937 5 2.61799388e+00 3.44066090e-01
938 5 2.61799388e+00 3.42770345e-01
939 5 2.61799388e+00 3.42793061e-01
940 5 2.61799388e+00 3.43789085e-01
941 5 2.61799388e+00 3.43561719e-01
942 5 2.61799388e+00 3.45891702e-01
943 5 2.61799388e+00 3.42416486e-01
944 5 2.61799388e+00 3.42646532e-01
945 5 2.61799388e+00 3.41787821e-01
946 5 2.61799388e+00 3.43947480e-01
947 5 2.61799388e+00 3.43567468e-01
948 5 2.61799388e+00 3.43525454e-01
949 5 2.61799388e+00 3.42007105e-01
950 5 2.61799388e+00 3.42969544e-01
951 5 2.61799388e+00 3.43516125e-01
952 5 2.61799388e+00 3.43235466e-01
953 5 2.61799388e+00 3.45550538e-01
954 5 2.61799388e+00 3.42076613e-01
955 5 2.61799388e+00 3.43745582e-01
956 5 2.61799388e+00 3.44636178e-01
957 5 2.61799388e+00 3.43813967e-01
958 5 2.61799388e+00 3.42668808e-01
959 5 2.61799388e+00 3.43195705e-01
960 5 2.61799388e+00 3.40885449e-01
961 5 2.61799388e+00 3.42548399e-01
962 5 2.61799388e+00 3.43267367e-01
963 5 2.61799388e+00 3.43132615e-01
964 5 2.61799388e+00 3.44382803e-01
965 5 2.61799388e+00 3.43992016e-01
966 5 2.61799388e+00 3.43641163e-01
967 5 2.61799388e+00 3.43164055e-01
968 5 2.61799388e+00 3.44185890e-01
969 5 2.61799388e+00 3.43197179e-01
970 5 2.61799388e+00 3.42943934e-01
971 5 2.61799388e+00 3.43273757e-01
972 5 2.61799388e+00 3.41373830e-01
973 5 2.61799388e+00 3.42465435e-01
974 5 2.61799388e+00 3.44206437e-01
975 5 2.61799388e+00 3.44706828e-01
976 5 2.61799388e+00 3.43272678e-01
977 5 2.61799388e+00 3.45296749e-01
978 5 2.61799388e+00 3.41481149e-01
979 5 2.61799388e+00 3.42038629e-01
980 5 2.61799388e+00 3.41063628e-01
981 5 2.61799388e+00 3.41973414e-01
982 5 2.61799388e+00 3.44243232e-01
983 5 2.61799388e+00 3.42999895e-01
984 5 2.61799388e+00 3.44360887e-01
985 5 2.61799388e+00 3.42934126e-01
986 5 2.61799388e+00 3.44567063e-01
987 5 2.61799388e+00 3.43943445e-01
988 5 2.61799388e+00 3.43818376e-01
989 5 2.61799388e+00 3.44732565e-01
990 5 2.61799388e+00 3.41507893e-01
991 5 2.61799388e+00 3.42629605e-01
992 5 2.61799388e+00 3.41238020e-01
993 5 2.61799388e+00 3.43721083e-01
994 5 2.61799388e+00 3.42258689e-01
995 5 2.61799388e+00 3.41610653e-01
996 5 2.61799388e+00 3.42358728e-01
997 5 2.61799388e+00 3.42509175e-01
998 5 2.61799388e+00 3.44711682e-01
999 5 2.61799388e+00 3.41704215e-01
1000 5 2.61799388e+00 3.42929026e-01
1001 5 2.61799388e+00 3.41601391e-01
1002 5 2.61799388e+00 3.41435431e-01
1003 5 2.61799388e+00 3.43087888e-01
1004 5 2.61799388e+00 3.46145624e-01
1005 5 2.61799388e+00 3.42297449e-01
1006 5 2.61799388e+00 3.43487600e-01
1007 5 2.61799388e+00 3.42173373e-01
1008 5 2.61799388e+00 3.39146782e-01
1009 5 2.61799388e+00 3.43451857e-01
1010 5 2.61799388e+00 3.43091738e-01
1011 5 2.61799388e+00 3.45412058e-01
1012 5 2.61799388e+00 3.42669060e-01
0 6 3.14159265e+00 3.73176214e-01
1 6 3.14159265e+00 3.74903117e-01
2 6 3.14159265e+00 3.75043793e-01
3 6 3.14159265e+00 3.70617487e-01
4 6 3.14159265e+00 3.73103419e-01
5 6 3.14159265e+00 3.70884111e-01
6 6 3.14159265e+00 3.75413727e-01
7 6 3.14159265e+00 3.76422692e-01
8 6 3.14159265e+00 3.71759354e-01
9 6 3.14159265e+00 3.73521146e-01
10 6 3.14159265e+00 3.71183719e-01
11 6 3.14159265e+00 3.72588200e-01
12 6 3.14159265e+00 3.75998128e-01
13 6 3.14159265e+00 3.74570821e-01
14 6 3.14159265e+00 3.75917959e-01
15 6 3.14159265e+00 3.74213689e-01
16 6 3.14159265e+00 3.75280005e-01
17 6 3.14159265e+00 3.73759848e-01
18 6 3.14159265e+00 3.71920583e-01
19 6 3.14159265e+00 3.73664685e-01
20 6 3.14159265e+00 3.73148013e-01
21 6 3.14159265e+00 3.72680090e-01
22 6 3.14159265e+00 3.72289545e-01
23 6 3.14159265e+00 3.72875520e-01
24 6 3.14159265e+00 3.73777532e-01
25 6 3.14159265e+00 3.72208693e-01
26 6 3.14159265e+00 3.73495417e-01
27 6 3.14159265e+00 3.70460181e-01
28 6 3.14159265e+00 3.72576146e-01
29 6 3.14159265e+00 3.72457041e-01
30 6 3.14159265e+00 3.68470458e-01
31 6 3.14159265e+00 3.73142666e-01
32 6 3.14159265e+00 3.75226727e-01
33 6 3.14159265e+00 3.71415240e-01
34 6 3.14159265e+00 3.71882273e-01
35 6 3.14159265e+00 3.72927064e-01
36 6 3.14159265e+00 3.71795322e-01
37 6 3.14159265e+00 3.71781776e-01
38 6 3.14159265e+00 3.74599792e-01
39 6 3.14159265e+00 3.73211343e-01
40 6 3.14159265e+00 3.72850976e-01
41 6 3.14159265e+00 3.71386837e-01
42 6 3.14159265e+00 3.72167029e-01
43 6 3.14159265e+00 3.72779459e-01
44 6 3.14159265e+00 3.74515052e-01
45 6 3.14159265e+00 3.73852512e-01
46 6 3.14159265e+00 3.73115478e-01
47 6 3.14159265e+00 3.71445885e-01
48 6 3.14159265e+00 3.74038212e-01
49 6 3.14159265e+00 3.69513293e-01
50 6 3.14159265e+00 3.74084688e-01
51 6 3.14159265e+00 3.74017732e-01
52 6 3.14159265e+00 3.75364261e-01
53 6 3.14159265e+00 3.71953838e-01
54 6 3.14159265e+00 3.74920356e-01
55 6 3.14159265e+00 3.70689911e-01
56 6 3.14159265e+00 3.73153621e-01
57 6 3.14159265e+00 3.70485406e-01
58 6 3.14159265e+00 3.73638988e-01
59 6 3.14159265e+00 3.73588981e-01
60 6 3.14159265e+00 3.72475340e-01
61 6 3.14159265e+00 3.71343276e-01
62 6 3.14159265e+00 3.73551087e-01
63 6 3.14159265e+00 3.71362601e-01
64 6 3.14159265e+00 3.71082698e-01
65 6 3.14159265e+00 3.75447321e-01
66 6 3.14159265e+00 3.71192624e-01
67 6 3.14159265e+00 3.72104858e-01
68 6 3.14159265e+00 3.73651806e-01
69 6 3.14159265e+00 3.72204409e-01
70 6 3.14159265e+00 3.72644530e-01
71 6 3.14159265e+00 3.72222725e-01
72 6 3.14159265e+00 3.74156277e-01
73 6 3.14159265e+00 3.75725906e-01
74 6 3.14159265e+00 3.69180559e-01
75 6 3.14159265e+00 3.70160688e-01
76 6 3.14159265e+00 3.73373968e-01
77 6 3.14159265e+00 3.72128131e-01
78 6 3.14159265e+00 3.73646917e-01
79 6 3.14159265e+00 3.74683128e-01
80 6 3.14159265e+00 3.71739318e-01
81 6 3.14159265e+00 3.74415123e-01
82 6 3.14159265e+00 3.74373871e-01
83 6 3.14159265e+00 3.70766525e-01
84 6 3.14159265e+00 3.72860603e-01
85 6 3.14159265e+00 3.75556259e-01
86 6 3.14159265e+00 3.70357823e-01
87 6 3.14159265e+00 3.69094573e-01
88 6 3.14159265e+00 3.74022441e-01
89 6 3.14159265e+00 3.73435556e-01
90 6 3.14159265e+00 3.73355987e-01
91 6 3.14159265e+00 3.73014283e-01
92 6 3.14159265e+00 3.72153083e-01
93 6 3.14159265e+00 3.74844711e-01
94 6 3.14159265e+00 3.73071689e-01
95 6 3.14159265e+00 3.71034424e-01
96 6 3.14159265e+00 3.74658381e-01
97 6 3.14159265e+00 3.75055780e-01
98 6 3.14159265e+00 3.74757382e-01
99 6 3.14159265e+00 3.74268786e-01
100 6 3.14159265e+00 3.71341327e-01
101 6 3.14159265e+00 3.73926916e-01
102 6 3.14159265e+00 3.74339075e-01
103 6 3.14159265e+00 3.71533050e-01
104 6 3.14159265e+00 3.74306450e-01
105 6 3.14159265e+00 3.69794740e-01
106 6 3.14159265e+00 3.73447210e-01
107 6 3.14159265e+00 3.76148154e-01
108 6 3.14159265e+00 3.70628048e-01
109 6 3.14159265e+00 3.73911227e-01
110 6 3.14159265e+00 3.69718317e-01
111 6 3.14159265e+00 3.71568574e-01
112 6 3.14159265e+00 3.69937152e-01
113 6 3.14159265e+00 3.70546611e-01
114 6 3.14159265e+00 3.76298737e-01
115 6 3.14159265e+00 3.74030215e-01
116 6 3.14159265e+00 3.74264776e-01
117 6 3.14159265e+00 3.74594475e-01
118 6 3.14159265e+00 3.74207497e-01
119 6 3.14159265e+00 3.73492606e-01
120 6 3.14159265e+00 3.73780273e-01
121 6 3.14159265e+00 3.70267238e-01
122 6 3.14159265e+00 3.71369641e-01
123 6 3.14159265e+00 3.71012454e-01
124 6 3.14159265e+00 3.74946473e-01
125 6 3.14159265e+00 3.74632631e-01
126 6 3.14159265e+00 3.73698587e-01
127 6 3.14159265e+00 3.74300813e-01
128 6 3.14159265e+00 3.71098650e-01
129 6 3.14159265e+00 3.74110165e-01
130 6 3.14159265e+00 3.74779255e-01
131 6 3.14159265e+00 3.68527807e-01
132 6 3.14159265e+00 3.73448546e-01
133 6 3.14159265e+00 3.73469440e-01
134 6 3.14159265e+00 3.75257241e-01
135 6 3.14159265e+00 3.72036555e-01
136 6 3.14159265e+00 3.73007330e-01
137 6 3.14159265e+00 3.71554220e-01
138 6 3.14159265e+00 3.71355738e-01
139 6 3.14159265e+00 3.72890982e-01
140 6 3.14159265e+00 3.73600104e-01
141 6 3.14159265e+00 3.73970755e-01
142 6 3.14159265e+00 3.70526688e-01
143 6 3.14159265e+00 3.74326233e-01
144 6 3.14159265e+00 3.73019662e-01
145 6 3.14159265e+00 3.71020933e-01
146 6 3.14159265e+00 3.72142947e-01
147 6 3.14159265e+00 3.71875387e-01
148 6 3.14159265e+00 3.73330618e-01
149 6 3.14159265e+00 3.73316939e-01
150 6 3.14159265e+00 3.74646830e-01
151 6 3.14159265e+00 3.72579748e-01
152 6 3.14159265e+00 3.72088248e-01
153 6 3.14159265e+00 3.75232034e-01
154 6 3.14159265e+00 3.74557797e-01
155 6 3.14159265e+00 3.72559783e-01
156 6 3.14159265e+00 3.74125255e-01
157 6 3.14159265e+00 3.74141048e-01
158 6 3.14159265e+00 3.72053455e-01
159 6 3.14159265e+00 3.73358718e-01
160 6 3.14159265e+00 3.71719203e-01
161 6 3.14159265e+00 3.73696000e-01
162 6 3.14159265e+00 3.73225938e-01
163 6 3.14159265e+00 3.74569100e-01
164 6 3.14159265e+00 3.73447957e-01
165 6 3.14159265e+00 3.74137655e-01
166 6 3.14159265e+00 3.73758898e-01
167 6 3.14159265e+00 3.73116385e-01
168 6 3.14159265e+00 3.72578238e-01
169 6 3.14159265e+00 3.73320183e-01
170 6 3.14159265e+00 3.72599831e-01
171 6 3.14159265e+00 3.75207794e-01
172 6 3.14159265e+00 3.75592519e-01
173 6 3.14159265e+00 3.72336367e-01
174 6 3.14159265e+00 3.72041557e-01
175 6 3.14159265e+00 3.72961784e-01
176 6 3.14159265e+00 3.75781898e-01
177 6 3.14159265e+00 3.73894448e-01
178 6 3.14159265e+00 3.70570682e-01
179 6 3.14159265e+00 3.72656365e-01
180 6 3.14159265e+00 3.71971913e-01
181 6 3.14159265e+00 3.72713260e-01
182 6 3.14159265e+00 3.68932862e-01
183 6 3.14159265e+00 3.73406998e-01
184 6 3.14159265e+00 3.71088063e-01
185 6 3.14159265e+00 3.71525437e-01
186 6 3.14159265e+00 3.69198253e-01
187 6 3.14159265e+00 3.73546172e-01
188 6 3.14159265e+00 3.71957974e-01
189 6 3.14159265e+00 3.71470651e-01
190 6 3.14159265e+00 3.75628773e-01
191 6 3.14159265e+00 3.73337433e-01
192 6 3.14159265e+00 3.75725312e-01
193 6 3.14159265e+00 3.73167682e-01
194 6 3.14159265e+00 3.69675461e-01
195 6 3.14159265e+00 3.71716581e-01
196 6 3.14159265e+00 3.73092172e-01
197 6 3.14159265e+00 3.72554756e-01
198 6 3.14159265e+00 3.71830591e-01
199 6 3.14159265e+00 3.73506637e-01
200 6 3.14159265e+00 3.69936730e-01
201 6 3.14159265e+00 3.76707195e-01
202 6 3.14159265e+00 3.72662449e-01
203 6 3.14159265e+00 3.72465357e-01
204 6 3.14159265e+00 3.70997467e-01
205 6 3.14159265e+00 3.74053223e-01
206 6 3.14159265e+00 3.72100498e-01
207 6 3.14159265e+00 3.72303054e-01
208 6 3.14159265e+00 3.70583940e-01
209 6 3.14159265e+00 3.68745179e-01
210 6 3.14159265e+00 3.67410188e-01
211 6 3.14159265e+00 3.74460365e-01
212 6 3.14159265e+00 3.74113264e-01
213 6 3.14159265e+00 3.70631584e-01
214 6 3.14159265e+00 3.74632726e-01
215 6 3.14159265e+00 3.73158359e-01
216 6 3.14159265e+00 3.69674766e-01
217 6 3.14159265e+00 3.74138253e-01
218 6 3.14159265e+00 3.71518400e-01
219 6 3.14159265e+00 3.73530571e-01
220 6 3.14159265e+00 3.73318400e-01
221 6 3.14159265e+00 3.71408855e-01
222 6 3.14159265e+00 3.72649584e-01
223 6 3.14159265e+00 3.71834539e-01
224 6 3.14159265e+00 3.71540685e-01
225 6 3.14159265e+00 3.72396631e-01
226 6 3.14159265e+00 3.73614318e-01
227 6 3.14159265e+00 3.73229695e-01
228 6 3.14159265e+00 3.74038945e-01
229 6 3.14159265e+00 3.70480024e-01
230 6 3.14159265e+00 3.73027909e-01
231 6 3.14159265e+00 3.71706779e-01
232 6 3.14159265e+00 3.69693968e-01
233 6 3.14159265e+00 3.71902675e-01
234 6 3.14159265e+00 3.74559392e-01
235 6 3.14159265e+00 3.70763151e-01
236 6 3.14159265e+00 3.75079819e-01
237 6 3.14159265e+00 3.73666015e-01
238 6 3.14159265e+00 3.73831970e-01
239 6 3.14159265e+00 3.77190667e-01
240 6 3.14159265e+00 3.72300746e-01
241 6 3.14159265e+00 3.74762672e-01
242 6 3.14159265e+00 3.73711171e-01
243 6 3.14159265e+00 3.77637809e-01
244 6 3.14159265e+00 3.71570474e-01
245 6 3.14159265e+00 3.76683568e-01
246 6 3.14159265e+00 3.75210555e-01
247 6 3.14159265e+00 3.69412894e-01
248 6 3.14159265e+00 3.72997690e-01
249 6 3.14159265e+00 3.75523332e-01
250 6 3.14159265e+00 3.73499627e-01
251 6 3.14159265e+00 3.68556095e-01
252 6 3.14159265e+00 3.74621824e-01
253 6 3.14159265e+00 3.73235303e-01
254 6 3.14159265e+00 3.70691883e-01
255 6 3.14159265e+00 3.73892873e-01
256 6 3.14159265e+00 3.71916381e-01
257 6 3.14159265e+00 3.72783698e-01
258 6 3.14159265e+00 3.71951534e-01
259 6 3.14159265e+00 3.74742273e-01
260 6 3.14159265e+00 3.72370166e-01
261 6 3.14159265e+00 3.76774524e-01
262 6 3.14159265e+00 3.70721989e-01
263 6 3.14159265e+00 3.71642963e-01
264 6 3.14159265e+00 3.71338972e-01
265 6 3.14159265e+00 3.72444231e-01
266 6 3.14159265e+00 3.71407470e-01
267 6 3.14159265e+00 3.70227012e-01
268 6 3.14159265e+00 3.74102136e-01
269 6 3.14159265e+00 3.70342141e-01
270 6 3.14159265e+00 3.72576834e-01
271 6 3.14159265e+00 3.75192605e-01
272 6 3.14159265e+00 3.70702462e-01
273 6 3.14159265e+00 3.72873930e-01
274 6 3.14159265e+00 3.73657831e-01
275 6 3.14159265e+00 3.71349050e-01
276 6 3.14159265e+00 3.71027475e-01
277 6 3.14159265e+00 3.73315987e-01
278 6 3.14159265e+00 3.74226393e-01
279 6 3.14159265e+00 3.73716425e-01
280 6 3.14159265e+00 3.72616252e-01
281 6 3.14159265e+00 3.72054196e-01
282 6 3.14159265e+00 3.71299267e-01
283 6 3.14159265e+00 3.73715539e-01
284 6 3.14159265e+00 3.75342101e-01
285 6 3.14159265e+00 3.74492651e-01
286 6 3.14159265e+00 3.73061781e-01
287 6 3.14159265e+00 3.72797201e-01
288 6 3.14159265e+00 3.72787640e-01
289 6 3.14159265e+00 3.72406186e-01
290 6 3.14159265e+00 3.72479406e-01
291 6 3.14159265e+00 3.73079988e-01
292 6 3.14159265e+00 3.70625691e-01
293 6 3.14159265e+00 3.72086812e-01
294 6 3.14159265e+00 3.75012001e-01
295 6 3.14159265e+00 3.75143619e-01
296 6 3.14159265e+00 3.71961292e-01
297 6 3.14159265e+00 3.73757003e-01
298 6 3.14159265e+00 3.72523642e-01
299 6 3.14159265e+00 3.74183781e-01
300 6 3.14159265e+00 3.74815048e-01
301 6 3.14159265e+00 3.71388571e-01
302 6 3.14159265e+00 3.71978857e-01
303 6 3.14159265e+00 3.75851777e-01
304 6 3.14159265e+00 3.76307118e-01
305 6 3.14159265e+00 3.72794695e-01
306 6 3.14159265e+00 3.72352459e-01
307 6 3.14159265e+00 3.71675990e-01
308 6 3.14159265e+00 3.69769053e-01
309 6 3.14159265e+00 3.72799210e-01
310 6 3.14159265e+00 3.75447410e-01
311 6 3.14159265e+00 3.76368111e-01
312 6 3.14159265e+00 3.75399728e-01
313 6 3.14159265e+00 3.71692466e-01
314 6 3.14159265e+00 3.68487747e-01
315 6 3.14159265e+00 3.69866900e-01
316 6 3.14159265e+00 3.73081155e-01
317 6 3.14159265e+00 3.73949193e-01
318 6 3.14159265e+00 3.72394806e-01
319 6 3.14159265e+00 3.73799446e-01
320 6 3.14159265e+00 3.71860763e-01
321 6 3.14159265e+00 3.69835962e-01
322 6 3.14159265e+00 3.70311574e-01
323 6 3.14159265e+00 3.71005364e-01
324 6 3.14159265e+00 3.72237990e-01
325 6 3.14159265e+00 3.72361000e-01
326 6 3.14159265e+00 3.71250175e-01
327 6 3.14159265e+00 3.71403315e-01
328 6 3.14159265e+00 3.70762264e-01
329 6 3.14159265e+00 3.72362067e-01
330 6 3.14159265e+00 3.74006940e-01
331 6 3.14159265e+00 3.69231496e-01
332 6 3.14159265e+00 3.72544616e-01
333 6 3.14159265e+00 3.70613187e-01
334 6 3.14159265e+00 3.70206762e-01
335 6 3.14159265e+00 3.71854628e-01
336 6 3.14159265e+00 3.72307352e-01
337 6 3.14159265e+00 3.73542303e-01
338 6 3.14159265e+00 3.74720679e-01
339 6 3.14159265e+00 3.74179682e-01
340 6 3.14159265e+00 3.74852147e-01
341 6 3.14159265e+00 3.73760782e-01
342 6 3.14159265e+00 3.77123798e-01
343 6 3.14159265e+00 3.75778852e-01
344 6 3.14159265e+00 3.73239804e-01
345 6 3.14159265e+00 3.73472278e-01
346 6 3.14159265e+00 3.73821814e-01
347 6 3.14159265e+00 3.70283112e-01
348 6 3.14159265e+00 3.73750142e-01
349 6 3.14159265e+00 3.71041736e-01
350 6 3.14159265e+00 3.74160343e-01
351 6 3.14159265e+00 3.74633503e-01
352 6 3.14159265e+00 3.70756784e-01
353 6 3.14159265e+00 3.73112557e-01
354 6 3.14159265e+00 3.72544326e-01
355 6 3.14159265e+00 3.74986490e-01
356 6 3.14159265e+00 3.75742488e-01
357 6 3.14159265e+00 3.72078619e-01
358 6 3.14159265e+00 3.73606959e-01
359 6 3.14159265e+00 3.71205438e-01
360 6 3.14159265e+00 3.74068180e-01
361 6 3.14159265e+00 3.75981241e-01
362 6 3.14159265e+00 3.71988365e-01
363 6 3.14159265e+00 3.69686835e-01
364 6 3.14159265e+00 3.71338755e-01
365 6 3.14159265e+00 3.72822975e-01
366 6 3.14159265e+00 3.75602509e-01
367 6 3.14159265e+00 3.73141930e-01
368 6 3.14159265e+00 3.71678732e-01
369 6 3.14159265e+00 3.72927577e-01
370 6 3.14159265e+00 3.71417256e-01
371 6 3.14159265e+00 3.72072056e-01
372 6 3.14159265e+00 3.74504853e-01
373 6 3.14159265e+00 3.73195675e-01
374 6 3.14159265e+00 3.71975370e-01
375 6 3.14159265e+00 3.72862773e-01
376 6 3.14159265e+00 3.73591382e-01
377 6 3.14159265e+00 3.73728131e-01
378 6 3.14159265e+00 3.75065111e-01
379 6 3.14159265e+00 3.71823448e-01
380 6 3.14159265e+00 3.72768147e-01
381 6 3.14159265e+00 3.73100400e-01
382 6 3.14159265e+00 3.73063660e-01
383 6 3.14159265e+00 3.74090974e-01
384 6 3.14159265e+00 3.74378262e-01
385 6 3.14159265e+00 3.74292859e-01
386 6 3.14159265e+00 3.69846565e-01
387 6 3.14159265e+00 3.73202037e-01
388 6 3.14159265e+00 3.72556628e-01
389 6 3.14159265e+00 3.72371312e-01
390 6 3.14159265e+00 3.71299423e-01
391 6 3.14159265e+00 3.70351127e-01
392 6 3.14159265e+00 3.75407571e-01
393 6 3.14159265e+00 3.74190146e-01
394 6 3.14159265e+00 3.75772051e-01
395 6 3.14159265e+00 3.73851794e-01
396 6 3.14159265e+00 3.75959824e-01
397 6 3.14159265e+00 3.75103771e-01
398 6 3.14159265e+00 3.76782704e-01
399 6 3.14159265e+00 3.71896561e-01
400 6 3.14159265e+00 3.71543831e-01
401 6 3.14159265e+00 3.73800265e-01
402 6 3.14159265e+00 3.73346158e-01
403 6 3.14159265e+00 3.76462954e-01
404 6 3.14159265e+00 3.73940128e-01
405 6 3.14159265e+00 3.73329613e-01
406 6 3.14159265e+00 3.68247432e-01
407 6 3.14159265e+00 3.76425021e-01
408 6 3.14159265e+00 3.69931264e-01
409 6 3.14159265e+00 3.75087268e-01
410 6 3.14159265e+00 3.71260898e-01
411 6 3.14159265e+00 3.73372401e-01
412 6 3.14159265e+00 3.73111381e-01
413 6 3.14159265e+00 3.76671125e-01
414 6 3.14159265e+00 3.71487148e-01
415 6 3.14159265e+00 3.72663179e-01
416 6 3.14159265e+00 3.72899262e-01
417 6 3.14159265e+00 3.72451887e-01
418 6 3.14159265e+00 3.73012557e-01
419 6 3.14159265e+00 3.74776159e-01
420 6 3.14159265e+00 3.72348704e-01
421 6 3.14159265e+00 3.72862342e-01
422 6 3.14159265e+00 3.70969927e-01
423 6 3.14159265e+00 3.72839163e-01
424 6 3.14159265e+00 3.72039320e-01
425 6 3.14159265e+00 3.75081860e-01
426 6 3.14159265e+00 3.70505496e-01
427 6 3.14159265e+00 3.71923132e-01
428 6 3.14159265e+00 3.72855669e-01
429 6 3.14159265e+00 3.73983384e-01
430 6 3.14159265e+00 3.73531071e-01
431 6 3.14159265e+00 3.73702750e-01
432 6 3.14159265e+00 3.72033319e-01
433 6 3.14159265e+00 3.75709919e-01
434 6 3.14159265e+00 3.73231643e-01
435 6 3.14159265e+00 3.73305926e-01
436 6 3.14159265e+00 3.74522521e-01
437 6 3.14159265e+00 3.73545148e-01
438 6 3.14159265e+00 3.72568775e-01
439 6 3.14159265e+00 3.71996212e-01
440 6 3.14159265e+00 3.71214953e-01
441 6 3.14159265e+00 3.67568352e-01
442 6 3.14159265e+00 3.74424159e-01
443 6 3.14159265e+00 3.71719856e-01
444 6 3.14159265e+00 3.73990425e-01
445 6 3.14159265e+00 3.73161288e-01
446 6 3.14159265e+00 3.73473394e-01
447 6 3.14159265e+00 3.73482846e-01
448 6 3.14159265e+00 3.75376389e-01
449 6 3.14159265e+00 3.75948900e-01
450 6 3.14159265e+00 3.74232286e-01
451 6 3.14159265e+00 3.75584646e-01
452 6 3.14159265e+00 3.77631203e-01
453 6 3.14159265e+00 3.73615877e-01
454 6 3.14159265e+00 3.75363458e-01
455 6 3.14159265e+00 3.70870315e-01
456 6 3.14159265e+00 3.71221869e-01
457 6 3.14159265e+00 3.73479127e-01
458 6 3.14159265e+00 3.73340477e-01
459 6 3.14159265e+00 3.73310875e-01
460 6 3.14159265e+00 3.72419940e-01
461 6 3.14159265e+00 3.73641173e-01
462 6 3.14159265e+00 3.73376250e-01
463 6 3.14159265e+00 3.74528574e-01
464 6 3.14159265e+00 3.73448330e-01
465 6 3.14159265e+00 3.73003780e-01
466 6 3.14159265e+00 3.71354509e-01
467 6 3.14159265e+00 3.71540397e-01
468 6 3.14159265e+00 3.71765982e-01
469 6 3.14159265e+00 3.71499462e-01
470 6 3.14159265e+00 3.73660303e-01
471 6 3.14159265e+00 3.70900181e-01
472 6 3.14159265e+00 3.72552945e-01
473 6 3.14159265e+00 3.74686078e-01
474 6 3.14159265e+00 3.76058231e-01
475 6 3.14159265e+00 3.72044091e-01
476 6 3.14159265e+00 3.70456739e-01
477 6 3.14159265e+00 3.70213456e-01
478 6 3.14159265e+00 3.73695841e-01
479 6 3.14159265e+00 3.71660026e-01
480 6 3.14159265e+00 3.69929936e-01
481 6 3.14159265e+00 3.73822713e-01
482 6 3.14159265e+00 3.70610647e-01
483 6 3.14159265e+00 3.75147952e-01
484 6 3.14159265e+00 3.72509449e-01
485 6 3.14159265e+00 3.73490294e-01
486 6 3.14159265e+00 3.73569043e-01
487 6 3.14159265e+00 3.75338770e-01
488 6 3.14159265e+00 3.70684659e-01
489 6 3.14159265e+00 3.72021579e-01
490 6 3.14159265e+00 3.71521377e-01
491 6 3.14159265e+00 3.72664956e-01
492 6 3.14159265e+00 3.74424724e-01
493 6 3.14159265e+00 3.72015817e-01
494 6 3.14159265e+00 3.72833915e-01
