a09m310 Wilson3 pz5 0.0888fm zmax5
config z nu=p.z RpITD
520 3 2.94524311e+00 4.70791466e-02
521 3 2.94524311e+00 4.77998811e-02
522 3 2.94524311e+00 4.76731982e-02
523 3 2.94524311e+00 4.72580231e-02
524 3 2.94524311e+00 4.65563078e-02
525 3 2.94524311e+00 4.72094093e-02
526 3 2.94524311e+00 4.77378344e-02
527 3 2.94524311e+00 4.72158116e-02
528 3 2.94524311e+00 4.69290341e-02
529 3 2.94524311e+00 4.77760207e-02
530 3 2.94524311e+00 4.74124524e-02
531 3 2.94524311e+00 4.69691707e-02
532 3 2.94524311e+00 4.77689875e-02
533 3 2.94524311e+00 4.73475219e-02
534 3 2.94524311e+00 4.71419772e-02
535 3 2.94524311e+00 4.72707932e-02
536 3 2.94524311e+00 4.77874049e-02
537 3 2.94524311e+00 4.75601042e-02
538 3 2.94524311e+00 4.75437208e-02
539 3 2.94524311e+00 4.72314693e-02
540 3 2.94524311e+00 4.73684080e-02
541 3 2.94524311e+00 4.73484063e-02
542 3 2.94524311e+00 4.65943694e-02
543 3 2.94524311e+00 4.64337071e-02
544 3 2.94524311e+00 4.74733998e-02
545 3 2.94524311e+00 4.72677563e-02
546 3 2.94524311e+00 4.73792439e-02
547 3 2.94524311e+00 4.68156042e-02
548 3 2.94524311e+00 4.66299839e-02
549 3 2.94524311e+00 4.68303233e-02
550 3 2.94524311e+00 4.76856759e-02
551 3 2.94524311e+00 4.76863057e-02
552 3 2.94524311e+00 4.71938220e-02
553 3 2.94524311e+00 4.56844143e-02
554 3 2.94524311e+00 4.71279248e-02
555 3 2.94524311e+00 4.68022353e-02
556 3 2.94524311e+00 4.77997688e-02
557 3 2.94524311e+00 4.75213932e-02
558 3 2.94524311e+00 4.77406072e-02
559 3 2.94524311e+00 4.85158297e-02
560 3 2.94524311e+00 4.76944290e-02
561 3 2.94524311e+00 4.70973631e-02
562 3 2.94524311e+00 4.78466490e-02
563 3 2.94524311e+00 4.70633272e-02
564 3 2.94524311e+00 4.75485476e-02
565 3 2.94524311e+00 4.72813211e-02
566 3 2.94524311e+00 4.86706103e-02
567 3 2.94524311e+00 4.76548679e-02
568 3 2.94524311e+00 4.71882187e-02
569 3 2.94524311e+00 4.75847797e-02
570 3 2.94524311e+00 4.67991068e-02
571 3 2.94524311e+00 4.78982613e-02
572 3 2.94524311e+00 4.68694069e-02
573 3 2.94524311e+00 4.72168862e-02
574 3 2.94524311e+00 4.77487106e-02
575 3 2.94524311e+00 4.76173335e-02
576 3 2.94524311e+00 4.79791523e-02
577 3 2.94524311e+00 4.68155077e-02
578 3 2.94524311e+00 4.72879320e-02
579 3 2.94524311e+00 4.73650160e-02
580 3 2.94524311e+00 4.68737704e-02
581 3 2.94524311e+00 4.61824899e-02
582 3 2.94524311e+00 4.76264560e-02
583 3 2.94524311e+00 4.79075735e-02
584 3 2.94524311e+00 4.70887455e-02
585 3 2.94524311e+00 4.64563239e-02
586 3 2.94524311e+00 4.73678575e-02
587 3 2.94524311e+00 4.83911436e-02
588 3 2.94524311e+00 4.76492692e-02
589 3 2.94524311e+00 4.76981395e-02
590 3 2.94524311e+00 4.73050953e-02
591 3 2.94524311e+00 4.67340423e-02
592 3 2.94524311e+00 4.70039794e-02
593 3 2.94524311e+00 4.82500002e-02
594 3 2.94524311e+00 4.75485620e-02
595 3 2.94524311e+00 4.72871062e-02
596 3 2.94524311e+00 4.79668920e-02
597 3 2.94524311e+00 4.72274997e-02
598 3 2.94524311e+00 4.66564138e-02
599 3 2.94524311e+00 4.70545839e-02
600 3 2.94524311e+00 4.76515201e-02
601 3 2.94524311e+00 4.73063972e-02
602 3 2.94524311e+00 4.82278873e-02
603 3 2.94524311e+00 4.77900668e-02
604 3 2.94524311e+00 4.70042024e-02
605 3 2.94524311e+00 4.75067275e-02
606 3 2.94524311e+00 4.75841689e-02
607 3 2.94524311e+00 4.73279832e-02
608 3 2.94524311e+00 4.75682978e-02
609 3 2.94524311e+00 4.77847252e-02
610 3 2.94524311e+00 4.74950636e-02
611 3 2.94524311e+00 4.81639272e-02
612 3 2.94524311e+00 4.68759394e-02
613 3 2.94524311e+00 4.80883941e-02
614 3 2.94524311e+00 4.68859553e-02
615 3 2.94524311e+00 4.67695685e-02
616 3 2.94524311e+00 4.71588873e-02
617 3 2.94524311e+00 4.74377220e-02
618 3 2.94524311e+00 4.74142314e-02
619 3 2.94524311e+00 4.66900902e-02
620 3 2.94524311e+00 4.85061769e-02
621 3 2.94524311e+00 4.69076399e-02
622 3 2.94524311e+00 4.69791151e-02
623 3 2.94524311e+00 4.77747563e-02
624 3 2.94524311e+00 4.74050515e-02
625 3 2.94524311e+00 4.76976143e-02
626 3 2.94524311e+00 4.67934105e-02
627 3 2.94524311e+00 4.79010388e-02
628 3 2.94524311e+00 4.78703422e-02
629 3 2.94524311e+00 4.89705286e-02
630 3 2.94524311e+00 4.76695541e-02
631 3 2.94524311e+00 4.76677004e-02
632 3 2.94524311e+00 4.71381577e-02
633 3 2.94524311e+00 4.59965977e-02
634 3 2.94524311e+00 4.82826555e-02
635 3 2.94524311e+00 4.71393926e-02
636 3 2.94524311e+00 4.62761664e-02
637 3 2.94524311e+00 4.91475326e-02
638 3 2.94524311e+00 4.62841230e-02
639 3 2.94524311e+00 4.72206609e-02
640 3 2.94524311e+00 4.71681169e-02
641 3 2.94524311e+00 4.79555767e-02
642 3 2.94524311e+00 4.81316029e-02
643 3 2.94524311e+00 4.74693705e-02
644 3 2.94524311e+00 4.78723130e-02
645 3 2.94524311e+00 4.79356320e-02
646 3 2.94524311e+00 4.72323765e-02
647 3 2.94524311e+00 4.79286562e-02
648 3 2.94524311e+00 4.72923286e-02
649 3 2.94524311e+00 4.86232073e-02
650 3 2.94524311e+00 4.80163325e-02
651 3 2.94524311e+00 4.73871268e-02
652 3 2.94524311e+00 4.72685468e-02
653 3 2.94524311e+00 4.79790230e-02
654 3 2.94524311e+00 4.76611834e-02
655 3 2.94524311e+00 4.80891288e-02
656 3 2.94524311e+00 4.74676767e-02
657 3 2.94524311e+00 4.61987459e-02
658 3 2.94524311e+00 4.74842836e-02
659 3 2.94524311e+00 4.72818081e-02
660 3 2.94524311e+00 4.79300949e-02
661 3 2.94524311e+00 4.65825089e-02
662 3 2.94524311e+00 4.75661917e-02
663 3 2.94524311e+00 4.75453444e-02
664 3 2.94524311e+00 4.71133027e-02
665 3 2.94524311e+00 4.80210681e-02
666 3 2.94524311e+00 4.72835929e-02
667 3 2.94524311e+00 4.92023288e-02
668 3 2.94524311e+00 4.79724181e-02
669 3 2.94524311e+00 4.73904872e-02
670 3 2.94524311e+00 4.74611430e-02
671 3 2.94524311e+00 4.78979172e-02
672 3 2.94524311e+00 4.72930016e-02
673 3 2.94524311e+00 4.84460589e-02
674 3 2.94524311e+00 4.67098010e-02
675 3 2.94524311e+00 4.68327072e-02
676 3 2.94524311e+00 4.75745436e-02
677 3 2.94524311e+00 4.69427158e-02
678 3 2.94524311e+00 4.72338996e-02
679 3 2.94524311e+00 4.76722838e-02
680 3 2.94524311e+00 4.85741815e-02
681 3 2.94524311e+00 4.77760298e-02
682 3 2.94524311e+00 4.79152184e-02
683 3 2.94524311e+00 4.71577482e-02
684 3 2.94524311e+00 4.74291373e-02
685 3 2.94524311e+00 4.73076315e-02
686 3 2.94524311e+00 4.80653468e-02
687 3 2.94524311e+00 4.69210120e-02
688 3 2.94524311e+00 4.78424409e-02
689 3 2.94524311e+00 4.68391518e-02
690 3 2.94524311e+00 4.69604804e-02
691 3 2.94524311e+00 4.65503033e-02
692 3 2.94524311e+00 4.74852721e-02
693 3 2.94524311e+00 4.79505427e-02
694 3 2.94524311e+00 4.78205094e-02
695 3 2.94524311e+00 4.71891624e-02
696 3 2.94524311e+00 4.77709971e-02
697 3 2.94524311e+00 4.75446962e-02
698 3 2.94524311e+00 4.74601656e-02
699 3 2.94524311e+00 4.67147209e-02
700 3 2.94524311e+00 4.72019194e-02
701 3 2.94524311e+00 4.73674665e-02
702 3 2.94524311e+00 4.75347374e-02
703 3 2.94524311e+00 4.72545119e-02
704 3 2.94524311e+00 4.74691288e-02
705 3 2.94524311e+00 4.82521495e-02
706 3 2.94524311e+00 4.83918291e-02
707 3 2.94524311e+00 4.73867727e-02
708 3 2.94524311e+00 4.77499912e-02
709 3 2.94524311e+00 4.73275724e-02
710 3 2.94524311e+00 4.73840178e-02
711 3 2.94524311e+00 4.74967099e-02
712 3 2.94524311e+00 4.72636331e-02
713 3 2.94524311e+00 4.79441288e-02
714 3 2.94524311e+00 4.70581869e-02
715 3 2.94524311e+00 4.81018394e-02
716 3 2.94524311e+00 4.74559364e-02
717 3 2.94524311e+00 4.80227499e-02
718 3 2.94524311e+00 4.78469614e-02
719 3 2.94524311e+00 4.72825835e-02
720 3 2.94524311e+00 4.72167158e-02
721 3 2.94524311e+00 4.74532847e-02
722 3 2.94524311e+00 4.81091029e-02
723 3 2.94524311e+00 4.75485726e-02
724 3 2.94524311e+00 4.65759401e-02
725 3 2.94524311e+00 4.80456234e-02
726 3 2.94524311e+00 4.74559046e-02
727 3 2.94524311e+00 4.66679413e-02
728 3 2.94524311e+00 4.67939594e-02
729 3 2.94524311e+00 4.63394690e-02
730 3 2.94524311e+00 4.73341037e-02
731 3 2.94524311e+00 4.62638755e-02
732 3 2.94524311e+00 4.76264655e-02
733 3 2.94524311e+00 4.70997543e-02
734 3 2.94524311e+00 4.68562441e-02
735 3 2.94524311e+00 4.73602835e-02
736 3 2.94524311e+00 4.79814717e-02
737 3 2.94524311e+00 4.73125290e-02
738 3 2.94524311e+00 4.70780637e-02
739 3 2.94524311e+00 4.76167359e-02
740 3 2.94524311e+00 4.64164036e-02
741 3 2.94524311e+00 4.69109140e-02
742 3 2.94524311e+00 4.72707352e-02
743 3 2.94524311e+00 4.72698441e-02
744 3 2.94524311e+00 4.72430884e-02
745 3 2.94524311e+00 4.65477930e-02
746 3 2.94524311e+00 4.73850660e-02
747 3 2.94524311e+00 4.74504405e-02
748 3 2.94524311e+00 4.68056902e-02
749 3 2.94524311e+00 4.74377736e-02
750 3 2.94524311e+00 4.77923127e-02
751 3 2.94524311e+00 4.78962452e-02
752 3 2.94524311e+00 4.65173524e-02
753 3 2.94524311e+00 4.72727695e-02
754 3 2.94524311e+00 4.63241957e-02
755 3 2.94524311e+00 4.85317187e-02
756 3 2.94524311e+00 4.68530124e-02
757 3 2.94524311e+00 4.69310111e-02
758 3 2.94524311e+00 4.86758650e-02
759 3 2.94524311e+00 4.74381879e-02
760 3 2.94524311e+00 4.74756711e-02
761 3 2.94524311e+00 4.76310637e-02
762 3 2.94524311e+00 4.77287475e-02
763 3 2.94524311e+00 4.84535233e-02
764 3 2.94524311e+00 4.78884535e-02
765 3 2.94524311e+00 4.73109296e-02
766 3 2.94524311e+00 4.79702375e-02
767 3 2.94524311e+00 4.66755139e-02
768 3 2.94524311e+00 4.75607105e-02
769 3 2.94524311e+00 4.69388059e-02
770 3 2.94524311e+00 4.72350296e-02
771 3 2.94524311e+00 4.73423402e-02
772 3 2.94524311e+00 4.76573991e-02
773 3 2.94524311e+00 4.83381324e-02
774 3 2.94524311e+00 4.81888101e-02
775 3 2.94524311e+00 4.69615904e-02
776 3 2.94524311e+00 4.67884061e-02
777 3 2.94524311e+00 4.78727698e-02
778 3 2.94524311e+00 4.73001117e-02
779 3 2.94524311e+00 4.77724322e-02
780 3 2.94524311e+00 4.74324851e-02
781 3 2.94524311e+00 4.69402850e-02
782 3 2.94524311e+00 4.76180911e-02
783 3 2.94524311e+00 4.70431172e-02
784 3 2.94524311e+00 4.55033997e-02
785 3 2.94524311e+00 4.64897030e-02
786 3 2.94524311e+00 4.80206451e-02
787 3 2.94524311e+00 4.73549155e-02
788 3 2.94524311e+00 4.71571070e-02
789 3 2.94524311e+00 4.74074237e-02
790 3 2.94524311e+00 4.72277709e-02
791 3 2.94524311e+00 4.72279045e-02
792 3 2.94524311e+00 4.77521689e-02
793 3 2.94524311e+00 4.72984460e-02
794 3 2.94524311e+00 4.80449454e-02
795 3 2.94524311e+00 4.87204672e-02
796 3 2.94524311e+00 4.74233688e-02
797 3 2.94524311e+00 4.67249500e-02
798 3 2.94524311e+00 4.72435760e-02
799 3 2.94524311e+00 4.82619509e-02
800 3 2.94524311e+00 4.75566865e-02
801 3 2.94524311e+00 4.73312189e-02
802 3 2.94524311e+00 4.65780779e-02
803 3 2.94524311e+00 4.77371646e-02
804 3 2.94524311e+00 4.70251357e-02
805 3 2.94524311e+00 4.62621885e-02
806 3 2.94524311e+00 4.79301402e-02
807 3 2.94524311e+00 4.75212379e-02
808 3 2.94524311e+00 4.78130904e-02
809 3 2.94524311e+00 4.79445099e-02
810 3 2.94524311e+00 4.75357977e-02
811 3 2.94524311e+00 4.74366335e-02
812 3 2.94524311e+00 4.72040796e-02
813 3 2.94524311e+00 4.76036509e-02
814 3 2.94524311e+00 4.70970633e-02
815 3 2.94524311e+00 4.75534216e-02
816 3 2.94524311e+00 4.76053047e-02
817 3 2.94524311e+00 4.80909817e-02
818 3 2.94524311e+00 4.69653836e-02
819 3 2.94524311e+00 4.65885058e-02
820 3 2.94524311e+00 4.77587205e-02
821 3 2.94524311e+00 4.70559552e-02
822 3 2.94524311e+00 4.80610812e-02
823 3 2.94524311e+00 4.72037030e-02
824 3 2.94524311e+00 4.74828754e-02
825 3 2.94524311e+00 4.68224413e-02
826 3 2.94524311e+00 4.73308581e-02
827 3 2.94524311e+00 4.66672195e-02
828 3 2.94524311e+00 4.74886433e-02
829 3 2.94524311e+00 4.78711478e-02
830 3 2.94524311e+00 4.70528197e-02
831 3 2.94524311e+00 4.76892260e-02
832 3 2.94524311e+00 4.76728536e-02
833 3 2.94524311e+00 4.67312835e-02
834 3 2.94524311e+00 4.70493090e-02
835 3 2.94524311e+00 4.73695331e-02
836 3 2.94524311e+00 4.80684718e-02
837 3 2.94524311e+00 4.81063403e-02
838 3 2.94524311e+00 4.72867241e-02
839 3 2.94524311e+00 4.75430002e-02
840 3 2.94524311e+00 4.70620776e-02
841 3 2.94524311e+00 4.72820791e-02
842 3 2.94524311e+00 4.75174872e-02
843 3 2.94524311e+00 4.81284840e-02
844 3 2.94524311e+00 4.68062340e-02
845 3 2.94524311e+00 4.80266563e-02
846 3 2.94524311e+00 4.76860914e-02
847 3 2.94524311e+00 4.65644680e-02
848 3 2.94524311e+00 4.82509501e-02
849 3 2.94524311e+00 4.77049571e-02
850 3 2.94524311e+00 4.65708507e-02
851 3 2.94524311e+00 4.82092977e-02
852 3 2.94524311e+00 4.81557737e-02
853 3 2.94524311e+00 4.66228044e-02
854 3 2.94524311e+00 4.70843512e-02
855 3 2.94524311e+00 4.78769621e-02
856 3 2.94524311e+00 4.71809382e-02
857 3 2.94524311e+00 4.76949171e-02
858 3 2.94524311e+00 4.73744494e-02
859 3 2.94524311e+00 4.75263319e-02
860 3 2.94524311e+00 4.75263851e-02
861 3 2.94524311e+00 4.76072006e-02
862 3 2.94524311e+00 4.73400288e-02
863 3 2.94524311e+00 4.73870135e-02
864 3 2.94524311e+00 4.83162098e-02
865 3 2.94524311e+00 4.75072844e-02
866 3 2.94524311e+00 4.77399142e-02
867 3 2.94524311e+00 4.72347704e-02
868 3 2.94524311e+00 4.78021007e-02
869 3 2.94524311e+00 4.75099167e-02
870 3 2.94524311e+00 4.77647694e-02
871 3 2.94524311e+00 4.74743970e-02
872 3 2.94524311e+00 4.75777750e-02
873 3 2.94524311e+00 4.77891839e-02
874 3 2.94524311e+00 4.64191090e-02
875 3 2.94524311e+00 4.70701062e-02
876 3 2.94524311e+00 4.78097755e-02
877 3 2.94524311e+00 4.76291441e-02
878 3 2.94524311e+00 4.66729636e-02
879 3 2.94524311e+00 4.72542680e-02
880 3 2.94524311e+00 4.68237023e-02
881 3 2.94524311e+00 4.79009752e-02
882 3 2.94524311e+00 4.78888538e-02
883 3 2.94524311e+00 4.74927693e-02
884 3 2.94524311e+00 4.68139424e-02
885 3 2.94524311e+00 4.75935036e-02
886 3 2.94524311e+00 4.86911277e-02
887 3 2.94524311e+00 4.73485079e-02
888 3 2.94524311e+00 4.76692505e-02
889 3 2.94524311e+00 4.72573568e-02
890 3 2.94524311e+00 4.79584326e-02
891 3 2.94524311e+00 4.70769878e-02
892 3 2.94524311e+00 4.77691540e-02
893 3 2.94524311e+00 4.72419578e-02
894 3 2.94524311e+00 4.80919596e-02
895 3 2.94524311e+00 4.83563689e-02
896 3 2.94524311e+00 4.73735960e-02
897 3 2.94524311e+00 4.82961684e-02
898 3 2.94524311e+00 4.83445113e-02
899 3 2.94524311e+00 4.67502696e-02
900 3 2.94524311e+00 4.80066511e-02
901 3 2.94524311e+00 4.78008855e-02
902 3 2.94524311e+00 4.78243833e-02
903 3 2.94524311e+00 4.78905046e-02
904 3 2.94524311e+00 4.70976080e-02
905 3 2.94524311e+00 4.69543868e-02
906 3 2.94524311e+00 4.77881300e-02
907 3 2.94524311e+00 4.70019035e-02
908 3 2.94524311e+00 4.70229014e-02
909 3 2.94524311e+00 4.85424835e-02
910 3 2.94524311e+00 4.77264655e-02
911 3 2.94524311e+00 4.79783173e-02
912 3 2.94524311e+00 4.71455563e-02
913 3 2.94524311e+00 4.80142021e-02
914 3 2.94524311e+00 4.71014393e-02
915 3 2.94524311e+00 4.77509599e-02
916 3 2.94524311e+00 4.69537868e-02
917 3 2.94524311e+00 4.81521140e-02
918 3 2.94524311e+00 4.80272688e-02
919 3 2.94524311e+00 4.70667064e-02
920 3 2.94524311e+00 4.70860800e-02
921 3 2.94524311e+00 4.76206400e-02
922 3 2.94524311e+00 4.73597572e-02
923 3 2.94524311e+00 4.75202265e-02
924 3 2.94524311e+00 4.78924433e-02
925 3 2.94524311e+00 4.76183947e-02
926 3 2.94524311e+00 4.77547096e-02
927 3 2.94524311e+00 4.75866221e-02
928 3 2.94524311e+00 4.80738596e-02
929 3 2.94524311e+00 4.75338622e-02
930 3 2.94524311e+00 4.71685541e-02
931 3 2.94524311e+00 4.74884968e-02
932 3 2.94524311e+00 4.75479642e-02
933 3 2.94524311e+00 4.73159999e-02
934 3 2.94524311e+00 4.69987073e-02
935 3 2.94524311e+00 4.70163921e-02
936 3 2.94524311e+00 4.72109848e-02
937 3 2.94524311e+00 4.69561489e-02
938 3 2.94524311e+00 4.77312701e-02
939 3 2.94524311e+00 4.85517668e-02
940 3 2.94524311e+00 4.63852555e-02
941 3 2.94524311e+00 4.74609554e-02
942 3 2.94524311e+00 4.76220125e-02
943 3 2.94524311e+00 4.74246041e-02
944 3 2.94524311e+00 4.82563165e-02
945 3 2.94524311e+00 4.73200375e-02
946 3 2.94524311e+00 4.80901037e-02
947 3 2.94524311e+00 4.73846196e-02
948 3 2.94524311e+00 4.78858928e-02
949 3 2.94524311e+00 4.73094091e-02
950 3 2.94524311e+00 4.70606357e-02
951 3 2.94524311e+00 4.82397924e-02
952 3 2.94524311e+00 4.73435865e-02
953 3 2.94524311e+00 4.74761824e-02
954 3 2.94524311e+00 4.72427972e-02
955 3 2.94524311e+00 4.72083130e-02
956 3 2.94524311e+00 4.74719524e-02
957 3 2.94524311e+00 4.76033236e-02
958 3 2.94524311e+00 4.59526518e-02
959 3 2.94524311e+00 4.70140514e-02
960 3 2.94524311e+00 4.79686506e-02
961 3 2.94524311e+00 4.78538077e-02
962 3 2.94524311e+00 4.77284977e-02
963 3 2.94524311e+00 4.68777902e-02
964 3 2.94524311e+00 4.81016576e-02
965 3 2.94524311e+00 4.76641252e-02
966 3 2.94524311e+00 4.71739959e-02
967 3 2.94524311e+00 4.81208193e-02
968 3 2.94524311e+00 4.69656852e-02
969 3 2.94524311e+00 4.71998823e-02
970 3 2.94524311e+00 4.75564195e-02
971 3 2.94524311e+00 4.72197756e-02
972 3 2.94524311e+00 4.63730844e-02
973 3 2.94524311e+00 4.76718713e-02
974 3 2.94524311e+00 4.72916790e-02
975 3 2.94524311e+00 4.71146527e-02
976 3 2.94524311e+00 4.76328018e-02
977 3 2.94524311e+00 4.74672008e-02
978 3 2.94524311e+00 4.73317965e-02
979 3 2.94524311e+00 4.65003210e-02
980 3 2.94524311e+00 4.77513500e-02
981 3 2.94524311e+00 4.75223734e-02
982 3 2.94524311e+00 4.76741852e-02
983 3 2.94524311e+00 4.78450402e-02
984 3 2.94524311e+00 4.70718538e-02
985 3 2.94524311e+00 4.79396656e-02
986 3 2.94524311e+00 4.80119976e-02
987 3 2.94524311e+00 4.62078090e-02
988 3 2.94524311e+00 4.67188731e-02
989 3 2.94524311e+00 4.79145630e-02
990 3 2.94524311e+00 4.76105443e-02
991 3 2.94524311e+00 4.76863607e-02
992 3 2.94524311e+00 4.79625170e-02
993 3 2.94524311e+00 4.76127002e-02
994 3 2.94524311e+00 4.77331830e-02
995 3 2.94524311e+00 4.84487332e-02
996 3 2.94524311e+00 4.83305165e-02
997 3 2.94524311e+00 4.76671313e-02
998 3 2.94524311e+00 4.79054021e-02
999 3 2.94524311e+00 4.70800803e-02
1000 3 2.94524311e+00 4.74266168e-02
1001 3 2.94524311e+00 4.86281231e-02
1002 3 2.94524311e+00 4.67278580e-02
1003 3 2.94524311e+00 4.75344213e-02
1004 3 2.94524311e+00 4.76094768e-02
1005 3 2.94524311e+00 4.68916506e-02
1006 3 2.94524311e+00 4.76470091e-02
1007 3 2.94524311e+00 4.71762072e-02
1008 3 2.94524311e+00 4.75932737e-02
1009 3 2.94524311e+00 4.69809374e-02
1010 3 2.94524311e+00 4.67028405e-02
1011 3 2.94524311e+00 4.73479712e-02
1012 3 2.94524311e+00 4.71739282e-02
1013 3 2.94524311e+00 4.81879598e-02
1014 3 2.94524311e+00 4.71497940e-02
1015 3 2.94524311e+00 4.74600671e-02
1016 3 2.94524311e+00 4.68086380e-02
1017 3 2.94524311e+00 4.67922693e-02
1018 3 2.94524311e+00 4.77484642e-02
1019 3 2.94524311e+00 4.77275474e-02
1020 3 2.94524311e+00 4.73320664e-02
1021 3 2.94524311e+00 4.72652652e-02
1022 3 2.94524311e+00 4.77346140e-02
1023 3 2.94524311e+00 4.77846064e-02
1024 3 2.94524311e+00 4.76607734e-02
1025 3 2.94524311e+00 4.71697897e-02
0 4 3.92699082e+00 5.65005242e-02
1 4 3.92699082e+00 5.55224871e-02
2 4 3.92699082e+00 5.54322557e-02
3 4 3.92699082e+00 5.56813962e-02
4 4 3.92699082e+00 5.54326520e-02
5 4 3.92699082e+00 5.43294917e-02
6 4 3.92699082e+00 5.61835257e-02
7 4 3.92699082e+00 5.68750598e-02
8 4 3.92699082e+00 5.61634820e-02
9 4 3.92699082e+00 5.48822583e-02
10 4 3.92699082e+00 5.41330754e-02
11 4 3.92699082e+00 5.58286515e-02
12 4 3.92699082e+00 5.53731127e-02
13 4 3.92699082e+00 5.67248309e-02
14 4 3.92699082e+00 5.62919138e-02
15 4 3.92699082e+00 5.50386494e-02
16 4 3.92699082e+00 5.42762686e-02
17 4 3.92699082e+00 5.51855018e-02
18 4 3.92699082e+00 5.40610900e-02
19 4 3.92699082e+00 5.51302707e-02
20 4 3.92699082e+00 5.64378380e-02
21 4 3.92699082e+00 5.48604170e-02
22 4 3.92699082e+00 5.52160692e-02
23 4 3.92699082e+00 5.57161216e-02
24 4 3.92699082e+00 5.55075424e-02
25 4 3.92699082e+00 5.47358001e-02
26 4 3.92699082e+00 5.47469864e-02
27 4 3.92699082e+00 5.56330870e-02
28 4 3.92699082e+00 5.76350780e-02
29 4 3.92699082e+00 5.65006788e-02
30 4 3.92699082e+00 5.57463552e-02
31 4 3.92699082e+00 5.64658846e-02
32 4 3.92699082e+00 5.44375465e-02
33 4 3.92699082e+00 5.71483142e-02
34 4 3.92699082e+00 5.60945858e-02
35 4 3.92699082e+00 5.42442264e-02
36 4 3.92699082e+00 5.47614527e-02
37 4 3.92699082e+00 5.56995184e-02
38 4 3.92699082e+00 5.66514652e-02
39 4 3.92699082e+00 5.57488448e-02
40 4 3.92699082e+00 5.51458745e-02
41 4 3.92699082e+00 5.65135757e-02
42 4 3.92699082e+00 5.53014613e-02
43 4 3.92699082e+00 5.51722573e-02
44 4 3.92699082e+00 5.53075457e-02
45 4 3.92699082e+00 5.56489868e-02
46 4 3.92699082e+00 5.54494577e-02
47 4 3.92699082e+00 5.66484737e-02
48 4 3.92699082e+00 5.65840475e-02
49 4 3.92699082e+00 5.57550675e-02
50 4 3.92699082e+00 5.49592528e-02
51 4 3.92699082e+00 5.57118121e-02
52 4 3.92699082e+00 5.52330278e-02
53 4 3.92699082e+00 5.56225921e-02
54 4 3.92699082e+00 5.63086926e-02
55 4 3.92699082e+00 5.56586560e-02
56 4 3.92699082e+00 5.56999001e-02
57 4 3.92699082e+00 5.52103253e-02
58 4 3.92699082e+00 5.43266215e-02
59 4 3.92699082e+00 5.43802167e-02
60 4 3.92699082e+00 5.55164339e-02
61 4 3.92699082e+00 5.49457666e-02
62 4 3.92699082e+00 5.53441436e-02
63 4 3.92699082e+00 5.45578347e-02
64 4 3.92699082e+00 5.49578084e-02
65 4 3.92699082e+00 5.51163276e-02
66 4 3.92699082e+00 5.52731421e-02
67 4 3.92699082e+00 5.54109574e-02
68 4 3.92699082e+00 5.52526133e-02
69 4 3.92699082e+00 5.57711533e-02
70 4 3.92699082e+00 5.60090418e-02
71 4 3.92699082e+00 5.60312856e-02
72 4 3.92699082e+00 5.44732395e-02
73 4 3.92699082e+00 5.60724312e-02
74 4 3.92699082e+00 5.57535373e-02
75 4 3.92699082e+00 5.61729043e-02
76 4 3.92699082e+00 5.48421335e-02
77 4 3.92699082e+00 5.54245611e-02
78 4 3.92699082e+00 5.61710626e-02
79 4 3.92699082e+00 5.54071808e-02
80 4 3.92699082e+00 5.48295673e-02
81 4 3.92699082e+00 5.56841675e-02
82 4 3.92699082e+00 5.54864894e-02
83 4 3.92699082e+00 5.59518595e-02
84 4 3.92699082e+00 5.47913748e-02
85 4 3.92699082e+00 5.59478100e-02
86 4 3.92699082e+00 5.51979000e-02
87 4 3.92699082e+00 5.58400166e-02
88 4 3.92699082e+00 5.65019288e-02
89 4 3.92699082e+00 5.61359450e-02
90 4 3.92699082e+00 5.61307561e-02
91 4 3.92699082e+00 5.51489362e-02
92 4 3.92699082e+00 5.54140516e-02
93 4 3.92699082e+00 5.59644869e-02
94 4 3.92699082e+00 5.50711415e-02
95 4 3.92699082e+00 5.62584962e-02
96 4 3.92699082e+00 5.54710735e-02
97 4 3.92699082e+00 5.49471391e-02
98 4 3.92699082e+00 5.49624502e-02
99 4 3.92699082e+00 5.51774487e-02
100 4 3.92699082e+00 5.59974144e-02
101 4 3.92699082e+00 5.64644692e-02
102 4 3.92699082e+00 5.60495121e-02
103 4 3.92699082e+00 5.66162018e-02
104 4 3.92699082e+00 5.56859093e-02
105 4 3.92699082e+00 5.38034086e-02
106 4 3.92699082e+00 5.53156088e-02
107 4 3.92699082e+00 5.52200572e-02
108 4 3.92699082e+00 5.62252707e-02
109 4 3.92699082e+00 5.64799763e-02
110 4 3.92699082e+00 5.65976968e-02
111 4 3.92699082e+00 5.61303611e-02
112 4 3.92699082e+00 5.54360325e-02
113 4 3.92699082e+00 5.50848692e-02
114 4 3.92699082e+00 5.62470265e-02
115 4 3.92699082e+00 5.59004528e-02
116 4 3.92699082e+00 5.39362195e-02
117 4 3.92699082e+00 5.52677024e-02
118 4 3.92699082e+00 5.63338274e-02
119 4 3.92699082e+00 5.44553973e-02
120 4 3.92699082e+00 5.46656012e-02
121 4 3.92699082e+00 5.60158093e-02
122 4 3.92699082e+00 5.57841505e-02
123 4 3.92699082e+00 5.49104827e-02
124 4 3.92699082e+00 5.53013726e-02
125 4 3.92699082e+00 5.65412521e-02
126 4 3.92699082e+00 5.47310742e-02
