a09m310 Wilson3 pz1 0.0888fm zmax10
config z nu=p.z RpITD
26 6 1.17809725e+00 1.11515339e+00
27 6 1.17809725e+00 1.11584171e+00
28 6 1.17809725e+00 1.11536621e+00
29 6 1.17809725e+00 1.11256787e+00
30 6 1.17809725e+00 1.11582755e+00
31 6 1.17809725e+00 1.11191145e+00
32 6 1.17809725e+00 1.11620319e+00
33 6 1.17809725e+00 1.11052327e+00
34 6 1.17809725e+00 1.11140981e+00
35 6 1.17809725e+00 1.11181132e+00
36 6 1.17809725e+00 1.11283674e+00
37 6 1.17809725e+00 1.11205091e+00
38 6 1.17809725e+00 1.11593914e+00
39 6 1.17809725e+00 1.11681024e+00
40 6 1.17809725e+00 1.11560159e+00
41 6 1.17809725e+00 1.11571708e+00
42 6 1.17809725e+00 1.12041472e+00
43 6 1.17809725e+00 1.11229778e+00
44 6 1.17809725e+00 1.12404218e+00
45 6 1.17809725e+00 1.11438560e+00
46 6 1.17809725e+00 1.12013172e+00
47 6 1.17809725e+00 1.12422321e+00
48 6 1.17809725e+00 1.11621759e+00
49 6 1.17809725e+00 1.11354240e+00
50 6 1.17809725e+00 1.11946952e+00
51 6 1.17809725e+00 1.11898948e+00
52 6 1.17809725e+00 1.11801986e+00
53 6 1.17809725e+00 1.11469778e+00
54 6 1.17809725e+00 1.11188862e+00
55 6 1.17809725e+00 1.12239027e+00
56 6 1.17809725e+00 1.11698889e+00
57 6 1.17809725e+00 1.11456865e+00
58 6 1.17809725e+00 1.11237443e+00
59 6 1.17809725e+00 1.11208780e+00
60 6 1.17809725e+00 1.11780351e+00
61 6 1.17809725e+00 1.11594242e+00
62 6 1.17809725e+00 1.10952002e+00
63 6 1.17809725e+00 1.11116818e+00
64 6 1.17809725e+00 1.11560850e+00
65 6 1.17809725e+00 1.11666177e+00
66 6 1.17809725e+00 1.11615892e+00
67 6 1.17809725e+00 1.11652728e+00
68 6 1.17809725e+00 1.11434526e+00
69 6 1.17809725e+00 1.11607639e+00
70 6 1.17809725e+00 1.11816042e+00
71 6 1.17809725e+00 1.11932497e+00
72 6 1.17809725e+00 1.11520846e+00
73 6 1.17809725e+00 1.10982379e+00
74 6 1.17809725e+00 1.11011351e+00
75 6 1.17809725e+00 1.11848428e+00
76 6 1.17809725e+00 1.11693552e+00
77 6 1.17809725e+00 1.11620259e+00
78 6 1.17809725e+00 1.12205455e+00
79 6 1.17809725e+00 1.11364932e+00
80 6 1.17809725e+00 1.11218476e+00
81 6 1.17809725e+00 1.10951994e+00
82 6 1.17809725e+00 1.10684356e+00
83 6 1.17809725e+00 1.11910378e+00
84 6 1.17809725e+00 1.11607177e+00
85 6 1.17809725e+00 1.11516469e+00
86 6 1.17809725e+00 1.11397515e+00
87 6 1.17809725e+00 1.12053174e+00
88 6 1.17809725e+00 1.11767867e+00
89 6 1.17809725e+00 1.11348963e+00
90 6 1.17809725e+00 1.11829963e+00
91 6 1.17809725e+00 1.10963677e+00
92 6 1.17809725e+00 1.12293037e+00
93 6 1.17809725e+00 1.11787590e+00
94 6 1.17809725e+00 1.11573011e+00
95 6 1.17809725e+00 1.11788836e+00
96 6 1.17809725e+00 1.11934688e+00
97 6 1.17809725e+00 1.11497706e+00
98 6 1.17809725e+00 1.11029588e+00
99 6 1.17809725e+00 1.11144728e+00
100 6 1.17809725e+00 1.10937147e+00
101 6 1.17809725e+00 1.11619333e+00
102 6 1.17809725e+00 1.11147651e+00
103 6 1.17809725e+00 1.11649082e+00
104 6 1.17809725e+00 1.11295073e+00
105 6 1.17809725e+00 1.11191832e+00
106 6 1.17809725e+00 1.11158582e+00
107 6 1.17809725e+00 1.10753319e+00
108 6 1.17809725e+00 1.12221438e+00
109 6 1.17809725e+00 1.11592713e+00
110 6 1.17809725e+00 1.11138806e+00
111 6 1.17809725e+00 1.11247807e+00
112 6 1.17809725e+00 1.11675534e+00
113 6 1.17809725e+00 1.11098963e+00
114 6 1.17809725e+00 1.11594472e+00
115 6 1.17809725e+00 1.11449183e+00
116 6 1.17809725e+00 1.11651906e+00
117 6 1.17809725e+00 1.11540432e+00
118 6 1.17809725e+00 1.11107607e+00
119 6 1.17809725e+00 1.11912050e+00
120 6 1.17809725e+00 1.11410836e+00
121 6 1.17809725e+00 1.11362508e+00
122 6 1.17809725e+00 1.11649148e+00
123 6 1.17809725e+00 1.11483585e+00
124 6 1.17809725e+00 1.12039310e+00
125 6 1.17809725e+00 1.11935286e+00
126 6 1.17809725e+00 1.10997752e+00
127 6 1.17809725e+00 1.11851946e+00
128 6 1.17809725e+00 1.12008037e+00
129 6 1.17809725e+00 1.11189950e+00
130 6 1.17809725e+00 1.11289528e+00
131 6 1.17809725e+00 1.11548494e+00
132 6 1.17809725e+00 1.11280035e+00
133 6 1.17809725e+00 1.11514216e+00
134 6 1.17809725e+00 1.11049146e+00
135 6 1.17809725e+00 1.12092052e+00
136 6 1.17809725e+00 1.11008737e+00
137 6 1.17809725e+00 1.11301226e+00
138 6 1.17809725e+00 1.12049269e+00
139 6 1.17809725e+00 1.11647164e+00
140 6 1.17809725e+00 1.12131841e+00
141 6 1.17809725e+00 1.11425825e+00
142 6 1.17809725e+00 1.11613946e+00
143 6 1.17809725e+00 1.11455639e+00
144 6 1.17809725e+00 1.12273638e+00
145 6 1.17809725e+00 1.11671650e+00
146 6 1.17809725e+00 1.11510241e+00
147 6 1.17809725e+00 1.11878180e+00
148 6 1.17809725e+00 1.11223375e+00
149 6 1.17809725e+00 1.11308047e+00
150 6 1.17809725e+00 1.11737009e+00
151 6 1.17809725e+00 1.11629889e+00
152 6 1.17809725e+00 1.12182191e+00
153 6 1.17809725e+00 1.11519460e+00
154 6 1.17809725e+00 1.10870122e+00
155 6 1.17809725e+00 1.11227903e+00
156 6 1.17809725e+00 1.11905887e+00
157 6 1.17809725e+00 1.11553541e+00
158 6 1.17809725e+00 1.11579924e+00
159 6 1.17809725e+00 1.11416335e+00
160 6 1.17809725e+00 1.11073000e+00
161 6 1.17809725e+00 1.11481760e+00
162 6 1.17809725e+00 1.11736314e+00
163 6 1.17809725e+00 1.12084401e+00
164 6 1.17809725e+00 1.11635100e+00
165 6 1.17809725e+00 1.11358650e+00
166 6 1.17809725e+00 1.11366553e+00
167 6 1.17809725e+00 1.12257616e+00
168 6 1.17809725e+00 1.11495641e+00
169 6 1.17809725e+00 1.11412741e+00
170 6 1.17809725e+00 1.11244718e+00
171 6 1.17809725e+00 1.12181209e+00
172 6 1.17809725e+00 1.11800627e+00
173 6 1.17809725e+00 1.11655004e+00
174 6 1.17809725e+00 1.11980553e+00
175 6 1.17809725e+00 1.11413131e+00
176 6 1.17809725e+00 1.11772875e+00
177 6 1.17809725e+00 1.11798868e+00
178 6 1.17809725e+00 1.12237926e+00
179 6 1.17809725e+00 1.11946584e+00
180 6 1.17809725e+00 1.11003640e+00
181 6 1.17809725e+00 1.11208147e+00
182 6 1.17809725e+00 1.11443853e+00
183 6 1.17809725e+00 1.11402602e+00
184 6 1.17809725e+00 1.11283435e+00
185 6 1.17809725e+00 1.11647109e+00
186 6 1.17809725e+00 1.11264128e+00
187 6 1.17809725e+00 1.11432737e+00
188 6 1.17809725e+00 1.10945813e+00
189 6 1.17809725e+00 1.11494529e+00
190 6 1.17809725e+00 1.11264457e+00
191 6 1.17809725e+00 1.11433189e+00
192 6 1.17809725e+00 1.11433795e+00
193 6 1.17809725e+00 1.11421660e+00
194 6 1.17809725e+00 1.11296724e+00
195 6 1.17809725e+00 1.10715991e+00
196 6 1.17809725e+00 1.11820013e+00
197 6 1.17809725e+00 1.11658068e+00
198 6 1.17809725e+00 1.11847871e+00
199 6 1.17809725e+00 1.11444889e+00
200 6 1.17809725e+00 1.11741939e+00
201 6 1.17809725e+00 1.11451430e+00
202 6 1.17809725e+00 1.11458901e+00
203 6 1.17809725e+00 1.11481035e+00
204 6 1.17809725e+00 1.11314903e+00
205 6 1.17809725e+00 1.11870561e+00
206 6 1.17809725e+00 1.11639300e+00
207 6 1.17809725e+00 1.11255870e+00
208 6 1.17809725e+00 1.11368171e+00
209 6 1.17809725e+00 1.11483760e+00
210 6 1.17809725e+00 1.11379252e+00
211 6 1.17809725e+00 1.11524126e+00
212 6 1.17809725e+00 1.11326411e+00
213 6 1.17809725e+00 1.11123833e+00
214 6 1.17809725e+00 1.11731567e+00
215 6 1.17809725e+00 1.11132680e+00
216 6 1.17809725e+00 1.11873595e+00
217 6 1.17809725e+00 1.11354745e+00
218 6 1.17809725e+00 1.11935496e+00
219 6 1.17809725e+00 1.11607206e+00
220 6 1.17809725e+00 1.12523209e+00
221 6 1.17809725e+00 1.11149310e+00
222 6 1.17809725e+00 1.11862667e+00
223 6 1.17809725e+00 1.12273058e+00
224 6 1.17809725e+00 1.10788848e+00
225 6 1.17809725e+00 1.11176612e+00
226 6 1.17809725e+00 1.11641941e+00
227 6 1.17809725e+00 1.11470992e+00
228 6 1.17809725e+00 1.11253798e+00
229 6 1.17809725e+00 1.12004917e+00
230 6 1.17809725e+00 1.11060382e+00
231 6 1.17809725e+00 1.10815785e+00
232 6 1.17809725e+00 1.11357958e+00
233 6 1.17809725e+00 1.11604587e+00
234 6 1.17809725e+00 1.11393548e+00
235 6 1.17809725e+00 1.11421433e+00
236 6 1.17809725e+00 1.11344208e+00
237 6 1.17809725e+00 1.11594314e+00
238 6 1.17809725e+00 1.10970818e+00
239 6 1.17809725e+00 1.11156280e+00
240 6 1.17809725e+00 1.11645661e+00
241 6 1.17809725e+00 1.11108961e+00
242 6 1.17809725e+00 1.11663308e+00
243 6 1.17809725e+00 1.11961138e+00
244 6 1.17809725e+00 1.11214409e+00
245 6 1.17809725e+00 1.11712138e+00
246 6 1.17809725e+00 1.11383894e+00
247 6 1.17809725e+00 1.10985329e+00
248 6 1.17809725e+00 1.11536851e+00
249 6 1.17809725e+00 1.11529396e+00
250 6 1.17809725e+00 1.12008088e+00
251 6 1.17809725e+00 1.11695187e+00
252 6 1.17809725e+00 1.11515803e+00
253 6 1.17809725e+00 1.11386369e+00
254 6 1.17809725e+00 1.12054266e+00
255 6 1.17809725e+00 1.11372250e+00
256 6 1.17809725e+00 1.11316164e+00
257 6 1.17809725e+00 1.10627668e+00
258 6 1.17809725e+00 1.11710257e+00
259 6 1.17809725e+00 1.12008033e+00
260 6 1.17809725e+00 1.11698102e+00
261 6 1.17809725e+00 1.11887934e+00
262 6 1.17809725e+00 1.11258699e+00
263 6 1.17809725e+00 1.12440890e+00
264 6 1.17809725e+00 1.12074279e+00
265 6 1.17809725e+00 1.11821330e+00
266 6 1.17809725e+00 1.11308755e+00
267 6 1.17809725e+00 1.11165427e+00
268 6 1.17809725e+00 1.11657864e+00
269 6 1.17809725e+00 1.11720232e+00
270 6 1.17809725e+00 1.11284294e+00
271 6 1.17809725e+00 1.11630491e+00
272 6 1.17809725e+00 1.11689515e+00
273 6 1.17809725e+00 1.11975081e+00
274 6 1.17809725e+00 1.11286756e+00
275 6 1.17809725e+00 1.12026540e+00
276 6 1.17809725e+00 1.11764524e+00
277 6 1.17809725e+00 1.12180555e+00
278 6 1.17809725e+00 1.11043882e+00
279 6 1.17809725e+00 1.10996074e+00
280 6 1.17809725e+00 1.11692314e+00
281 6 1.17809725e+00 1.11834199e+00
282 6 1.17809725e+00 1.11355155e+00
283 6 1.17809725e+00 1.11011942e+00
284 6 1.17809725e+00 1.11341850e+00
285 6 1.17809725e+00 1.12048663e+00
286 6 1.17809725e+00 1.12705811e+00
287 6 1.17809725e+00 1.10902657e+00
288 6 1.17809725e+00 1.11827633e+00
289 6 1.17809725e+00 1.11231393e+00
290 6 1.17809725e+00 1.11804921e+00
291 6 1.17809725e+00 1.11261668e+00
292 6 1.17809725e+00 1.12341183e+00
293 6 1.17809725e+00 1.11716228e+00
294 6 1.17809725e+00 1.12157591e+00
295 6 1.17809725e+00 1.12040016e+00
296 6 1.17809725e+00 1.11763378e+00
297 6 1.17809725e+00 1.11595589e+00
298 6 1.17809725e+00 1.11830830e+00
299 6 1.17809725e+00 1.11417349e+00
300 6 1.17809725e+00 1.11053566e+00
301 6 1.17809725e+00 1.11416179e+00
302 6 1.17809725e+00 1.11283056e+00
303 6 1.17809725e+00 1.11013797e+00
304 6 1.17809725e+00 1.11107621e+00
305 6 1.17809725e+00 1.11063027e+00
306 6 1.17809725e+00 1.11033024e+00
307 6 1.17809725e+00 1.11227310e+00
308 6 1.17809725e+00 1.11229425e+00
309 6 1.17809725e+00 1.11569055e+00
310 6 1.17809725e+00 1.11761472e+00
311 6 1.17809725e+00 1.11620220e+00
312 6 1.17809725e+00 1.12374475e+00
313 6 1.17809725e+00 1.11330388e+00
314 6 1.17809725e+00 1.11513853e+00
315 6 1.17809725e+00 1.11261161e+00
316 6 1.17809725e+00 1.11699699e+00
317 6 1.17809725e+00 1.11663848e+00
318 6 1.17809725e+00 1.11236741e+00
319 6 1.17809725e+00 1.11713743e+00
320 6 1.17809725e+00 1.11539476e+00
321 6 1.17809725e+00 1.11473598e+00
322 6 1.17809725e+00 1.11906938e+00
323 6 1.17809725e+00 1.11078811e+00
324 6 1.17809725e+00 1.11980856e+00
325 6 1.17809725e+00 1.11108129e+00
326 6 1.17809725e+00 1.11879604e+00
327 6 1.17809725e+00 1.11233930e+00
328 6 1.17809725e+00 1.10875295e+00
329 6 1.17809725e+00 1.11825969e+00
330 6 1.17809725e+00 1.11666242e+00
331 6 1.17809725e+00 1.11062619e+00
332 6 1.17809725e+00 1.11352975e+00
333 6 1.17809725e+00 1.11852272e+00
334 6 1.17809725e+00 1.11479576e+00
335 6 1.17809725e+00 1.11875891e+00
336 6 1.17809725e+00 1.11201699e+00
337 6 1.17809725e+00 1.11439917e+00
338 6 1.17809725e+00 1.12016387e+00
339 6 1.17809725e+00 1.11712982e+00
340 6 1.17809725e+00 1.11802279e+00
341 6 1.17809725e+00 1.11406118e+00
342 6 1.17809725e+00 1.11478314e+00
343 6 1.17809725e+00 1.11177562e+00
344 6 1.17809725e+00 1.11094840e+00
345 6 1.17809725e+00 1.11605440e+00
346 6 1.17809725e+00 1.11661176e+00
347 6 1.17809725e+00 1.11990101e+00
348 6 1.17809725e+00 1.11622905e+00
349 6 1.17809725e+00 1.10899133e+00
350 6 1.17809725e+00 1.11383069e+00
351 6 1.17809725e+00 1.11672297e+00
352 6 1.17809725e+00 1.11042643e+00
353 6 1.17809725e+00 1.12517634e+00
354 6 1.17809725e+00 1.11974474e+00
355 6 1.17809725e+00 1.11558396e+00
356 6 1.17809725e+00 1.11335811e+00
357 6 1.17809725e+00 1.11432243e+00
358 6 1.17809725e+00 1.11449854e+00
359 6 1.17809725e+00 1.11246249e+00
360 6 1.17809725e+00 1.11434008e+00
361 6 1.17809725e+00 1.11104073e+00
362 6 1.17809725e+00 1.11842880e+00
363 6 1.17809725e+00 1.10965307e+00
364 6 1.17809725e+00 1.11744946e+00
365 6 1.17809725e+00 1.11763187e+00
366 6 1.17809725e+00 1.11215230e+00
367 6 1.17809725e+00 1.11854982e+00
368 6 1.17809725e+00 1.11487798e+00
369 6 1.17809725e+00 1.11207438e+00
370 6 1.17809725e+00 1.11583239e+00
371 6 1.17809725e+00 1.10942264e+00
372 6 1.17809725e+00 1.11368830e+00
373 6 1.17809725e+00 1.11552776e+00
374 6 1.17809725e+00 1.11949538e+00
375 6 1.17809725e+00 1.11036151e+00
376 6 1.17809725e+00 1.11246743e+00
377 6 1.17809725e+00 1.11213978e+00
378 6 1.17809725e+00 1.11615136e+00
379 6 1.17809725e+00 1.12208567e+00
380 6 1.17809725e+00 1.12039357e+00
381 6 1.17809725e+00 1.12076431e+00
382 6 1.17809725e+00 1.11790530e+00
383 6 1.17809725e+00 1.11723765e+00
384 6 1.17809725e+00 1.10882319e+00
385 6 1.17809725e+00 1.11319842e+00
386 6 1.17809725e+00 1.11812081e+00
387 6 1.17809725e+00 1.11698424e+00
388 6 1.17809725e+00 1.11222637e+00
389 6 1.17809725e+00 1.11786766e+00
390 6 1.17809725e+00 1.11433923e+00
391 6 1.17809725e+00 1.11148541e+00
392 6 1.17809725e+00 1.11776780e+00
393 6 1.17809725e+00 1.11520244e+00
394 6 1.17809725e+00 1.11439555e+00
395 6 1.17809725e+00 1.11657733e+00
396 6 1.17809725e+00 1.11735778e+00
397 6 1.17809725e+00 1.11620278e+00
398 6 1.17809725e+00 1.12102657e+00
399 6 1.17809725e+00 1.11524025e+00
400 6 1.17809725e+00 1.11427424e+00
401 6 1.17809725e+00 1.11651137e+00
402 6 1.17809725e+00 1.11440306e+00
403 6 1.17809725e+00 1.10815478e+00
404 6 1.17809725e+00 1.11294255e+00
405 6 1.17809725e+00 1.11910505e+00
406 6 1.17809725e+00 1.11652980e+00
407 6 1.17809725e+00 1.11077217e+00
408 6 1.17809725e+00 1.11170045e+00
409 6 1.17809725e+00 1.11976929e+00
410 6 1.17809725e+00 1.11430554e+00
411 6 1.17809725e+00 1.10656321e+00
412 6 1.17809725e+00 1.11135555e+00
413 6 1.17809725e+00 1.11277583e+00
414 6 1.17809725e+00 1.11769871e+00
415 6 1.17809725e+00 1.11636798e+00
416 6 1.17809725e+00 1.11209223e+00
417 6 1.17809725e+00 1.11778728e+00
418 6 1.17809725e+00 1.11428550e+00
419 6 1.17809725e+00 1.12075890e+00
420 6 1.17809725e+00 1.11837914e+00
421 6 1.17809725e+00 1.11846847e+00
422 6 1.17809725e+00 1.11742965e+00
423 6 1.17809725e+00 1.10809158e+00
424 6 1.17809725e+00 1.10774208e+00
425 6 1.17809725e+00 1.11799449e+00
426 6 1.17809725e+00 1.11185162e+00
427 6 1.17809725e+00 1.11968826e+00
428 6 1.17809725e+00 1.11411777e+00
429 6 1.17809725e+00 1.11408165e+00
430 6 1.17809725e+00 1.11890466e+00
431 6 1.17809725e+00 1.11757895e+00
432 6 1.17809725e+00 1.11898233e+00
433 6 1.17809725e+00 1.11866613e+00
434 6 1.17809725e+00 1.11772319e+00
435 6 1.17809725e+00 1.11808099e+00
436 6 1.17809725e+00 1.11215128e+00
437 6 1.17809725e+00 1.11812691e+00
438 6 1.17809725e+00 1.11860462e+00
439 6 1.17809725e+00 1.11824871e+00
440 6 1.17809725e+00 1.11843551e+00
441 6 1.17809725e+00 1.11661847e+00
442 6 1.17809725e+00 1.10956070e+00
443 6 1.17809725e+00 1.11360726e+00
444 6 1.17809725e+00 1.11528529e+00
445 6 1.17809725e+00 1.11106674e+00
446 6 1.17809725e+00 1.12321747e+00
447 6 1.17809725e+00 1.11317609e+00
448 6 1.17809725e+00 1.11622642e+00
449 6 1.17809725e+00 1.11328705e+00
450 6 1.17809725e+00 1.11221975e+00
451 6 1.17809725e+00 1.11418482e+00
452 6 1.17809725e+00 1.11536378e+00
453 6 1.17809725e+00 1.11825582e+00
454 6 1.17809725e+00 1.11364787e+00
455 6 1.17809725e+00 1.11404417e+00
456 6 1.17809725e+00 1.11508819e+00
457 6 1.17809725e+00 1.12046213e+00
458 6 1.17809725e+00 1.11865978e+00
459 6 1.17809725e+00 1.12258029e+00
460 6 1.17809725e+00 1.11745588e+00
461 6 1.17809725e+00 1.11457027e+00
462 6 1.17809725e+00 1.11687164e+00
463 6 1.17809725e+00 1.11844336e+00
464 6 1.17809725e+00 1.11054579e+00
465 6 1.17809725e+00 1.11483442e+00
466 6 1.17809725e+00 1.11548968e+00
467 6 1.17809725e+00 1.11951289e+00
468 6 1.17809725e+00 1.11754077e+00
469 6 1.17809725e+00 1.11808392e+00
470 6 1.17809725e+00 1.10998885e+00
471 6 1.17809725e+00 1.11733925e+00
472 6 1.17809725e+00 1.11142970e+00
473 6 1.17809725e+00 1.11628217e+00
474 6 1.17809725e+00 1.11459201e+00
475 6 1.17809725e+00 1.11448218e+00
476 6 1.17809725e+00 1.11391843e+00
477 6 1.17809725e+00 1.11742665e+00
478 6 1.17809725e+00 1.11107240e+00
479 6 1.17809725e+00 1.11324460e+00
480 6 1.17809725e+00 1.11471920e+00
481 6 1.17809725e+00 1.11821664e+00
482 6 1.17809725e+00 1.10410420e+00
483 6 1.17809725e+00 1.11485144e+00
484 6 1.17809725e+00 1.11191061e+00
485 6 1.17809725e+00 1.11423472e+00
486 6 1.17809725e+00 1.11599975e+00
487 6 1.17809725e+00 1.11604093e+00
488 6 1.17809725e+00 1.11872782e+00
489 6 1.17809725e+00 1.11442067e+00
490 6 1.17809725e+00 1.12023784e+00
491 6 1.17809725e+00 1.11775595e+00
492 6 1.17809725e+00 1.11598596e+00
493 6 1.17809725e+00 1.11792443e+00
494 6 1.17809725e+00 1.11742112e+00
495 6 1.17809725e+00 1.11616856e+00
496 6 1.17809725e+00 1.11402905e+00
497 6 1.17809725e+00 1.11354838e+00
498 6 1.17809725e+00 1.11344937e+00
499 6 1.17809725e+00 1.11567707e+00
500 6 1.17809725e+00 1.11274549e+00
501 6 1.17809725e+00 1.11582734e+00
502 6 1.17809725e+00 1.11546979e+00
503 6 1.17809725e+00 1.11119349e+00
504 6 1.17809725e+00 1.11698750e+00
505 6 1.17809725e+00 1.11287930e+00
506 6 1.17809725e+00 1.11256655e+00
507 6 1.17809725e+00 1.10656591e+00
508 6 1.17809725e+00 1.12420909e+00
509 6 1.17809725e+00 1.11894563e+00
510 6 1.17809725e+00 1.11592836e+00
511 6 1.17809725e+00 1.11680769e+00
512 6 1.17809725e+00 1.11393215e+00
513 6 1.17809725e+00 1.11886069e+00
514 6 1.17809725e+00 1.11385818e+00
515 6 1.17809725e+00 1.11176780e+00
516 6 1.17809725e+00 1.11379326e+00
517 6 1.17809725e+00 1.12041198e+00
518 6 1.17809725e+00 1.11043627e+00
519 6 1.17809725e+00 1.10906030e+00
520 6 1.17809725e+00 1.12297387e+00
521 6 1.17809725e+00 1.11186806e+00
522 6 1.17809725e+00 1.10908799e+00
523 6 1.17809725e+00 1.11698607e+00
524 6 1.17809725e+00 1.11813340e+00
525 6 1.17809725e+00 1.11470332e+00
526 6 1.17809725e+00 1.12570138e+00
527 6 1.17809725e+00 1.10964490e+00
528 6 1.17809725e+00 1.11661547e+00
529 6 1.17809725e+00 1.12229917e+00
530 6 1.17809725e+00 1.11213911e+00
531 6 1.17809725e+00 1.11319590e+00
532 6 1.17809725e+00 1.10928476e+00
533 6 1.17809725e+00 1.11634134e+00
534 6 1.17809725e+00 1.11606959e+00
535 6 1.17809725e+00 1.11536486e+00
536 6 1.17809725e+00 1.11930799e+00
537 6 1.17809725e+00 1.11343844e+00
538 6 1.17809725e+00 1.11850789e+00
539 6 1.17809725e+00 1.12341579e+00
540 6 1.17809725e+00 1.11309447e+00
541 6 1.17809725e+00 1.11098393e+00
542 6 1.17809725e+00 1.11432803e+00
543 6 1.17809725e+00 1.11065809e+00
544 6 1.17809725e+00 1.11944589e+00
545 6 1.17809725e+00 1.11701413e+00
546 6 1.17809725e+00 1.11393939e+00
547 6 1.17809725e+00 1.10763229e+00
548 6 1.17809725e+00 1.11773956e+00
549 6 1.17809725e+00 1.11221682e+00
550 6 1.17809725e+00 1.11735490e+00
551 6 1.17809725e+00 1.12306804e+00
552 6 1.17809725e+00 1.11965435e+00
553 6 1.17809725e+00 1.11610690e+00
554 6 1.17809725e+00 1.11530537e+00
555 6 1.17809725e+00 1.12265268e+00
556 6 1.17809725e+00 1.11749375e+00
557 6 1.17809725e+00 1.11279885e+00
558 6 1.17809725e+00 1.11700889e+00
559 6 1.17809725e+00 1.12237515e+00
560 6 1.17809725e+00 1.11599706e+00
561 6 1.17809725e+00 1.11224835e+00
562 6 1.17809725e+00 1.11038606e+00
563 6 1.17809725e+00 1.11640956e+00
564 6 1.17809725e+00 1.11307386e+00
565 6 1.17809725e+00 1.11467965e+00
566 6 1.17809725e+00 1.12103892e+00
567 6 1.17809725e+00 1.11852519e+00
568 6 1.17809725e+00 1.11433409e+00
569 6 1.17809725e+00 1.11503482e+00
570 6 1.17809725e+00 1.11880575e+00
571 6 1.17809725e+00 1.11427570e+00
572 6 1.17809725e+00 1.10899338e+00
573 6 1.17809725e+00 1.11661557e+00
574 6 1.17809725e+00 1.11609711e+00
575 6 1.17809725e+00 1.12123856e+00
576 6 1.17809725e+00 1.11820449e+00
577 6 1.17809725e+00 1.11559531e+00
578 6 1.17809725e+00 1.11337924e+00
579 6 1.17809725e+00 1.11902303e+00
580 6 1.17809725e+00 1.11339718e+00
581 6 1.17809725e+00 1.11001336e+00
582 6 1.17809725e+00 1.11779780e+00
583 6 1.17809725e+00 1.11767279e+00
584 6 1.17809725e+00 1.12031395e+00
585 6 1.17809725e+00 1.11589213e+00
586 6 1.17809725e+00 1.11587848e+00
587 6 1.17809725e+00 1.11749048e+00
588 6 1.17809725e+00 1.11727318e+00
589 6 1.17809725e+00 1.11084506e+00
590 6 1.17809725e+00 1.12045828e+00
591 6 1.17809725e+00 1.11554701e+00
592 6 1.17809725e+00 1.11792182e+00
593 6 1.17809725e+00 1.11926592e+00
594 6 1.17809725e+00 1.11814987e+00
595 6 1.17809725e+00 1.11856263e+00
596 6 1.17809725e+00 1.11668744e+00
597 6 1.17809725e+00 1.11840075e+00
598 6 1.17809725e+00 1.11540213e+00
599 6 1.17809725e+00 1.11539457e+00
600 6 1.17809725e+00 1.11497942e+00
601 6 1.17809725e+00 1.12013275e+00
602 6 1.17809725e+00 1.11491132e+00
603 6 1.17809725e+00 1.11482359e+00
604 6 1.17809725e+00 1.11300505e+00
605 6 1.17809725e+00 1.11418767e+00
606 6 1.17809725e+00 1.11979256e+00
607 6 1.17809725e+00 1.11266830e+00
608 6 1.17809725e+00 1.11042095e+00
609 6 1.17809725e+00 1.11364330e+00
610 6 1.17809725e+00 1.11701955e+00
611 6 1.17809725e+00 1.11435788e+00
612 6 1.17809725e+00 1.11244812e+00
613 6 1.17809725e+00 1.12128936e+00
614 6 1.17809725e+00 1.11437411e+00
615 6 1.17809725e+00 1.11960011e+00
616 6 1.17809725e+00 1.11731937e+00
617 6 1.17809725e+00 1.11798279e+00
618 6 1.17809725e+00 1.11687836e+00
619 6 1.17809725e+00 1.11778752e+00
620 6 1.17809725e+00 1.11589125e+00
621 6 1.17809725e+00 1.10884713e+00
622 6 1.17809725e+00 1.11667131e+00
623 6 1.17809725e+00 1.11537931e+00
624 6 1.17809725e+00 1.11802705e+00
625 6 1.17809725e+00 1.11662524e+00
626 6 1.17809725e+00 1.11241716e+00
627 6 1.17809725e+00 1.11539401e+00
628 6 1.17809725e+00 1.12236519e+00
629 6 1.17809725e+00 1.12181850e+00
630 6 1.17809725e+00 1.10917589e+00
631 6 1.17809725e+00 1.11582150e+00
632 6 1.17809725e+00 1.11229497e+00
633 6 1.17809725e+00 1.11319296e+00
634 6 1.17809725e+00 1.12126758e+00
635 6 1.17809725e+00 1.11520879e+00
636 6 1.17809725e+00 1.11036173e+00
637 6 1.17809725e+00 1.11712559e+00
638 6 1.17809725e+00 1.11542428e+00
639 6 1.17809725e+00 1.11360752e+00
640 6 1.17809725e+00 1.11313125e+00
641 6 1.17809725e+00 1.12153157e+00
642 6 1.17809725e+00 1.12185808e+00
643 6 1.17809725e+00 1.11099415e+00
644 6 1.17809725e+00 1.11784405e+00
645 6 1.17809725e+00 1.10665373e+00
646 6 1.17809725e+00 1.11136908e+00
647 6 1.17809725e+00 1.11726435e+00
648 6 1.17809725e+00 1.11784216e+00
649 6 1.17809725e+00 1.10886320e+00
650 6 1.17809725e+00 1.11186812e+00
651 6 1.17809725e+00 1.11879540e+00
652 6 1.17809725e+00 1.10923368e+00
653 6 1.17809725e+00 1.11433952e+00
654 6 1.17809725e+00 1.10994439e+00
655 6 1.17809725e+00 1.10931686e+00
656 6 1.17809725e+00 1.11116389e+00
657 6 1.17809725e+00 1.10924213e+00
658 6 1.17809725e+00 1.11515078e+00
659 6 1.17809725e+00 1.11788687e+00
