a12m310 Wilson3 pz4 0.1207fm zmax5
config z nu=p.z RpITD
510 3 3.14159265e+00 4.14990518e-02
511 3 3.14159265e+00 4.02423285e-02
512 3 3.14159265e+00 4.14158232e-02
513 3 3.14159265e+00 4.16686268e-02
514 3 3.14159265e+00 4.08425609e-02
515 3 3.14159265e+00 4.18718140e-02
516 3 3.14159265e+00 4.09314759e-02
517 3 3.14159265e+00 4.03740573e-02
518 3 3.14159265e+00 4.10174532e-02
519 3 3.14159265e+00 4.04741795e-02
520 3 3.14159265e+00 4.10819059e-02
521 3 3.14159265e+00 3.99753968e-02
522 3 3.14159265e+00 4.20591881e-02
523 3 3.14159265e+00 4.04623080e-02
524 3 3.14159265e+00 4.08621281e-02
525 3 3.14159265e+00 4.08367801e-02
526 3 3.14159265e+00 4.05862839e-02
527 3 3.14159265e+00 4.15604954e-02
528 3 3.14159265e+00 4.10785321e-02
529 3 3.14159265e+00 4.09151100e-02
530 3 3.14159265e+00 4.03461723e-02
531 3 3.14159265e+00 4.11694069e-02
532 3 3.14159265e+00 4.11997117e-02
533 3 3.14159265e+00 4.12524528e-02
534 3 3.14159265e+00 4.15213320e-02
535 3 3.14159265e+00 4.16602416e-02
536 3 3.14159265e+00 4.15815071e-02
537 3 3.14159265e+00 4.19458024e-02
538 3 3.14159265e+00 4.06079461e-02
539 3 3.14159265e+00 4.19892900e-02
540 3 3.14159265e+00 4.13282845e-02
541 3 3.14159265e+00 4.14973183e-02
542 3 3.14159265e+00 4.11426108e-02
543 3 3.14159265e+00 4.12314164e-02
544 3 3.14159265e+00 4.12022037e-02
545 3 3.14159265e+00 4.08871398e-02
546 3 3.14159265e+00 4.19611969e-02
547 3 3.14159265e+00 4.23024747e-02
548 3 3.14159265e+00 4.10519403e-02
549 3 3.14159265e+00 4.05192699e-02
550 3 3.14159265e+00 4.11002127e-02
551 3 3.14159265e+00 4.13103156e-02
552 3 3.14159265e+00 4.10833321e-02
553 3 3.14159265e+00 4.21227723e-02
554 3 3.14159265e+00 4.09119000e-02
555 3 3.14159265e+00 4.11839774e-02
556 3 3.14159265e+00 4.15241715e-02
557 3 3.14159265e+00 4.17403142e-02
558 3 3.14159265e+00 4.13507822e-02
559 3 3.14159265e+00 4.19830709e-02
560 3 3.14159265e+00 4.17917883e-02
561 3 3.14159265e+00 4.01116669e-02
562 3 3.14159265e+00 4.18364759e-02
563 3 3.14159265e+00 4.15164253e-02
564 3 3.14159265e+00 4.16929587e-02
565 3 3.14159265e+00 4.11322714e-02
566 3 3.14159265e+00 4.06690635e-02
567 3 3.14159265e+00 4.17009112e-02
568 3 3.14159265e+00 4.13650998e-02
569 3 3.14159265e+00 4.13972566e-02
570 3 3.14159265e+00 4.11341546e-02
571 3 3.14159265e+00 4.11767225e-02
572 3 3.14159265e+00 4.13388907e-02
573 3 3.14159265e+00 4.04788045e-02
574 3 3.14159265e+00 4.12892578e-02
575 3 3.14159265e+00 4.15302662e-02
576 3 3.14159265e+00 4.13772186e-02
577 3 3.14159265e+00 4.09400469e-02
578 3 3.14159265e+00 4.19068937e-02
579 3 3.14159265e+00 4.11484971e-02
580 3 3.14159265e+00 4.07280770e-02
581 3 3.14159265e+00 4.05990633e-02
582 3 3.14159265e+00 4.16298510e-02
583 3 3.14159265e+00 4.13824039e-02
584 3 3.14159265e+00 4.05741619e-02
585 3 3.14159265e+00 4.10754542e-02
586 3 3.14159265e+00 4.12841352e-02
587 3 3.14159265e+00 4.16582511e-02
588 3 3.14159265e+00 4.12758653e-02
589 3 3.14159265e+00 4.11825217e-02
590 3 3.14159265e+00 4.13036734e-02
591 3 3.14159265e+00 4.07197422e-02
592 3 3.14159265e+00 4.09583067e-02
593 3 3.14159265e+00 4.07276653e-02
594 3 3.14159265e+00 4.12482649e-02
595 3 3.14159265e+00 4.05068972e-02
596 3 3.14159265e+00 4.17181456e-02
597 3 3.14159265e+00 4.10508983e-02
598 3 3.14159265e+00 4.18471504e-02
599 3 3.14159265e+00 4.16476996e-02
600 3 3.14159265e+00 4.13998804e-02
601 3 3.14159265e+00 4.17490134e-02
602 3 3.14159265e+00 4.10059131e-02
603 3 3.14159265e+00 4.10904602e-02
604 3 3.14159265e+00 4.15869250e-02
605 3 3.14159265e+00 4.15922410e-02
606 3 3.14159265e+00 4.07338347e-02
607 3 3.14159265e+00 4.03859575e-02
608 3 3.14159265e+00 4.11287384e-02
609 3 3.14159265e+00 4.00559918e-02
610 3 3.14159265e+00 4.03221435e-02
611 3 3.14159265e+00 4.05980689e-02
612 3 3.14159265e+00 4.14597573e-02
613 3 3.14159265e+00 4.15739720e-02
614 3 3.14159265e+00 4.18351438e-02
615 3 3.14159265e+00 4.09969463e-02
616 3 3.14159265e+00 4.19560895e-02
617 3 3.14159265e+00 4.20476124e-02
618 3 3.14159265e+00 4.08277693e-02
619 3 3.14159265e+00 4.10857968e-02
620 3 3.14159265e+00 4.15592522e-02
621 3 3.14159265e+00 4.10192891e-02
622 3 3.14159265e+00 4.18696670e-02
623 3 3.14159265e+00 4.16435968e-02
624 3 3.14159265e+00 4.18176790e-02
625 3 3.14159265e+00 4.14433894e-02
626 3 3.14159265e+00 4.13209726e-02
627 3 3.14159265e+00 4.12822309e-02
628 3 3.14159265e+00 4.09581812e-02
629 3 3.14159265e+00 4.02142815e-02
630 3 3.14159265e+00 4.15903614e-02
631 3 3.14159265e+00 4.07462673e-02
632 3 3.14159265e+00 4.07819092e-02
633 3 3.14159265e+00 4.08953666e-02
634 3 3.14159265e+00 4.23892821e-02
635 3 3.14159265e+00 4.03138594e-02
636 3 3.14159265e+00 4.14698625e-02
637 3 3.14159265e+00 4.03181583e-02
638 3 3.14159265e+00 4.10134204e-02
639 3 3.14159265e+00 4.10227322e-02
640 3 3.14159265e+00 4.05161711e-02
641 3 3.14159265e+00 4.11150577e-02
642 3 3.14159265e+00 4.07195653e-02
643 3 3.14159265e+00 4.13266606e-02
644 3 3.14159265e+00 4.19334739e-02
645 3 3.14159265e+00 4.03198530e-02
646 3 3.14159265e+00 4.02768513e-02
647 3 3.14159265e+00 4.03629690e-02
648 3 3.14159265e+00 4.08898535e-02
649 3 3.14159265e+00 3.99542587e-02
650 3 3.14159265e+00 4.12695207e-02
651 3 3.14159265e+00 4.11429119e-02
652 3 3.14159265e+00 4.03380556e-02
653 3 3.14159265e+00 4.15051861e-02
654 3 3.14159265e+00 4.14350141e-02
655 3 3.14159265e+00 4.11919582e-02
656 3 3.14159265e+00 4.11060924e-02
657 3 3.14159265e+00 4.12729646e-02
658 3 3.14159265e+00 4.18769110e-02
659 3 3.14159265e+00 4.10154281e-02
660 3 3.14159265e+00 4.08600437e-02
661 3 3.14159265e+00 4.13320016e-02
662 3 3.14159265e+00 4.20421320e-02
663 3 3.14159265e+00 4.14533695e-02
664 3 3.14159265e+00 4.19708033e-02
665 3 3.14159265e+00 4.01511945e-02
666 3 3.14159265e+00 4.12407896e-02
667 3 3.14159265e+00 4.07442301e-02
668 3 3.14159265e+00 4.12587721e-02
669 3 3.14159265e+00 4.13851485e-02
670 3 3.14159265e+00 4.08983336e-02
671 3 3.14159265e+00 4.15773920e-02
672 3 3.14159265e+00 4.12561260e-02
673 3 3.14159265e+00 4.22286755e-02
674 3 3.14159265e+00 4.07607014e-02
675 3 3.14159265e+00 4.08850403e-02
676 3 3.14159265e+00 4.02801907e-02
677 3 3.14159265e+00 4.13034824e-02
678 3 3.14159265e+00 4.18313919e-02
679 3 3.14159265e+00 4.12012144e-02
680 3 3.14159265e+00 4.19061067e-02
681 3 3.14159265e+00 4.10501451e-02
682 3 3.14159265e+00 4.12553780e-02
683 3 3.14159265e+00 4.01485234e-02
684 3 3.14159265e+00 4.19044332e-02
685 3 3.14159265e+00 4.10153486e-02
686 3 3.14159265e+00 4.18000052e-02
687 3 3.14159265e+00 4.14344674e-02
688 3 3.14159265e+00 4.09837490e-02
689 3 3.14159265e+00 4.11435366e-02
690 3 3.14159265e+00 4.14394550e-02
691 3 3.14159265e+00 4.04130346e-02
692 3 3.14159265e+00 4.06324529e-02
693 3 3.14159265e+00 4.12045674e-02
694 3 3.14159265e+00 4.03488351e-02
695 3 3.14159265e+00 4.09318167e-02
696 3 3.14159265e+00 4.12594411e-02
697 3 3.14159265e+00 4.09289487e-02
698 3 3.14159265e+00 4.13748825e-02
699 3 3.14159265e+00 4.07092203e-02
700 3 3.14159265e+00 4.03296162e-02
701 3 3.14159265e+00 4.13266060e-02
702 3 3.14159265e+00 4.05557896e-02
703 3 3.14159265e+00 4.26467815e-02
704 3 3.14159265e+00 4.13306126e-02
705 3 3.14159265e+00 4.15870003e-02
706 3 3.14159265e+00 4.06684458e-02
707 3 3.14159265e+00 3.99914789e-02
708 3 3.14159265e+00 4.09585605e-02
709 3 3.14159265e+00 4.18164627e-02
710 3 3.14159265e+00 4.17887703e-02
711 3 3.14159265e+00 4.20377846e-02
712 3 3.14159265e+00 4.18930256e-02
713 3 3.14159265e+00 4.03502380e-02
714 3 3.14159265e+00 4.00925511e-02
715 3 3.14159265e+00 4.09975607e-02
716 3 3.14159265e+00 4.07668925e-02
717 3 3.14159265e+00 3.97843578e-02
718 3 3.14159265e+00 4.01431060e-02
719 3 3.14159265e+00 4.04918083e-02
720 3 3.14159265e+00 4.08973802e-02
721 3 3.14159265e+00 4.15053462e-02
722 3 3.14159265e+00 4.06456240e-02
723 3 3.14159265e+00 4.10144227e-02
724 3 3.14159265e+00 4.13558450e-02
725 3 3.14159265e+00 4.03066093e-02
726 3 3.14159265e+00 4.14815861e-02
727 3 3.14159265e+00 4.14503516e-02
728 3 3.14159265e+00 4.10421444e-02
729 3 3.14159265e+00 4.18114636e-02
730 3 3.14159265e+00 4.04782423e-02
731 3 3.14159265e+00 4.13244822e-02
732 3 3.14159265e+00 4.15211497e-02
733 3 3.14159265e+00 4.08008142e-02
734 3 3.14159265e+00 4.14578824e-02
735 3 3.14159265e+00 4.13855363e-02
736 3 3.14159265e+00 4.07907918e-02
737 3 3.14159265e+00 4.13973513e-02
738 3 3.14159265e+00 4.12489797e-02
739 3 3.14159265e+00 4.06478876e-02
740 3 3.14159265e+00 4.18395812e-02
741 3 3.14159265e+00 4.10927640e-02
742 3 3.14159265e+00 4.04370390e-02
743 3 3.14159265e+00 4.18020256e-02
744 3 3.14159265e+00 4.13457598e-02
745 3 3.14159265e+00 4.06975265e-02
746 3 3.14159265e+00 4.11272315e-02
747 3 3.14159265e+00 4.19743580e-02
748 3 3.14159265e+00 4.13712323e-02
749 3 3.14159265e+00 4.14956514e-02
750 3 3.14159265e+00 4.12338158e-02
751 3 3.14159265e+00 4.26435464e-02
752 3 3.14159265e+00 4.27128903e-02
753 3 3.14159265e+00 4.15057624e-02
754 3 3.14159265e+00 4.18332075e-02
755 3 3.14159265e+00 4.06489450e-02
756 3 3.14159265e+00 4.18675733e-02
757 3 3.14159265e+00 4.04142564e-02
758 3 3.14159265e+00 4.14034557e-02
759 3 3.14159265e+00 4.10597640e-02
760 3 3.14159265e+00 4.05854242e-02
761 3 3.14159265e+00 4.10379031e-02
762 3 3.14159265e+00 4.09297467e-02
763 3 3.14159265e+00 4.12392687e-02
764 3 3.14159265e+00 4.17148237e-02
765 3 3.14159265e+00 4.17860941e-02
766 3 3.14159265e+00 4.07818589e-02
767 3 3.14159265e+00 4.03909969e-02
768 3 3.14159265e+00 4.09771123e-02
769 3 3.14159265e+00 4.16176683e-02
770 3 3.14159265e+00 4.06884823e-02
771 3 3.14159265e+00 4.14361692e-02
772 3 3.14159265e+00 4.11028480e-02
773 3 3.14159265e+00 4.07865073e-02
774 3 3.14159265e+00 4.10514158e-02
775 3 3.14159265e+00 4.16503477e-02
776 3 3.14159265e+00 4.09123050e-02
777 3 3.14159265e+00 4.06978024e-02
778 3 3.14159265e+00 4.10638095e-02
779 3 3.14159265e+00 4.19799040e-02
780 3 3.14159265e+00 4.06653679e-02
781 3 3.14159265e+00 4.11678249e-02
782 3 3.14159265e+00 4.17859284e-02
783 3 3.14159265e+00 4.07550915e-02
784 3 3.14159265e+00 4.05734819e-02
785 3 3.14159265e+00 4.07486675e-02
786 3 3.14159265e+00 4.11219374e-02
787 3 3.14159265e+00 4.06960999e-02
788 3 3.14159265e+00 4.11634252e-02
789 3 3.14159265e+00 4.09201188e-02
790 3 3.14159265e+00 4.17673153e-02
791 3 3.14159265e+00 4.11654872e-02
792 3 3.14159265e+00 4.09683643e-02
793 3 3.14159265e+00 4.04909734e-02
794 3 3.14159265e+00 4.10230064e-02
795 3 3.14159265e+00 4.09759896e-02
796 3 3.14159265e+00 4.07384925e-02
797 3 3.14159265e+00 4.06574038e-02
798 3 3.14159265e+00 4.04543966e-02
799 3 3.14159265e+00 4.00694802e-02
800 3 3.14159265e+00 4.24633764e-02
801 3 3.14159265e+00 4.18922824e-02
802 3 3.14159265e+00 4.08871212e-02
803 3 3.14159265e+00 4.15456690e-02
804 3 3.14159265e+00 4.17081279e-02
805 3 3.14159265e+00 4.16862251e-02
806 3 3.14159265e+00 4.16557637e-02
807 3 3.14159265e+00 4.12364369e-02
808 3 3.14159265e+00 4.11907175e-02
809 3 3.14159265e+00 4.14689470e-02
810 3 3.14159265e+00 4.25333160e-02
811 3 3.14159265e+00 4.10851064e-02
812 3 3.14159265e+00 4.12386075e-02
813 3 3.14159265e+00 4.17005578e-02
814 3 3.14159265e+00 4.16355028e-02
815 3 3.14159265e+00 4.17542768e-02
816 3 3.14159265e+00 4.10458924e-02
817 3 3.14159265e+00 4.20699503e-02
818 3 3.14159265e+00 4.11740608e-02
819 3 3.14159265e+00 4.16428216e-02
820 3 3.14159265e+00 4.23926753e-02
821 3 3.14159265e+00 4.00760639e-02
822 3 3.14159265e+00 4.13222635e-02
823 3 3.14159265e+00 4.09052257e-02
824 3 3.14159265e+00 4.10417436e-02
825 3 3.14159265e+00 4.11627620e-02
826 3 3.14159265e+00 4.11005277e-02
827 3 3.14159265e+00 4.10845543e-02
828 3 3.14159265e+00 4.22717472e-02
829 3 3.14159265e+00 4.05422936e-02
830 3 3.14159265e+00 4.09723004e-02
831 3 3.14159265e+00 4.05093406e-02
832 3 3.14159265e+00 4.13243637e-02
833 3 3.14159265e+00 4.20128770e-02
834 3 3.14159265e+00 4.14205127e-02
835 3 3.14159265e+00 4.08399761e-02
836 3 3.14159265e+00 4.07211986e-02
837 3 3.14159265e+00 4.16006682e-02
838 3 3.14159265e+00 4.19888466e-02
839 3 3.14159265e+00 4.11023707e-02
840 3 3.14159265e+00 4.19025143e-02
841 3 3.14159265e+00 4.05691890e-02
842 3 3.14159265e+00 4.04311952e-02
843 3 3.14159265e+00 4.15999100e-02
844 3 3.14159265e+00 4.11813962e-02
845 3 3.14159265e+00 4.08636579e-02
846 3 3.14159265e+00 4.06559240e-02
847 3 3.14159265e+00 4.06574612e-02
848 3 3.14159265e+00 4.06836430e-02
849 3 3.14159265e+00 4.03951461e-02
850 3 3.14159265e+00 4.03939562e-02
851 3 3.14159265e+00 4.06372348e-02
852 3 3.14159265e+00 4.07346402e-02
853 3 3.14159265e+00 4.15770023e-02
854 3 3.14159265e+00 4.07732301e-02
855 3 3.14159265e+00 4.16894036e-02
856 3 3.14159265e+00 4.16995094e-02
857 3 3.14159265e+00 4.23446698e-02
858 3 3.14159265e+00 4.23175337e-02
859 3 3.14159265e+00 4.22401949e-02
860 3 3.14159265e+00 4.09604626e-02
861 3 3.14159265e+00 4.05540970e-02
862 3 3.14159265e+00 4.11034150e-02
863 3 3.14159265e+00 4.16452227e-02
864 3 3.14159265e+00 4.09766267e-02
865 3 3.14159265e+00 4.07807162e-02
866 3 3.14159265e+00 4.13895713e-02
867 3 3.14159265e+00 4.06110185e-02
868 3 3.14159265e+00 4.09781692e-02
869 3 3.14159265e+00 4.03968862e-02
870 3 3.14159265e+00 4.04445052e-02
871 3 3.14159265e+00 4.12056580e-02
872 3 3.14159265e+00 4.09750259e-02
873 3 3.14159265e+00 4.11048384e-02
874 3 3.14159265e+00 4.11450645e-02
875 3 3.14159265e+00 4.19025803e-02
876 3 3.14159265e+00 4.18020288e-02
877 3 3.14159265e+00 4.09580602e-02
878 3 3.14159265e+00 4.13740752e-02
879 3 3.14159265e+00 4.03481585e-02
880 3 3.14159265e+00 4.20351213e-02
881 3 3.14159265e+00 4.13476001e-02
882 3 3.14159265e+00 4.09469459e-02
883 3 3.14159265e+00 4.09755878e-02
884 3 3.14159265e+00 4.04504648e-02
885 3 3.14159265e+00 4.09991006e-02
886 3 3.14159265e+00 4.08849578e-02
887 3 3.14159265e+00 4.24268876e-02
888 3 3.14159265e+00 3.97467444e-02
889 3 3.14159265e+00 4.10964000e-02
890 3 3.14159265e+00 4.13491368e-02
891 3 3.14159265e+00 4.17357930e-02
892 3 3.14159265e+00 4.07391875e-02
893 3 3.14159265e+00 4.14311393e-02
894 3 3.14159265e+00 4.07902468e-02
895 3 3.14159265e+00 4.03784782e-02
896 3 3.14159265e+00 4.04885517e-02
897 3 3.14159265e+00 4.10066842e-02
898 3 3.14159265e+00 4.02202871e-02
899 3 3.14159265e+00 4.09604043e-02
900 3 3.14159265e+00 4.15146730e-02
901 3 3.14159265e+00 4.17791028e-02
902 3 3.14159265e+00 4.16166789e-02
903 3 3.14159265e+00 4.12083406e-02
904 3 3.14159265e+00 4.27180887e-02
905 3 3.14159265e+00 4.09320400e-02
906 3 3.14159265e+00 4.12642506e-02
907 3 3.14159265e+00 4.00512134e-02
908 3 3.14159265e+00 4.15908708e-02
909 3 3.14159265e+00 4.15368645e-02
910 3 3.14159265e+00 4.09633396e-02
911 3 3.14159265e+00 4.05182413e-02
912 3 3.14159265e+00 4.19677093e-02
913 3 3.14159265e+00 4.12328692e-02
914 3 3.14159265e+00 4.10433060e-02
915 3 3.14159265e+00 4.16354822e-02
916 3 3.14159265e+00 4.05471467e-02
917 3 3.14159265e+00 4.09401403e-02
918 3 3.14159265e+00 4.14361894e-02
919 3 3.14159265e+00 4.10478817e-02
920 3 3.14159265e+00 4.11814251e-02
921 3 3.14159265e+00 4.08638696e-02
922 3 3.14159265e+00 4.12164841e-02
923 3 3.14159265e+00 3.99094128e-02
924 3 3.14159265e+00 4.10850916e-02
925 3 3.14159265e+00 4.21587845e-02
926 3 3.14159265e+00 4.12638346e-02
927 3 3.14159265e+00 4.19514606e-02
928 3 3.14159265e+00 4.16355695e-02
929 3 3.14159265e+00 4.15680416e-02
930 3 3.14159265e+00 4.10909845e-02
931 3 3.14159265e+00 4.07024663e-02
932 3 3.14159265e+00 4.22652405e-02
933 3 3.14159265e+00 4.07760610e-02
934 3 3.14159265e+00 4.11119394e-02
935 3 3.14159265e+00 4.19166658e-02
936 3 3.14159265e+00 4.11316834e-02
937 3 3.14159265e+00 4.12717503e-02
938 3 3.14159265e+00 4.08891221e-02
939 3 3.14159265e+00 4.13818777e-02
940 3 3.14159265e+00 4.25877770e-02
941 3 3.14159265e+00 4.14117055e-02
942 3 3.14159265e+00 4.22673334e-02
943 3 3.14159265e+00 4.10194335e-02
944 3 3.14159265e+00 4.02882738e-02
945 3 3.14159265e+00 4.14071570e-02
946 3 3.14159265e+00 4.15384476e-02
947 3 3.14159265e+00 4.17843474e-02
948 3 3.14159265e+00 4.13415964e-02
949 3 3.14159265e+00 4.05297119e-02
950 3 3.14159265e+00 4.07591426e-02
951 3 3.14159265e+00 4.07402668e-02
952 3 3.14159265e+00 4.12697743e-02
953 3 3.14159265e+00 4.21853419e-02
954 3 3.14159265e+00 4.13900856e-02
955 3 3.14159265e+00 4.13967553e-02
956 3 3.14159265e+00 4.16561578e-02
957 3 3.14159265e+00 4.16989188e-02
958 3 3.14159265e+00 4.23066958e-02
959 3 3.14159265e+00 4.13256585e-02
960 3 3.14159265e+00 4.05278950e-02
961 3 3.14159265e+00 4.11925194e-02
962 3 3.14159265e+00 4.10397333e-02
963 3 3.14159265e+00 4.13934789e-02
964 3 3.14159265e+00 4.16613192e-02
965 3 3.14159265e+00 4.12266292e-02
966 3 3.14159265e+00 4.05367824e-02
967 3 3.14159265e+00 4.07541559e-02
968 3 3.14159265e+00 4.22067081e-02
969 3 3.14159265e+00 4.11079773e-02
970 3 3.14159265e+00 4.12759931e-02
971 3 3.14159265e+00 4.13243568e-02
972 3 3.14159265e+00 4.09209281e-02
973 3 3.14159265e+00 4.12831833e-02
974 3 3.14159265e+00 4.17534469e-02
975 3 3.14159265e+00 4.12405711e-02
976 3 3.14159265e+00 4.04969971e-02
977 3 3.14159265e+00 4.19674252e-02
978 3 3.14159265e+00 4.15496597e-02
979 3 3.14159265e+00 4.13746858e-02
980 3 3.14159265e+00 4.04509725e-02
981 3 3.14159265e+00 4.09992219e-02
982 3 3.14159265e+00 4.15661027e-02
983 3 3.14159265e+00 4.17899603e-02
984 3 3.14159265e+00 4.13929390e-02
985 3 3.14159265e+00 4.15790801e-02
986 3 3.14159265e+00 4.20014264e-02
987 3 3.14159265e+00 4.15040892e-02
988 3 3.14159265e+00 4.17727847e-02
989 3 3.14159265e+00 4.16151896e-02
990 3 3.14159265e+00 4.05602305e-02
991 3 3.14159265e+00 4.04421226e-02
992 3 3.14159265e+00 4.10465510e-02
993 3 3.14159265e+00 4.11314735e-02
994 3 3.14159265e+00 4.01087460e-02
995 3 3.14159265e+00 4.16281741e-02
996 3 3.14159265e+00 4.12343916e-02
997 3 3.14159265e+00 4.08819540e-02
998 3 3.14159265e+00 4.15292345e-02
999 3 3.14159265e+00 4.08239526e-02
1000 3 3.14159265e+00 4.07391333e-02
1001 3 3.14159265e+00 4.06563934e-02
1002 3 3.14159265e+00 4.12547260e-02
1003 3 3.14159265e+00 4.11410408e-02
1004 3 3.14159265e+00 4.15236111e-02
1005 3 3.14159265e+00 4.12248017e-02
1006 3 3.14159265e+00 4.13327359e-02
1007 3 3.14159265e+00 4.09281749e-02
1008 3 3.14159265e+00 4.07207853e-02
1009 3 3.14159265e+00 3.98447139e-02
1010 3 3.14159265e+00 4.08568767e-02
1011 3 3.14159265e+00 4.13551891e-02
1012 3 3.14159265e+00 4.04774983e-02
0 4 4.18879020e+00 4.27108742e-02
1 4 4.18879020e+00 4.20793323e-02
2 4 4.18879020e+00 4.35971384e-02
3 4 4.18879020e+00 4.25184698e-02
4 4 4.18879020e+00 4.35892534e-02
5 4 4.18879020e+00 4.25090048e-02
6 4 4.18879020e+00 4.32548776e-02
7 4 4.18879020e+00 4.32238236e-02
8 4 4.18879020e+00 4.17650211e-02
9 4 4.18879020e+00 4.20519230e-02
10 4 4.18879020e+00 4.10032877e-02
11 4 4.18879020e+00 4.15869878e-02
12 4 4.18879020e+00 4.35343612e-02
13 4 4.18879020e+00 4.39131208e-02
14 4 4.18879020e+00 4.41601806e-02
15 4 4.18879020e+00 4.31693172e-02
16 4 4.18879020e+00 4.29416330e-02
17 4 4.18879020e+00 4.27000893e-02
18 4 4.18879020e+00 4.27988656e-02
19 4 4.18879020e+00 4.28216253e-02
20 4 4.18879020e+00 4.33807592e-02
21 4 4.18879020e+00 4.31517698e-02
22 4 4.18879020e+00 4.24700826e-02
23 4 4.18879020e+00 4.22903930e-02
24 4 4.18879020e+00 4.22025707e-02
25 4 4.18879020e+00 4.30025259e-02
26 4 4.18879020e+00 4.22551750e-02
27 4 4.18879020e+00 4.12364877e-02
28 4 4.18879020e+00 4.34411013e-02
29 4 4.18879020e+00 4.25599829e-02
30 4 4.18879020e+00 4.13806078e-02
31 4 4.18879020e+00 4.18462045e-02
32 4 4.18879020e+00 4.30940146e-02
33 4 4.18879020e+00 4.25607684e-02
34 4 4.18879020e+00 4.25247526e-02
35 4 4.18879020e+00 4.31532209e-02
36 4 4.18879020e+00 4.23944449e-02
37 4 4.18879020e+00 4.17947180e-02
38 4 4.18879020e+00 4.38568575e-02
39 4 4.18879020e+00 4.33428991e-02
40 4 4.18879020e+00 4.24275987e-02
41 4 4.18879020e+00 4.27325632e-02
42 4 4.18879020e+00 4.26962322e-02
43 4 4.18879020e+00 4.30560211e-02
44 4 4.18879020e+00 4.24556921e-02
45 4 4.18879020e+00 4.22312591e-02
46 4 4.18879020e+00 4.17515662e-02
47 4 4.18879020e+00 4.23274473e-02
48 4 4.18879020e+00 4.33962550e-02
49 4 4.18879020e+00 4.05959047e-02
50 4 4.18879020e+00 4.33669315e-02
51 4 4.18879020e+00 4.26549480e-02
52 4 4.18879020e+00 4.26333583e-02
53 4 4.18879020e+00 4.42502002e-02
54 4 4.18879020e+00 4.34862985e-02
55 4 4.18879020e+00 4.29915872e-02
56 4 4.18879020e+00 4.26768392e-02
57 4 4.18879020e+00 4.25693871e-02
58 4 4.18879020e+00 4.23609618e-02
59 4 4.18879020e+00 4.25171984e-02
60 4 4.18879020e+00 4.22208001e-02
61 4 4.18879020e+00 4.18646732e-02
62 4 4.18879020e+00 4.39537682e-02
63 4 4.18879020e+00 4.27414171e-02
64 4 4.18879020e+00 4.26348290e-02
65 4 4.18879020e+00 4.27214176e-02
66 4 4.18879020e+00 4.18179716e-02
67 4 4.18879020e+00 4.28286577e-02
68 4 4.18879020e+00 4.34456993e-02
69 4 4.18879020e+00 4.19100756e-02
70 4 4.18879020e+00 4.19619056e-02
71 4 4.18879020e+00 4.31244491e-02
72 4 4.18879020e+00 4.32527224e-02
73 4 4.18879020e+00 4.31508629e-02
74 4 4.18879020e+00 4.15633184e-02
75 4 4.18879020e+00 4.10957296e-02
76 4 4.18879020e+00 4.21044539e-02
77 4 4.18879020e+00 4.15421984e-02
78 4 4.18879020e+00 4.34348026e-02
79 4 4.18879020e+00 4.36725504e-02
80 4 4.18879020e+00 4.27252125e-02
81 4 4.18879020e+00 4.23318522e-02
82 4 4.18879020e+00 4.23673953e-02
83 4 4.18879020e+00 4.21628006e-02
84 4 4.18879020e+00 4.24502743e-02
85 4 4.18879020e+00 4.33262670e-02
86 4 4.18879020e+00 4.15180731e-02
87 4 4.18879020e+00 4.14393095e-02
88 4 4.18879020e+00 4.15760821e-02
89 4 4.18879020e+00 4.18680772e-02
90 4 4.18879020e+00 4.26567806e-02
91 4 4.18879020e+00 4.28509547e-02
92 4 4.18879020e+00 4.16379980e-02
93 4 4.18879020e+00 4.27134845e-02
94 4 4.18879020e+00 4.27480032e-02
95 4 4.18879020e+00 4.16795899e-02
96 4 4.18879020e+00 4.28367096e-02
97 4 4.18879020e+00 4.28681056e-02
98 4 4.18879020e+00 4.33724397e-02
99 4 4.18879020e+00 4.37155829e-02
100 4 4.18879020e+00 4.15168614e-02
101 4 4.18879020e+00 4.24843228e-02
102 4 4.18879020e+00 4.20566937e-02
103 4 4.18879020e+00 4.16490104e-02
104 4 4.18879020e+00 4.30648479e-02
105 4 4.18879020e+00 4.18499092e-02
106 4 4.18879020e+00 4.33483276e-02
107 4 4.18879020e+00 4.30837944e-02
108 4 4.18879020e+00 4.28740139e-02
109 4 4.18879020e+00 4.36714440e-02
110 4 4.18879020e+00 4.08658575e-02
111 4 4.18879020e+00 4.31770644e-02
112 4 4.18879020e+00 4.24564781e-02
113 4 4.18879020e+00 4.23506900e-02
114 4 4.18879020e+00 4.31179290e-02
115 4 4.18879020e+00 4.25751208e-02
116 4 4.18879020e+00 4.31202919e-02
117 4 4.18879020e+00 4.34038522e-02
118 4 4.18879020e+00 4.28618611e-02
119 4 4.18879020e+00 4.25532656e-02
120 4 4.18879020e+00 4.20201038e-02
121 4 4.18879020e+00 4.14374601e-02
122 4 4.18879020e+00 4.12039847e-02
123 4 4.18879020e+00 4.21269715e-02
124 4 4.18879020e+00 4.29325969e-02
125 4 4.18879020e+00 4.39064500e-02
126 4 4.18879020e+00 4.37054224e-02
127 4 4.18879020e+00 4.30956605e-02
128 4 4.18879020e+00 4.15288621e-02
129 4 4.18879020e+00 4.29310868e-02
130 4 4.18879020e+00 4.45061062e-02
