a12m310 Wilson3 pz5 0.1207fm zmax5
config z nu=p.z RpITD
554 3 3.92699082e+00 1.97864381e-03
555 3 3.92699082e+00 2.47291735e-03
556 3 3.92699082e+00 3.03451609e-03
557 3 3.92699082e+00 2.45319441e-03
558 3 3.92699082e+00 2.06877856e-03
559 3 3.92699082e+00 2.80087617e-03
560 3 3.92699082e+00 3.15430869e-03
561 3 3.92699082e+00 1.40020999e-03
562 3 3.92699082e+00 3.13807535e-03
563 3 3.92699082e+00 2.49995569e-03
564 3 3.92699082e+00 2.66445767e-03
565 3 3.92699082e+00 2.07555706e-03
566 3 3.92699082e+00 2.18460741e-03
567 3 3.92699082e+00 3.06740094e-03
568 3 3.92699082e+00 2.27508060e-03
569 3 3.92699082e+00 2.74497811e-03
570 3 3.92699082e+00 2.60375188e-03
571 3 3.92699082e+00 2.23690662e-03
572 3 3.92699082e+00 2.37132710e-03
573 3 3.92699082e+00 2.26943556e-03
574 3 3.92699082e+00 2.62004142e-03
575 3 3.92699082e+00 2.54694212e-03
576 3 3.92699082e+00 2.86385891e-03
577 3 3.92699082e+00 2.51042061e-03
578 3 3.92699082e+00 3.07044985e-03
579 3 3.92699082e+00 2.45402828e-03
580 3 3.92699082e+00 2.07129978e-03
581 3 3.92699082e+00 1.19044209e-03
582 3 3.92699082e+00 2.69410037e-03
583 3 3.92699082e+00 2.30760750e-03
584 3 3.92699082e+00 1.76696509e-03
585 3 3.92699082e+00 2.42780901e-03
586 3 3.92699082e+00 2.71795123e-03
587 3 3.92699082e+00 2.79010071e-03
588 3 3.92699082e+00 2.48980868e-03
589 3 3.92699082e+00 2.18984572e-03
590 3 3.92699082e+00 2.55649798e-03
591 3 3.92699082e+00 1.43857336e-03
592 3 3.92699082e+00 1.36837247e-03
593 3 3.92699082e+00 2.11591323e-03
594 3 3.92699082e+00 2.12953082e-03
595 3 3.92699082e+00 1.97000881e-03
596 3 3.92699082e+00 2.79207656e-03
597 3 3.92699082e+00 2.50908687e-03
598 3 3.92699082e+00 2.76780935e-03
599 3 3.92699082e+00 2.71240830e-03
600 3 3.92699082e+00 2.28834740e-03
601 3 3.92699082e+00 2.69403314e-03
602 3 3.92699082e+00 2.41152923e-03
603 3 3.92699082e+00 2.03958237e-03
604 3 3.92699082e+00 2.56398247e-03
605 3 3.92699082e+00 2.79994333e-03
606 3 3.92699082e+00 2.15038280e-03
607 3 3.92699082e+00 1.24593551e-03
608 3 3.92699082e+00 2.26083654e-03
609 3 3.92699082e+00 1.39041078e-03
610 3 3.92699082e+00 1.64562799e-03
611 3 3.92699082e+00 1.90171646e-03
612 3 3.92699082e+00 2.92010779e-03
613 3 3.92699082e+00 2.82030994e-03
614 3 3.92699082e+00 2.62816900e-03
615 3 3.92699082e+00 1.98916308e-03
616 3 3.92699082e+00 3.07170346e-03
617 3 3.92699082e+00 3.19035450e-03
618 3 3.92699082e+00 1.97321528e-03
619 3 3.92699082e+00 1.71477953e-03
620 3 3.92699082e+00 2.82167994e-03
621 3 3.92699082e+00 2.63203749e-03
622 3 3.92699082e+00 3.37684829e-03
623 3 3.92699082e+00 2.50346812e-03
624 3 3.92699082e+00 2.98677507e-03
625 3 3.92699082e+00 2.72329088e-03
626 3 3.92699082e+00 1.98587884e-03
627 3 3.92699082e+00 2.13426136e-03
628 3 3.92699082e+00 2.22829648e-03
629 3 3.92699082e+00 1.47621169e-03
630 3 3.92699082e+00 2.42236554e-03
631 3 3.92699082e+00 1.96737579e-03
632 3 3.92699082e+00 1.62778141e-03
633 3 3.92699082e+00 2.47653023e-03
634 3 3.92699082e+00 3.50226407e-03
635 3 3.92699082e+00 1.62780320e-03
636 3 3.92699082e+00 2.79120724e-03
637 3 3.92699082e+00 2.29830932e-03
638 3 3.92699082e+00 1.88719307e-03
639 3 3.92699082e+00 1.95034320e-03
640 3 3.92699082e+00 2.07940402e-03
641 3 3.92699082e+00 2.20641772e-03
642 3 3.92699082e+00 1.93612090e-03
643 3 3.92699082e+00 2.69716415e-03
644 3 3.92699082e+00 3.14525257e-03
645 3 3.92699082e+00 1.60377824e-03
646 3 3.92699082e+00 1.47914373e-03
647 3 3.92699082e+00 1.27857505e-03
648 3 3.92699082e+00 2.78138723e-03
649 3 3.92699082e+00 8.56599594e-04
650 3 3.92699082e+00 2.77889982e-03
651 3 3.92699082e+00 1.91370983e-03
652 3 3.92699082e+00 2.14755152e-03
653 3 3.92699082e+00 2.55679452e-03
654 3 3.92699082e+00 2.80673111e-03
655 3 3.92699082e+00 2.58016260e-03
656 3 3.92699082e+00 2.29012179e-03
657 3 3.92699082e+00 2.28335269e-03
658 3 3.92699082e+00 3.00093206e-03
659 3 3.92699082e+00 2.45728657e-03
660 3 3.92699082e+00 2.09389491e-03
661 3 3.92699082e+00 1.85937484e-03
662 3 3.92699082e+00 3.06590697e-03
663 3 3.92699082e+00 2.47054142e-03
664 3 3.92699082e+00 3.31665467e-03
665 3 3.92699082e+00 1.58189802e-03
666 3 3.92699082e+00 2.49113025e-03
667 3 3.92699082e+00 2.21023042e-03
668 3 3.92699082e+00 2.68288590e-03
669 3 3.92699082e+00 2.35180221e-03
670 3 3.92699082e+00 1.88461151e-03
671 3 3.92699082e+00 2.58790491e-03
672 3 3.92699082e+00 2.23643553e-03
673 3 3.92699082e+00 3.03070266e-03
674 3 3.92699082e+00 1.97023823e-03
675 3 3.92699082e+00 2.02147855e-03
676 3 3.92699082e+00 1.52636475e-03
677 3 3.92699082e+00 2.61274664e-03
678 3 3.92699082e+00 2.79719845e-03
679 3 3.92699082e+00 2.10261902e-03
680 3 3.92699082e+00 3.09568874e-03
681 3 3.92699082e+00 2.12910452e-03
682 3 3.92699082e+00 2.52230618e-03
683 3 3.92699082e+00 1.18015492e-03
684 3 3.92699082e+00 2.51833557e-03
685 3 3.92699082e+00 2.22175461e-03
686 3 3.92699082e+00 3.06414180e-03
687 3 3.92699082e+00 2.57900395e-03
688 3 3.92699082e+00 2.14607994e-03
689 3 3.92699082e+00 2.06555642e-03
690 3 3.92699082e+00 2.96618922e-03
691 3 3.92699082e+00 1.15697496e-03
692 3 3.92699082e+00 2.58712836e-03
693 3 3.92699082e+00 2.22982886e-03
694 3 3.92699082e+00 2.09075945e-03
695 3 3.92699082e+00 2.43463404e-03
696 3 3.92699082e+00 2.42578956e-03
697 3 3.92699082e+00 1.91733735e-03
698 3 3.92699082e+00 2.63923873e-03
699 3 3.92699082e+00 1.99652962e-03
700 3 3.92699082e+00 1.36322683e-03
701 3 3.92699082e+00 2.22017630e-03
702 3 3.92699082e+00 2.36547219e-03
703 3 3.92699082e+00 3.85787556e-03
704 3 3.92699082e+00 2.41130750e-03
705 3 3.92699082e+00 2.54798691e-03
706 3 3.92699082e+00 1.95602758e-03
707 3 3.92699082e+00 1.89693162e-03
708 3 3.92699082e+00 2.12441858e-03
709 3 3.92699082e+00 3.45689391e-03
710 3 3.92699082e+00 2.80655418e-03
711 3 3.92699082e+00 3.28846812e-03
712 3 3.92699082e+00 3.01973662e-03
713 3 3.92699082e+00 2.03878586e-03
714 3 3.92699082e+00 2.05469320e-03
715 3 3.92699082e+00 2.20148845e-03
716 3 3.92699082e+00 2.38168745e-03
717 3 3.92699082e+00 1.40754287e-03
718 3 3.92699082e+00 1.65936333e-03
719 3 3.92699082e+00 1.67937319e-03
720 3 3.92699082e+00 2.47931126e-03
721 3 3.92699082e+00 2.43843824e-03
722 3 3.92699082e+00 2.17596138e-03
723 3 3.92699082e+00 1.95754771e-03
724 3 3.92699082e+00 2.64223563e-03
725 3 3.92699082e+00 1.65785836e-03
726 3 3.92699082e+00 2.36062791e-03
727 3 3.92699082e+00 2.85104671e-03
728 3 3.92699082e+00 1.99040331e-03
729 3 3.92699082e+00 3.02622769e-03
730 3 3.92699082e+00 1.68954425e-03
731 3 3.92699082e+00 2.66764303e-03
732 3 3.92699082e+00 2.32408651e-03
733 3 3.92699082e+00 2.37659916e-03
734 3 3.92699082e+00 2.28991775e-03
735 3 3.92699082e+00 2.36385300e-03
736 3 3.92699082e+00 2.30836981e-03
737 3 3.92699082e+00 2.38931583e-03
738 3 3.92699082e+00 2.54609131e-03
739 3 3.92699082e+00 1.50839766e-03
740 3 3.92699082e+00 2.54337154e-03
741 3 3.92699082e+00 1.76902296e-03
742 3 3.92699082e+00 2.03502597e-03
743 3 3.92699082e+00 2.03295986e-03
744 3 3.92699082e+00 2.28028515e-03
745 3 3.92699082e+00 1.79215307e-03
746 3 3.92699082e+00 2.50409907e-03
747 3 3.92699082e+00 3.25438131e-03
748 3 3.92699082e+00 2.45906628e-03
749 3 3.92699082e+00 1.74125253e-03
750 3 3.92699082e+00 2.46236000e-03
751 3 3.92699082e+00 3.65486552e-03
752 3 3.92699082e+00 3.54021313e-03
753 3 3.92699082e+00 2.88668875e-03
754 3 3.92699082e+00 3.04347907e-03
755 3 3.92699082e+00 1.54298377e-03
756 3 3.92699082e+00 2.78725830e-03
757 3 3.92699082e+00 1.54309650e-03
758 3 3.92699082e+00 2.47958406e-03
759 3 3.92699082e+00 1.75688731e-03
760 3 3.92699082e+00 1.87104813e-03
761 3 3.92699082e+00 2.86149907e-03
762 3 3.92699082e+00 1.91578397e-03
763 3 3.92699082e+00 2.56489738e-03
764 3 3.92699082e+00 3.02883117e-03
765 3 3.92699082e+00 2.39975847e-03
766 3 3.92699082e+00 2.52863943e-03
767 3 3.92699082e+00 1.71656256e-03
768 3 3.92699082e+00 2.46703588e-03
769 3 3.92699082e+00 3.12322287e-03
770 3 3.92699082e+00 2.30114104e-03
771 3 3.92699082e+00 2.39784093e-03
772 3 3.92699082e+00 2.40204264e-03
773 3 3.92699082e+00 2.08386121e-03
774 3 3.92699082e+00 2.46947815e-03
775 3 3.92699082e+00 2.69611483e-03
776 3 3.92699082e+00 2.15765875e-03
777 3 3.92699082e+00 1.91515651e-03
778 3 3.92699082e+00 2.15172960e-03
779 3 3.92699082e+00 2.68490591e-03
780 3 3.92699082e+00 1.65972984e-03
781 3 3.92699082e+00 2.52453235e-03
782 3 3.92699082e+00 2.64676262e-03
783 3 3.92699082e+00 2.18060618e-03
784 3 3.92699082e+00 2.17859337e-03
785 3 3.92699082e+00 1.96177190e-03
786 3 3.92699082e+00 2.05944803e-03
787 3 3.92699082e+00 1.68507322e-03
788 3 3.92699082e+00 1.91145279e-03
789 3 3.92699082e+00 1.98386343e-03
790 3 3.92699082e+00 2.71922958e-03
791 3 3.92699082e+00 2.00683646e-03
792 3 3.92699082e+00 1.86400635e-03
793 3 3.92699082e+00 1.81011252e-03
794 3 3.92699082e+00 1.82050238e-03
795 3 3.92699082e+00 1.70951221e-03
796 3 3.92699082e+00 2.26752426e-03
797 3 3.92699082e+00 2.58790482e-03
798 3 3.92699082e+00 1.74477451e-03
799 3 3.92699082e+00 1.20696821e-03
800 3 3.92699082e+00 2.95666088e-03
801 3 3.92699082e+00 2.67928344e-03
802 3 3.92699082e+00 1.61646252e-03
803 3 3.92699082e+00 2.39782200e-03
804 3 3.92699082e+00 2.58925149e-03
805 3 3.92699082e+00 2.97304706e-03
806 3 3.92699082e+00 2.88555584e-03
807 3 3.92699082e+00 2.26150912e-03
808 3 3.92699082e+00 2.69660238e-03
809 3 3.92699082e+00 2.66436756e-03
810 3 3.92699082e+00 4.12969306e-03
811 3 3.92699082e+00 2.80136640e-03
812 3 3.92699082e+00 2.77389752e-03
813 3 3.92699082e+00 2.33822316e-03
814 3 3.92699082e+00 2.72070259e-03
815 3 3.92699082e+00 3.06960412e-03
816 3 3.92699082e+00 2.13607396e-03
817 3 3.92699082e+00 2.94587448e-03
818 3 3.92699082e+00 2.20234595e-03
819 3 3.92699082e+00 2.59638071e-03
820 3 3.92699082e+00 3.89150991e-03
821 3 3.92699082e+00 1.87530973e-03
822 3 3.92699082e+00 2.68119459e-03
823 3 3.92699082e+00 2.20408412e-03
824 3 3.92699082e+00 2.33788488e-03
825 3 3.92699082e+00 2.21863304e-03
826 3 3.92699082e+00 2.29896761e-03
827 3 3.92699082e+00 1.72440037e-03
828 3 3.92699082e+00 3.22236035e-03
829 3 3.92699082e+00 1.76372776e-03
830 3 3.92699082e+00 2.23812558e-03
831 3 3.92699082e+00 2.08785870e-03
832 3 3.92699082e+00 2.25430373e-03
833 3 3.92699082e+00 3.30353188e-03
834 3 3.92699082e+00 2.58418349e-03
835 3 3.92699082e+00 2.36375684e-03
836 3 3.92699082e+00 1.89418881e-03
837 3 3.92699082e+00 2.43430669e-03
838 3 3.92699082e+00 2.71074557e-03
839 3 3.92699082e+00 1.95571017e-03
840 3 3.92699082e+00 2.99673140e-03
841 3 3.92699082e+00 2.09061160e-03
842 3 3.92699082e+00 1.27415523e-03
843 3 3.92699082e+00 2.02996107e-03
844 3 3.92699082e+00 2.81909969e-03
845 3 3.92699082e+00 1.99913476e-03
846 3 3.92699082e+00 1.99545155e-03
847 3 3.92699082e+00 1.54154380e-03
848 3 3.92699082e+00 2.09031453e-03
849 3 3.92699082e+00 1.87779712e-03
850 3 3.92699082e+00 1.89464781e-03
851 3 3.92699082e+00 2.31270887e-03
852 3 3.92699082e+00 1.83663140e-03
853 3 3.92699082e+00 2.38744896e-03
854 3 3.92699082e+00 2.09593100e-03
855 3 3.92699082e+00 2.91393097e-03
856 3 3.92699082e+00 3.01052887e-03
857 3 3.92699082e+00 3.35424463e-03
858 3 3.92699082e+00 2.88260849e-03
859 3 3.92699082e+00 3.12200480e-03
860 3 3.92699082e+00 2.38777977e-03
861 3 3.92699082e+00 2.23987910e-03
862 3 3.92699082e+00 2.99566540e-03
863 3 3.92699082e+00 3.07301564e-03
864 3 3.92699082e+00 2.37538570e-03
865 3 3.92699082e+00 2.48473718e-03
866 3 3.92699082e+00 2.31779270e-03
867 3 3.92699082e+00 1.69035110e-03
868 3 3.92699082e+00 2.10450564e-03
869 3 3.92699082e+00 1.28457506e-03
870 3 3.92699082e+00 1.82505891e-03
871 3 3.92699082e+00 2.50608868e-03
872 3 3.92699082e+00 2.23187718e-03
873 3 3.92699082e+00 2.59118076e-03
874 3 3.92699082e+00 2.41555883e-03
875 3 3.92699082e+00 2.85407231e-03
876 3 3.92699082e+00 2.62269918e-03
877 3 3.92699082e+00 2.46319331e-03
878 3 3.92699082e+00 2.75610226e-03
879 3 3.92699082e+00 1.63703316e-03
880 3 3.92699082e+00 2.93023062e-03
881 3 3.92699082e+00 2.28889666e-03
882 3 3.92699082e+00 1.96058941e-03
883 3 3.92699082e+00 2.12258494e-03
884 3 3.92699082e+00 1.83144449e-03
885 3 3.92699082e+00 1.74012944e-03
886 3 3.92699082e+00 1.96686107e-03
887 3 3.92699082e+00 2.94468427e-03
888 3 3.92699082e+00 1.20235495e-03
889 3 3.92699082e+00 2.12031128e-03
890 3 3.92699082e+00 2.57781988e-03
891 3 3.92699082e+00 2.63239019e-03
892 3 3.92699082e+00 1.82988922e-03
893 3 3.92699082e+00 2.81087150e-03
894 3 3.92699082e+00 1.80245528e-03
895 3 3.92699082e+00 1.35935736e-03
896 3 3.92699082e+00 1.98016607e-03
897 3 3.92699082e+00 2.06591105e-03
898 3 3.92699082e+00 1.33880726e-03
899 3 3.92699082e+00 2.50387633e-03
900 3 3.92699082e+00 2.80470631e-03
901 3 3.92699082e+00 2.78936435e-03
902 3 3.92699082e+00 2.79531039e-03
903 3 3.92699082e+00 2.16821762e-03
904 3 3.92699082e+00 3.76473658e-03
905 3 3.92699082e+00 2.19297179e-03
906 3 3.92699082e+00 2.50108536e-03
907 3 3.92699082e+00 1.56937231e-03
908 3 3.92699082e+00 2.48004997e-03
909 3 3.92699082e+00 2.48906098e-03
910 3 3.92699082e+00 2.40958996e-03
911 3 3.92699082e+00 1.31840655e-03
912 3 3.92699082e+00 2.97343043e-03
913 3 3.92699082e+00 2.15659999e-03
914 3 3.92699082e+00 2.01085256e-03
915 3 3.92699082e+00 2.66722136e-03
916 3 3.92699082e+00 1.58644240e-03
917 3 3.92699082e+00 2.41010745e-03
918 3 3.92699082e+00 2.24444111e-03
919 3 3.92699082e+00 2.02915759e-03
920 3 3.92699082e+00 2.32814655e-03
921 3 3.92699082e+00 1.87158851e-03
922 3 3.92699082e+00 2.64676714e-03
923 3 3.92699082e+00 2.03521703e-03
924 3 3.92699082e+00 2.34044331e-03
925 3 3.92699082e+00 3.13825328e-03
926 3 3.92699082e+00 2.49794491e-03
927 3 3.92699082e+00 2.69008648e-03
928 3 3.92699082e+00 3.04467903e-03
929 3 3.92699082e+00 2.32858917e-03
930 3 3.92699082e+00 2.10614331e-03
931 3 3.92699082e+00 2.08172893e-03
932 3 3.92699082e+00 2.97045110e-03
933 3 3.92699082e+00 1.71151514e-03
934 3 3.92699082e+00 1.74891803e-03
935 3 3.92699082e+00 2.75371971e-03
936 3 3.92699082e+00 2.17351808e-03
937 3 3.92699082e+00 2.29162397e-03
938 3 3.92699082e+00 1.95194164e-03
939 3 3.92699082e+00 2.72942988e-03
940 3 3.92699082e+00 3.83516744e-03
941 3 3.92699082e+00 2.43385007e-03
942 3 3.92699082e+00 3.51782123e-03
943 3 3.92699082e+00 2.10997287e-03
944 3 3.92699082e+00 1.88882991e-03
945 3 3.92699082e+00 2.63378792e-03
946 3 3.92699082e+00 2.43256134e-03
947 3 3.92699082e+00 2.73136107e-03
948 3 3.92699082e+00 2.63943236e-03
949 3 3.92699082e+00 1.75242861e-03
950 3 3.92699082e+00 2.11166483e-03
951 3 3.92699082e+00 1.92442311e-03
952 3 3.92699082e+00 2.14453061e-03
953 3 3.92699082e+00 2.88877943e-03
954 3 3.92699082e+00 2.16530691e-03
955 3 3.92699082e+00 1.87295795e-03
956 3 3.92699082e+00 2.80677698e-03
957 3 3.92699082e+00 2.33892999e-03
958 3 3.92699082e+00 2.77190026e-03
959 3 3.92699082e+00 2.16960578e-03
960 3 3.92699082e+00 2.27085310e-03
961 3 3.92699082e+00 2.91856465e-03
962 3 3.92699082e+00 1.98379234e-03
963 3 3.92699082e+00 2.22497106e-03
964 3 3.92699082e+00 2.83781380e-03
965 3 3.92699082e+00 2.04461555e-03
966 3 3.92699082e+00 2.37347838e-03
967 3 3.92699082e+00 1.60665754e-03
968 3 3.92699082e+00 3.06868940e-03
969 3 3.92699082e+00 2.00496625e-03
970 3 3.92699082e+00 2.59239905e-03
971 3 3.92699082e+00 2.40307396e-03
972 3 3.92699082e+00 2.33678481e-03
973 3 3.92699082e+00 2.01733392e-03
974 3 3.92699082e+00 2.40246581e-03
975 3 3.92699082e+00 2.28651414e-03
976 3 3.92699082e+00 1.94697754e-03
977 3 3.92699082e+00 3.13178965e-03
978 3 3.92699082e+00 2.67501513e-03
979 3 3.92699082e+00 2.91585595e-03
980 3 3.92699082e+00 1.90291062e-03
981 3 3.92699082e+00 2.11140293e-03
982 3 3.92699082e+00 2.24814883e-03
983 3 3.92699082e+00 2.99156435e-03
984 3 3.92699082e+00 2.13934578e-03
985 3 3.92699082e+00 3.00987407e-03
986 3 3.92699082e+00 2.90799198e-03
987 3 3.92699082e+00 2.13368925e-03
988 3 3.92699082e+00 2.56635363e-03
989 3 3.92699082e+00 2.98714222e-03
990 3 3.92699082e+00 2.22048940e-03
991 3 3.92699082e+00 1.43273971e-03
992 3 3.92699082e+00 1.84999778e-03
993 3 3.92699082e+00 2.11188788e-03
994 3 3.92699082e+00 1.40992985e-03
995 3 3.92699082e+00 2.57153957e-03
996 3 3.92699082e+00 2.91908577e-03
997 3 3.92699082e+00 1.85932509e-03
998 3 3.92699082e+00 2.60870813e-03
999 3 3.92699082e+00 1.83266321e-03
1000 3 3.92699082e+00 1.54754297e-03
1001 3 3.92699082e+00 2.10003961e-03
1002 3 3.92699082e+00 2.51912952e-03
1003 3 3.92699082e+00 2.91147717e-03
1004 3 3.92699082e+00 2.39979244e-03
1005 3 3.92699082e+00 1.89876717e-03
1006 3 3.92699082e+00 2.14616517e-03
1007 3 3.92699082e+00 2.42949524e-03
1008 3 3.92699082e+00 2.14251205e-03
1009 3 3.92699082e+00 1.21487411e-03
1010 3 3.92699082e+00 2.04237188e-03
1011 3 3.92699082e+00 2.17184182e-03
1012 3 3.92699082e+00 1.57085047e-03
0 4 5.23598776e+00 -6.49713736e-03
1 4 5.23598776e+00 -6.77890252e-03
2 4 5.23598776e+00 -5.13532717e-03
3 4 5.23598776e+00 -6.49684150e-03
4 4 5.23598776e+00 -5.65918714e-03
5 4 5.23598776e+00 -6.34608377e-03
6 4 5.23598776e+00 -6.30801858e-03
7 4 5.23598776e+00 -6.27058980e-03
8 4 5.23598776e+00 -6.48622790e-03
9 4 5.23598776e+00 -7.07032426e-03
10 4 5.23598776e+00 -8.20199348e-03
11 4 5.23598776e+00 -7.93179533e-03
12 4 5.23598776e+00 -6.10674276e-03
13 4 5.23598776e+00 -4.71736393e-03
14 4 5.23598776e+00 -5.28926792e-03
15 4 5.23598776e+00 -5.90220456e-03
16 4 5.23598776e+00 -6.54272727e-03
17 4 5.23598776e+00 -6.53879798e-03
18 4 5.23598776e+00 -6.66551420e-03
19 4 5.23598776e+00 -6.30167252e-03
20 4 5.23598776e+00 -5.90091229e-03
21 4 5.23598776e+00 -5.35171197e-03
22 4 5.23598776e+00 -6.01960679e-03
23 4 5.23598776e+00 -6.15256218e-03
24 4 5.23598776e+00 -7.54317191e-03
25 4 5.23598776e+00 -5.73785186e-03
26 4 5.23598776e+00 -6.58374117e-03
27 4 5.23598776e+00 -7.64004981e-03
28 4 5.23598776e+00 -5.78698867e-03
29 4 5.23598776e+00 -6.19478166e-03
30 4 5.23598776e+00 -6.93169689e-03
31 4 5.23598776e+00 -7.20155296e-03
32 4 5.23598776e+00 -6.40808317e-03
33 4 5.23598776e+00 -5.86763895e-03
34 4 5.23598776e+00 -5.39588898e-03
35 4 5.23598776e+00 -6.10458359e-03
36 4 5.23598776e+00 -6.76310197e-03
37 4 5.23598776e+00 -7.66467944e-03
38 4 5.23598776e+00 -5.41364945e-03
39 4 5.23598776e+00 -6.18901009e-03
40 4 5.23598776e+00 -7.40745899e-03
41 4 5.23598776e+00 -6.68891349e-03
42 4 5.23598776e+00 -6.09392990e-03
43 4 5.23598776e+00 -6.21675025e-03
44 4 5.23598776e+00 -6.23905987e-03
45 4 5.23598776e+00 -7.16426006e-03
46 4 5.23598776e+00 -7.75814082e-03
47 4 5.23598776e+00 -6.44111644e-03
48 4 5.23598776e+00 -5.13781689e-03
49 4 5.23598776e+00 -7.61804669e-03
50 4 5.23598776e+00 -6.70917239e-03
51 4 5.23598776e+00 -6.11493005e-03
52 4 5.23598776e+00 -6.79958438e-03
53 4 5.23598776e+00 -5.27410818e-03
54 4 5.23598776e+00 -5.86026431e-03
55 4 5.23598776e+00 -6.06247263e-03
56 4 5.23598776e+00 -6.82080344e-03
57 4 5.23598776e+00 -6.29980691e-03
58 4 5.23598776e+00 -6.66820985e-03
59 4 5.23598776e+00 -6.71801102e-03
60 4 5.23598776e+00 -7.20949018e-03
61 4 5.23598776e+00 -7.17200101e-03
62 4 5.23598776e+00 -4.15041072e-03
63 4 5.23598776e+00 -6.18315772e-03
64 4 5.23598776e+00 -6.84788568e-03
65 4 5.23598776e+00 -5.79343766e-03
66 4 5.23598776e+00 -6.88254995e-03
67 4 5.23598776e+00 -6.55334940e-03
68 4 5.23598776e+00 -5.57305069e-03
69 4 5.23598776e+00 -6.74217447e-03
70 4 5.23598776e+00 -7.07136700e-03
71 4 5.23598776e+00 -5.81461529e-03
72 4 5.23598776e+00 -6.10104268e-03
73 4 5.23598776e+00 -6.18724410e-03
74 4 5.23598776e+00 -6.62868744e-03
75 4 5.23598776e+00 -8.27826318e-03
76 4 5.23598776e+00 -7.34582607e-03
77 4 5.23598776e+00 -7.61879371e-03
78 4 5.23598776e+00 -6.47993438e-03
79 4 5.23598776e+00 -5.82802782e-03
80 4 5.23598776e+00 -6.67445599e-03
81 4 5.23598776e+00 -6.53134064e-03
82 4 5.23598776e+00 -6.93420726e-03
83 4 5.23598776e+00 -7.68643448e-03
84 4 5.23598776e+00 -6.43922972e-03
85 4 5.23598776e+00 -6.37502483e-03
86 4 5.23598776e+00 -7.73568556e-03
87 4 5.23598776e+00 -6.97666506e-03
88 4 5.23598776e+00 -6.91738342e-03
89 4 5.23598776e+00 -6.67846758e-03
90 4 5.23598776e+00 -6.39910937e-03
91 4 5.23598776e+00 -5.92003857e-03
92 4 5.23598776e+00 -7.72702364e-03
93 4 5.23598776e+00 -7.04971072e-03
94 4 5.23598776e+00 -6.28639148e-03
95 4 5.23598776e+00 -6.60483677e-03
96 4 5.23598776e+00 -6.71234673e-03
97 4 5.23598776e+00 -6.88107095e-03
98 4 5.23598776e+00 -5.94831732e-03
99 4 5.23598776e+00 -5.53031582e-03
100 4 5.23598776e+00 -8.09378767e-03
101 4 5.23598776e+00 -6.73559163e-03
102 4 5.23598776e+00 -7.42099553e-03
103 4 5.23598776e+00 -7.15698836e-03
104 4 5.23598776e+00 -5.66456994e-03
105 4 5.23598776e+00 -7.29183458e-03
106 4 5.23598776e+00 -5.39372034e-03
107 4 5.23598776e+00 -6.40139227e-03
108 4 5.23598776e+00 -6.12275780e-03
109 4 5.23598776e+00 -5.87589792e-03
110 4 5.23598776e+00 -6.87215472e-03
111 4 5.23598776e+00 -6.24070941e-03
112 4 5.23598776e+00 -7.19419236e-03
113 4 5.23598776e+00 -6.67763691e-03
114 4 5.23598776e+00 -6.40178293e-03
115 4 5.23598776e+00 -7.14914449e-03
116 4 5.23598776e+00 -5.47976043e-03
117 4 5.23598776e+00 -6.28749350e-03
118 4 5.23598776e+00 -5.97494850e-03
119 4 5.23598776e+00 -6.54077195e-03
120 4 5.23598776e+00 -6.96282145e-03
121 4 5.23598776e+00 -7.95190354e-03
122 4 5.23598776e+00 -7.30322537e-03
123 4 5.23598776e+00 -7.71031049e-03
124 4 5.23598776e+00 -6.36531588e-03
125 4 5.23598776e+00 -5.59182048e-03
126 4 5.23598776e+00 -5.67062611e-03
127 4 5.23598776e+00 -6.22311780e-03
128 4 5.23598776e+00 -7.63076633e-03
129 4 5.23598776e+00 -6.71718653e-03
130 4 5.23598776e+00 -5.03820688e-03
131 4 5.23598776e+00 -8.59446948e-03
132 4 5.23598776e+00 -4.62541137e-03
133 4 5.23598776e+00 -6.54022875e-03
134 4 5.23598776e+00 -5.58811841e-03
135 4 5.23598776e+00 -7.68938575e-03
136 4 5.23598776e+00 -7.59284653e-03
137 4 5.23598776e+00 -6.01705175e-03
138 4 5.23598776e+00 -6.06066531e-03
139 4 5.23598776e+00 -6.92331717e-03
140 4 5.23598776e+00 -6.13205644e-03
141 4 5.23598776e+00 -6.53082203e-03
142 4 5.23598776e+00 -5.98563126e-03
143 4 5.23598776e+00 -6.55885596e-03
144 4 5.23598776e+00 -6.10949028e-03
145 4 5.23598776e+00 -7.55192301e-03
146 4 5.23598776e+00 -6.26233930e-03
147 4 5.23598776e+00 -7.49891566e-03
148 4 5.23598776e+00 -6.13988804e-03
149 4 5.23598776e+00 -7.46899504e-03
150 4 5.23598776e+00 -6.18861435e-03
151 4 5.23598776e+00 -7.25865136e-03
152 4 5.23598776e+00 -6.51006062e-03
153 4 5.23598776e+00 -5.81709825e-03
154 4 5.23598776e+00 -5.73799135e-03
155 4 5.23598776e+00 -7.55033066e-03
156 4 5.23598776e+00 -5.90304966e-03
157 4 5.23598776e+00 -7.45232700e-03
158 4 5.23598776e+00 -6.92506283e-03
159 4 5.23598776e+00 -5.03732803e-03
160 4 5.23598776e+00 -6.63230195e-03
161 4 5.23598776e+00 -6.10468712e-03
162 4 5.23598776e+00 -7.03137824e-03
163 4 5.23598776e+00 -7.37220876e-03
164 4 5.23598776e+00 -5.27840943e-03
165 4 5.23598776e+00 -4.74701346e-03
166 4 5.23598776e+00 -6.74007706e-03
