a09m310 Wilson3 pz3 0.0888fm zmax8
config z nu=p.z RpITD
498 5 2.94524311e+00 2.07854621e-01
499 5 2.94524311e+00 2.08205512e-01
500 5 2.94524311e+00 2.09042689e-01
501 5 2.94524311e+00 2.08336306e-01
502 5 2.94524311e+00 2.07664526e-01
503 5 2.94524311e+00 2.08274166e-01
504 5 2.94524311e+00 2.08454939e-01
505 5 2.94524311e+00 2.07475763e-01
506 5 2.94524311e+00 2.06938399e-01
507 5 2.94524311e+00 2.07931759e-01
508 5 2.94524311e+00 2.07415719e-01
509 5 2.94524311e+00 2.08092904e-01
510 5 2.94524311e+00 2.07506655e-01
511 5 2.94524311e+00 2.07004418e-01
512 5 2.94524311e+00 2.08238723e-01
513 5 2.94524311e+00 2.08165627e-01
514 5 2.94524311e+00 2.07536222e-01
515 5 2.94524311e+00 2.08457563e-01
516 5 2.94524311e+00 2.07840746e-01
517 5 2.94524311e+00 2.07803851e-01
518 5 2.94524311e+00 2.07484783e-01
519 5 2.94524311e+00 2.08399411e-01
520 5 2.94524311e+00 2.07819936e-01
521 5 2.94524311e+00 2.07429998e-01
522 5 2.94524311e+00 2.08557334e-01
523 5 2.94524311e+00 2.06199539e-01
524 5 2.94524311e+00 2.06673493e-01
525 5 2.94524311e+00 2.07793711e-01
526 5 2.94524311e+00 2.10364214e-01
527 5 2.94524311e+00 2.08031234e-01
528 5 2.94524311e+00 2.07588789e-01
529 5 2.94524311e+00 2.07858523e-01
530 5 2.94524311e+00 2.07474306e-01
531 5 2.94524311e+00 2.06745075e-01
532 5 2.94524311e+00 2.08711629e-01
533 5 2.94524311e+00 2.07784486e-01
534 5 2.94524311e+00 2.06960381e-01
535 5 2.94524311e+00 2.06618840e-01
536 5 2.94524311e+00 2.10009299e-01
537 5 2.94524311e+00 2.07547819e-01
538 5 2.94524311e+00 2.08328696e-01
539 5 2.94524311e+00 2.07348241e-01
540 5 2.94524311e+00 2.09626734e-01
541 5 2.94524311e+00 2.08220058e-01
542 5 2.94524311e+00 2.07238208e-01
543 5 2.94524311e+00 2.06454266e-01
544 5 2.94524311e+00 2.06505160e-01
545 5 2.94524311e+00 2.08643766e-01
546 5 2.94524311e+00 2.07917578e-01
547 5 2.94524311e+00 2.07302181e-01
548 5 2.94524311e+00 2.07628489e-01
549 5 2.94524311e+00 2.08758214e-01
550 5 2.94524311e+00 2.07426327e-01
551 5 2.94524311e+00 2.09944431e-01
552 5 2.94524311e+00 2.08359667e-01
553 5 2.94524311e+00 2.07311279e-01
554 5 2.94524311e+00 2.06146619e-01
555 5 2.94524311e+00 2.08713275e-01
556 5 2.94524311e+00 2.07925614e-01
557 5 2.94524311e+00 2.07948148e-01
558 5 2.94524311e+00 2.08314835e-01
559 5 2.94524311e+00 2.08763945e-01
560 5 2.94524311e+00 2.08400042e-01
561 5 2.94524311e+00 2.06608907e-01
562 5 2.94524311e+00 2.07192138e-01
563 5 2.94524311e+00 2.08072434e-01
564 5 2.94524311e+00 2.07842101e-01
565 5 2.94524311e+00 2.06885528e-01
566 5 2.94524311e+00 2.10297390e-01
567 5 2.94524311e+00 2.07345876e-01
568 5 2.94524311e+00 2.08795372e-01
569 5 2.94524311e+00 2.08394350e-01
570 5 2.94524311e+00 2.07318964e-01
571 5 2.94524311e+00 2.08636477e-01
572 5 2.94524311e+00 2.06769973e-01
573 5 2.94524311e+00 2.08602258e-01
574 5 2.94524311e+00 2.08797788e-01
575 5 2.94524311e+00 2.07728244e-01
576 5 2.94524311e+00 2.06953399e-01
577 5 2.94524311e+00 2.07373780e-01
578 5 2.94524311e+00 2.07064420e-01
579 5 2.94524311e+00 2.07423340e-01
580 5 2.94524311e+00 2.06569993e-01
581 5 2.94524311e+00 2.05615676e-01
582 5 2.94524311e+00 2.09062978e-01
583 5 2.94524311e+00 2.08522709e-01
584 5 2.94524311e+00 2.06971601e-01
585 5 2.94524311e+00 2.07568784e-01
586 5 2.94524311e+00 2.07303886e-01
587 5 2.94524311e+00 2.08868947e-01
588 5 2.94524311e+00 2.08540631e-01
589 5 2.94524311e+00 2.06356193e-01
590 5 2.94524311e+00 2.08514242e-01
591 5 2.94524311e+00 2.06983824e-01
592 5 2.94524311e+00 2.07425777e-01
593 5 2.94524311e+00 2.09735802e-01
594 5 2.94524311e+00 2.07796014e-01
595 5 2.94524311e+00 2.07713772e-01
596 5 2.94524311e+00 2.08476725e-01
597 5 2.94524311e+00 2.08221761e-01
598 5 2.94524311e+00 2.07726136e-01
599 5 2.94524311e+00 2.08649629e-01
600 5 2.94524311e+00 2.06813780e-01
601 5 2.94524311e+00 2.08262321e-01
602 5 2.94524311e+00 2.08451056e-01
603 5 2.94524311e+00 2.08422245e-01
604 5 2.94524311e+00 2.08179880e-01
605 5 2.94524311e+00 2.08789715e-01
606 5 2.94524311e+00 2.09049109e-01
607 5 2.94524311e+00 2.06498040e-01
608 5 2.94524311e+00 2.06666508e-01
609 5 2.94524311e+00 2.08493181e-01
610 5 2.94524311e+00 2.08731832e-01
611 5 2.94524311e+00 2.07747926e-01
612 5 2.94524311e+00 2.07431436e-01
613 5 2.94524311e+00 2.09273467e-01
614 5 2.94524311e+00 2.07181624e-01
615 5 2.94524311e+00 2.07643272e-01
616 5 2.94524311e+00 2.07066669e-01
617 5 2.94524311e+00 2.08035207e-01
618 5 2.94524311e+00 2.08385967e-01
619 5 2.94524311e+00 2.08372944e-01
620 5 2.94524311e+00 2.09178264e-01
621 5 2.94524311e+00 2.07383176e-01
622 5 2.94524311e+00 2.07558306e-01
623 5 2.94524311e+00 2.07247892e-01
624 5 2.94524311e+00 2.07307457e-01
625 5 2.94524311e+00 2.08189645e-01
626 5 2.94524311e+00 2.07784585e-01
627 5 2.94524311e+00 2.09521928e-01
628 5 2.94524311e+00 2.10008478e-01
629 5 2.94524311e+00 2.09425830e-01
630 5 2.94524311e+00 2.08259917e-01
631 5 2.94524311e+00 2.07643810e-01
632 5 2.94524311e+00 2.07329311e-01
633 5 2.94524311e+00 2.06504195e-01
634 5 2.94524311e+00 2.07345248e-01
635 5 2.94524311e+00 2.07717553e-01
636 5 2.94524311e+00 2.08054958e-01
637 5 2.94524311e+00 2.07757733e-01
638 5 2.94524311e+00 2.06954605e-01
639 5 2.94524311e+00 2.08938212e-01
640 5 2.94524311e+00 2.07725664e-01
641 5 2.94524311e+00 2.08045572e-01
642 5 2.94524311e+00 2.09429103e-01
643 5 2.94524311e+00 2.08268920e-01
644 5 2.94524311e+00 2.08617865e-01
645 5 2.94524311e+00 2.07290677e-01
646 5 2.94524311e+00 2.08076658e-01
647 5 2.94524311e+00 2.08796778e-01
648 5 2.94524311e+00 2.08679507e-01
649 5 2.94524311e+00 2.08514975e-01
650 5 2.94524311e+00 2.09927974e-01
651 5 2.94524311e+00 2.07791854e-01
652 5 2.94524311e+00 2.07618511e-01
653 5 2.94524311e+00 2.09537358e-01
654 5 2.94524311e+00 2.08917411e-01
655 5 2.94524311e+00 2.08796575e-01
656 5 2.94524311e+00 2.07916001e-01
657 5 2.94524311e+00 2.06658103e-01
658 5 2.94524311e+00 2.06812103e-01
659 5 2.94524311e+00 2.07715930e-01
660 5 2.94524311e+00 2.07587748e-01
661 5 2.94524311e+00 2.07488610e-01
662 5 2.94524311e+00 2.07660267e-01
663 5 2.94524311e+00 2.07763599e-01
664 5 2.94524311e+00 2.08480687e-01
665 5 2.94524311e+00 2.08501174e-01
666 5 2.94524311e+00 2.06952458e-01
667 5 2.94524311e+00 2.08922764e-01
668 5 2.94524311e+00 2.07755039e-01
669 5 2.94524311e+00 2.08809779e-01
670 5 2.94524311e+00 2.07931638e-01
671 5 2.94524311e+00 2.08587578e-01
672 5 2.94524311e+00 2.08210870e-01
673 5 2.94524311e+00 2.09496066e-01
674 5 2.94524311e+00 2.06451587e-01
675 5 2.94524311e+00 2.07382437e-01
676 5 2.94524311e+00 2.09002740e-01
677 5 2.94524311e+00 2.09009084e-01
678 5 2.94524311e+00 2.08036443e-01
679 5 2.94524311e+00 2.09768940e-01
680 5 2.94524311e+00 2.09754268e-01
681 5 2.94524311e+00 2.08980378e-01
682 5 2.94524311e+00 2.08578356e-01
683 5 2.94524311e+00 2.07948902e-01
684 5 2.94524311e+00 2.08233671e-01
685 5 2.94524311e+00 2.06534276e-01
686 5 2.94524311e+00 2.08445775e-01
687 5 2.94524311e+00 2.07673675e-01
688 5 2.94524311e+00 2.07326781e-01
689 5 2.94524311e+00 2.05872166e-01
690 5 2.94524311e+00 2.08372991e-01
691 5 2.94524311e+00 2.05765550e-01
692 5 2.94524311e+00 2.07927656e-01
693 5 2.94524311e+00 2.08872370e-01
694 5 2.94524311e+00 2.08869417e-01
695 5 2.94524311e+00 2.08529949e-01
696 5 2.94524311e+00 2.08806305e-01
697 5 2.94524311e+00 2.07428979e-01
698 5 2.94524311e+00 2.06552282e-01
699 5 2.94524311e+00 2.07299940e-01
700 5 2.94524311e+00 2.06617864e-01
701 5 2.94524311e+00 2.07600061e-01
702 5 2.94524311e+00 2.07187775e-01
703 5 2.94524311e+00 2.09166167e-01
704 5 2.94524311e+00 2.07040646e-01
705 5 2.94524311e+00 2.08681250e-01
706 5 2.94524311e+00 2.08789836e-01
707 5 2.94524311e+00 2.08204881e-01
708 5 2.94524311e+00 2.08279645e-01
709 5 2.94524311e+00 2.07783857e-01
710 5 2.94524311e+00 2.07770002e-01
711 5 2.94524311e+00 2.07694135e-01
712 5 2.94524311e+00 2.09010706e-01
713 5 2.94524311e+00 2.08969194e-01
714 5 2.94524311e+00 2.06223094e-01
715 5 2.94524311e+00 2.08160984e-01
716 5 2.94524311e+00 2.08975847e-01
717 5 2.94524311e+00 2.08681683e-01
718 5 2.94524311e+00 2.07913599e-01
719 5 2.94524311e+00 2.08068526e-01
720 5 2.94524311e+00 2.08243802e-01
721 5 2.94524311e+00 2.08036521e-01
722 5 2.94524311e+00 2.07920455e-01
723 5 2.94524311e+00 2.07099356e-01
724 5 2.94524311e+00 2.07004475e-01
725 5 2.94524311e+00 2.07539163e-01
726 5 2.94524311e+00 2.08640965e-01
727 5 2.94524311e+00 2.05954865e-01
728 5 2.94524311e+00 2.08470251e-01
729 5 2.94524311e+00 2.07813273e-01
730 5 2.94524311e+00 2.08546690e-01
731 5 2.94524311e+00 2.06191877e-01
732 5 2.94524311e+00 2.09027928e-01
733 5 2.94524311e+00 2.10820796e-01
734 5 2.94524311e+00 2.06487351e-01
735 5 2.94524311e+00 2.08647193e-01
736 5 2.94524311e+00 2.07982009e-01
737 5 2.94524311e+00 2.08260703e-01
738 5 2.94524311e+00 2.07341261e-01
739 5 2.94524311e+00 2.06920498e-01
740 5 2.94524311e+00 2.07989435e-01
741 5 2.94524311e+00 2.07628967e-01
742 5 2.94524311e+00 2.07984082e-01
743 5 2.94524311e+00 2.07901292e-01
744 5 2.94524311e+00 2.07105661e-01
745 5 2.94524311e+00 2.07008183e-01
746 5 2.94524311e+00 2.07275975e-01
747 5 2.94524311e+00 2.07785226e-01
748 5 2.94524311e+00 2.08648428e-01
749 5 2.94524311e+00 2.08933304e-01
750 5 2.94524311e+00 2.07343204e-01
751 5 2.94524311e+00 2.09188704e-01
752 5 2.94524311e+00 2.08283115e-01
753 5 2.94524311e+00 2.07247534e-01
754 5 2.94524311e+00 2.07465584e-01
755 5 2.94524311e+00 2.08208546e-01
756 5 2.94524311e+00 2.06225911e-01
757 5 2.94524311e+00 2.07200966e-01
758 5 2.94524311e+00 2.08027158e-01
759 5 2.94524311e+00 2.08475577e-01
760 5 2.94524311e+00 2.06178964e-01
761 5 2.94524311e+00 2.07463457e-01
762 5 2.94524311e+00 2.08592078e-01
763 5 2.94524311e+00 2.08601031e-01
764 5 2.94524311e+00 2.08164146e-01
765 5 2.94524311e+00 2.07580786e-01
766 5 2.94524311e+00 2.08167376e-01
767 5 2.94524311e+00 2.05628743e-01
768 5 2.94524311e+00 2.07778038e-01
769 5 2.94524311e+00 2.07678329e-01
770 5 2.94524311e+00 2.07199093e-01
771 5 2.94524311e+00 2.07490784e-01
772 5 2.94524311e+00 2.09018277e-01
773 5 2.94524311e+00 2.09258518e-01
774 5 2.94524311e+00 2.07708262e-01
775 5 2.94524311e+00 2.07780374e-01
776 5 2.94524311e+00 2.06149887e-01
777 5 2.94524311e+00 2.08323918e-01
778 5 2.94524311e+00 2.06918082e-01
779 5 2.94524311e+00 2.06862775e-01
780 5 2.94524311e+00 2.07848897e-01
781 5 2.94524311e+00 2.07740314e-01
782 5 2.94524311e+00 2.06992994e-01
783 5 2.94524311e+00 2.08039264e-01
784 5 2.94524311e+00 2.06358417e-01
785 5 2.94524311e+00 2.07643449e-01
786 5 2.94524311e+00 2.07830286e-01
787 5 2.94524311e+00 2.07408256e-01
788 5 2.94524311e+00 2.06261121e-01
789 5 2.94524311e+00 2.07532514e-01
790 5 2.94524311e+00 2.07181845e-01
791 5 2.94524311e+00 2.08537930e-01
792 5 2.94524311e+00 2.09357663e-01
793 5 2.94524311e+00 2.06467880e-01
794 5 2.94524311e+00 2.09020285e-01
795 5 2.94524311e+00 2.09805532e-01
796 5 2.94524311e+00 2.07927359e-01
797 5 2.94524311e+00 2.08078531e-01
798 5 2.94524311e+00 2.07199652e-01
799 5 2.94524311e+00 2.07940742e-01
800 5 2.94524311e+00 2.07054087e-01
801 5 2.94524311e+00 2.07593891e-01
802 5 2.94524311e+00 2.07350445e-01
803 5 2.94524311e+00 2.08497694e-01
804 5 2.94524311e+00 2.07309030e-01
805 5 2.94524311e+00 2.07325253e-01
806 5 2.94524311e+00 2.08641826e-01
807 5 2.94524311e+00 2.08366234e-01
808 5 2.94524311e+00 2.08132143e-01
809 5 2.94524311e+00 2.08741157e-01
810 5 2.94524311e+00 2.07936797e-01
811 5 2.94524311e+00 2.08034043e-01
812 5 2.94524311e+00 2.06156594e-01
813 5 2.94524311e+00 2.07977870e-01
814 5 2.94524311e+00 2.07660035e-01
815 5 2.94524311e+00 2.08544502e-01
816 5 2.94524311e+00 2.08899717e-01
817 5 2.94524311e+00 2.09285660e-01
818 5 2.94524311e+00 2.07759688e-01
819 5 2.94524311e+00 2.07194645e-01
820 5 2.94524311e+00 2.09322432e-01
821 5 2.94524311e+00 2.07512675e-01
822 5 2.94524311e+00 2.08856445e-01
823 5 2.94524311e+00 2.09468382e-01
824 5 2.94524311e+00 2.08582907e-01
825 5 2.94524311e+00 2.07801711e-01
826 5 2.94524311e+00 2.08169655e-01
827 5 2.94524311e+00 2.07059827e-01
828 5 2.94524311e+00 2.07893147e-01
829 5 2.94524311e+00 2.09777499e-01
830 5 2.94524311e+00 2.06471860e-01
831 5 2.94524311e+00 2.09215407e-01
832 5 2.94524311e+00 2.08212488e-01
833 5 2.94524311e+00 2.07172594e-01
834 5 2.94524311e+00 2.07947367e-01
835 5 2.94524311e+00 2.08519743e-01
836 5 2.94524311e+00 2.08727638e-01
837 5 2.94524311e+00 2.07969091e-01
838 5 2.94524311e+00 2.07408476e-01
839 5 2.94524311e+00 2.09041498e-01
840 5 2.94524311e+00 2.08072780e-01
841 5 2.94524311e+00 2.07736113e-01
842 5 2.94524311e+00 2.07960587e-01
843 5 2.94524311e+00 2.07979817e-01
844 5 2.94524311e+00 2.07236680e-01
845 5 2.94524311e+00 2.09575637e-01
846 5 2.94524311e+00 2.07850507e-01
847 5 2.94524311e+00 2.06835027e-01
848 5 2.94524311e+00 2.08634097e-01
849 5 2.94524311e+00 2.09048811e-01
850 5 2.94524311e+00 2.07328424e-01
851 5 2.94524311e+00 2.08272136e-01
852 5 2.94524311e+00 2.07819729e-01
853 5 2.94524311e+00 2.05705736e-01
854 5 2.94524311e+00 2.09128593e-01
855 5 2.94524311e+00 2.07583895e-01
856 5 2.94524311e+00 2.06864077e-01
857 5 2.94524311e+00 2.07625692e-01
858 5 2.94524311e+00 2.09771687e-01
859 5 2.94524311e+00 2.08422246e-01
860 5 2.94524311e+00 2.09052023e-01
861 5 2.94524311e+00 2.07597308e-01
862 5 2.94524311e+00 2.09243606e-01
863 5 2.94524311e+00 2.06160374e-01
864 5 2.94524311e+00 2.08880073e-01
865 5 2.94524311e+00 2.09182406e-01
866 5 2.94524311e+00 2.08192754e-01
867 5 2.94524311e+00 2.08150581e-01
868 5 2.94524311e+00 2.08960615e-01
869 5 2.94524311e+00 2.08300402e-01
870 5 2.94524311e+00 2.08380220e-01
871 5 2.94524311e+00 2.09230132e-01
872 5 2.94524311e+00 2.09922966e-01
873 5 2.94524311e+00 2.07480534e-01
874 5 2.94524311e+00 2.06213560e-01
875 5 2.94524311e+00 2.07529051e-01
876 5 2.94524311e+00 2.07890450e-01
877 5 2.94524311e+00 2.07005712e-01
878 5 2.94524311e+00 2.07008786e-01
879 5 2.94524311e+00 2.07497503e-01
880 5 2.94524311e+00 2.06509097e-01
881 5 2.94524311e+00 2.07346455e-01
882 5 2.94524311e+00 2.07751633e-01
883 5 2.94524311e+00 2.07168882e-01
884 5 2.94524311e+00 2.07847169e-01
885 5 2.94524311e+00 2.10149202e-01
886 5 2.94524311e+00 2.08939079e-01
887 5 2.94524311e+00 2.07902733e-01
888 5 2.94524311e+00 2.08547431e-01
889 5 2.94524311e+00 2.09064260e-01
890 5 2.94524311e+00 2.07196299e-01
891 5 2.94524311e+00 2.06413752e-01
892 5 2.94524311e+00 2.06617855e-01
893 5 2.94524311e+00 2.05758765e-01
894 5 2.94524311e+00 2.08994819e-01
895 5 2.94524311e+00 2.09505169e-01
896 5 2.94524311e+00 2.08190354e-01
897 5 2.94524311e+00 2.09276438e-01
898 5 2.94524311e+00 2.08680878e-01
899 5 2.94524311e+00 2.06973816e-01
900 5 2.94524311e+00 2.07616928e-01
901 5 2.94524311e+00 2.07541689e-01
902 5 2.94524311e+00 2.09016275e-01
903 5 2.94524311e+00 2.08854041e-01
904 5 2.94524311e+00 2.08649226e-01
905 5 2.94524311e+00 2.06936710e-01
906 5 2.94524311e+00 2.08079218e-01
907 5 2.94524311e+00 2.07349107e-01
908 5 2.94524311e+00 2.08477070e-01
909 5 2.94524311e+00 2.08316708e-01
910 5 2.94524311e+00 2.08529013e-01
911 5 2.94524311e+00 2.08686187e-01
912 5 2.94524311e+00 2.07870448e-01
913 5 2.94524311e+00 2.09847692e-01
914 5 2.94524311e+00 2.07629103e-01
915 5 2.94524311e+00 2.06456597e-01
916 5 2.94524311e+00 2.07345571e-01
917 5 2.94524311e+00 2.09088952e-01
918 5 2.94524311e+00 2.08990546e-01
919 5 2.94524311e+00 2.08942732e-01
920 5 2.94524311e+00 2.07256858e-01
921 5 2.94524311e+00 2.08027669e-01
922 5 2.94524311e+00 2.08454060e-01
923 5 2.94524311e+00 2.08452242e-01
924 5 2.94524311e+00 2.08272794e-01
925 5 2.94524311e+00 2.08214838e-01
926 5 2.94524311e+00 2.06423295e-01
927 5 2.94524311e+00 2.07662159e-01
928 5 2.94524311e+00 2.08435252e-01
929 5 2.94524311e+00 2.09216590e-01
930 5 2.94524311e+00 2.07241503e-01
931 5 2.94524311e+00 2.07477273e-01
932 5 2.94524311e+00 2.07689307e-01
933 5 2.94524311e+00 2.07820903e-01
934 5 2.94524311e+00 2.07742948e-01
935 5 2.94524311e+00 2.08030763e-01
936 5 2.94524311e+00 2.07325308e-01
937 5 2.94524311e+00 2.07303880e-01
938 5 2.94524311e+00 2.07691540e-01
939 5 2.94524311e+00 2.08977632e-01
940 5 2.94524311e+00 2.06704514e-01
941 5 2.94524311e+00 2.06639601e-01
942 5 2.94524311e+00 2.08539408e-01
943 5 2.94524311e+00 2.08435553e-01
944 5 2.94524311e+00 2.08165046e-01
945 5 2.94524311e+00 2.07671404e-01
946 5 2.94524311e+00 2.09092406e-01
947 5 2.94524311e+00 2.06822985e-01
948 5 2.94524311e+00 2.07614352e-01
949 5 2.94524311e+00 2.07463967e-01
950 5 2.94524311e+00 2.06471730e-01
951 5 2.94524311e+00 2.08710357e-01
952 5 2.94524311e+00 2.05122265e-01
953 5 2.94524311e+00 2.07777850e-01
954 5 2.94524311e+00 2.08335013e-01
955 5 2.94524311e+00 2.07952055e-01
956 5 2.94524311e+00 2.08432754e-01
957 5 2.94524311e+00 2.09569001e-01
958 5 2.94524311e+00 2.06673373e-01
959 5 2.94524311e+00 2.06400369e-01
960 5 2.94524311e+00 2.08395900e-01
961 5 2.94524311e+00 2.08577148e-01
962 5 2.94524311e+00 2.08723112e-01
963 5 2.94524311e+00 2.08104126e-01
964 5 2.94524311e+00 2.07619759e-01
965 5 2.94524311e+00 2.07644898e-01
966 5 2.94524311e+00 2.06453123e-01
967 5 2.94524311e+00 2.09356029e-01
968 5 2.94524311e+00 2.06574779e-01
969 5 2.94524311e+00 2.06283320e-01
970 5 2.94524311e+00 2.06864916e-01
971 5 2.94524311e+00 2.07711529e-01
972 5 2.94524311e+00 2.07856743e-01
973 5 2.94524311e+00 2.07244505e-01
974 5 2.94524311e+00 2.07811044e-01
975 5 2.94524311e+00 2.09270120e-01
976 5 2.94524311e+00 2.06265907e-01
977 5 2.94524311e+00 2.08584319e-01
978 5 2.94524311e+00 2.06558192e-01
979 5 2.94524311e+00 2.05489682e-01
980 5 2.94524311e+00 2.07932839e-01
981 5 2.94524311e+00 2.07584286e-01
982 5 2.94524311e+00 2.06999085e-01
983 5 2.94524311e+00 2.09476561e-01
984 5 2.94524311e+00 2.07008058e-01
985 5 2.94524311e+00 2.08506821e-01
986 5 2.94524311e+00 2.09305583e-01
987 5 2.94524311e+00 2.06454476e-01
988 5 2.94524311e+00 2.06908638e-01
989 5 2.94524311e+00 2.07771791e-01
990 5 2.94524311e+00 2.08185651e-01
991 5 2.94524311e+00 2.07531967e-01
992 5 2.94524311e+00 2.08336945e-01
993 5 2.94524311e+00 2.06915413e-01
994 5 2.94524311e+00 2.07406280e-01
995 5 2.94524311e+00 2.09904373e-01
996 5 2.94524311e+00 2.08442185e-01
997 5 2.94524311e+00 2.06656027e-01
998 5 2.94524311e+00 2.08073054e-01
999 5 2.94524311e+00 2.08872209e-01
1000 5 2.94524311e+00 2.08407026e-01
1001 5 2.94524311e+00 2.10934788e-01
1002 5 2.94524311e+00 2.05693732e-01
1003 5 2.94524311e+00 2.07081253e-01
1004 5 2.94524311e+00 2.08251276e-01
1005 5 2.94524311e+00 2.06256474e-01
1006 5 2.94524311e+00 2.08093771e-01
1007 5 2.94524311e+00 2.07946274e-01
1008 5 2.94524311e+00 2.08881859e-01
1009 5 2.94524311e+00 2.07032762e-01
1010 5 2.94524311e+00 2.08154214e-01
1011 5 2.94524311e+00 2.07727857e-01
1012 5 2.94524311e+00 2.06678215e-01
1013 5 2.94524311e+00 2.06393366e-01
1014 5 2.94524311e+00 2.07927093e-01
1015 5 2.94524311e+00 2.06476810e-01
1016 5 2.94524311e+00 2.09057063e-01
1017 5 2.94524311e+00 2.05252786e-01
1018 5 2.94524311e+00 2.08358210e-01
1019 5 2.94524311e+00 2.07500849e-01
1020 5 2.94524311e+00 2.07821349e-01
1021 5 2.94524311e+00 2.07047582e-01
1022 5 2.94524311e+00 2.07752791e-01
1023 5 2.94524311e+00 2.07623156e-01
1024 5 2.94524311e+00 2.07243572e-01
1025 5 2.94524311e+00 2.07195732e-01
0 6 3.53429174e+00 2.24676106e-01
1 6 3.53429174e+00 2.22656743e-01
2 6 3.53429174e+00 2.23931337e-01
3 6 3.53429174e+00 2.23696485e-01
4 6 3.53429174e+00 2.23062501e-01
5 6 3.53429174e+00 2.21792446e-01
6 6 3.53429174e+00 2.22078261e-01
7 6 3.53429174e+00 2.23994244e-01
8 6 3.53429174e+00 2.23934746e-01
9 6 3.53429174e+00 2.22784434e-01
10 6 3.53429174e+00 2.23174584e-01
11 6 3.53429174e+00 2.23023909e-01
12 6 3.53429174e+00 2.23807367e-01
13 6 3.53429174e+00 2.25495788e-01
14 6 3.53429174e+00 2.23497862e-01
15 6 3.53429174e+00 2.21957229e-01
16 6 3.53429174e+00 2.21316037e-01
17 6 3.53429174e+00 2.22127974e-01
18 6 3.53429174e+00 2.21872876e-01
19 6 3.53429174e+00 2.23002640e-01
20 6 3.53429174e+00 2.22723631e-01
21 6 3.53429174e+00 2.22379600e-01
22 6 3.53429174e+00 2.22958254e-01
23 6 3.53429174e+00 2.22783354e-01
24 6 3.53429174e+00 2.22536321e-01
25 6 3.53429174e+00 2.22714890e-01
26 6 3.53429174e+00 2.21966317e-01
27 6 3.53429174e+00 2.24104098e-01
28 6 3.53429174e+00 2.23837013e-01
29 6 3.53429174e+00 2.22919291e-01
30 6 3.53429174e+00 2.23630391e-01
31 6 3.53429174e+00 2.23476763e-01
32 6 3.53429174e+00 2.21432279e-01
33 6 3.53429174e+00 2.23964752e-01
34 6 3.53429174e+00 2.21951501e-01
35 6 3.53429174e+00 2.21450243e-01
36 6 3.53429174e+00 2.23173693e-01
37 6 3.53429174e+00 2.22733557e-01
38 6 3.53429174e+00 2.22158711e-01
39 6 3.53429174e+00 2.22671719e-01
40 6 3.53429174e+00 2.22050062e-01
41 6 3.53429174e+00 2.23608164e-01
42 6 3.53429174e+00 2.23675937e-01
43 6 3.53429174e+00 2.21465874e-01
44 6 3.53429174e+00 2.24955539e-01
45 6 3.53429174e+00 2.22283580e-01
46 6 3.53429174e+00 2.23026051e-01
47 6 3.53429174e+00 2.25626311e-01
48 6 3.53429174e+00 2.24497460e-01
49 6 3.53429174e+00 2.24242235e-01
50 6 3.53429174e+00 2.23563330e-01
51 6 3.53429174e+00 2.23746207e-01
52 6 3.53429174e+00 2.23820127e-01
53 6 3.53429174e+00 2.23716343e-01
54 6 3.53429174e+00 2.24797886e-01
55 6 3.53429174e+00 2.22747461e-01
56 6 3.53429174e+00 2.22593051e-01
57 6 3.53429174e+00 2.22339273e-01
58 6 3.53429174e+00 2.22755284e-01
59 6 3.53429174e+00 2.22650278e-01
60 6 3.53429174e+00 2.22932433e-01
61 6 3.53429174e+00 2.23557719e-01
62 6 3.53429174e+00 2.21690381e-01
63 6 3.53429174e+00 2.21123399e-01
64 6 3.53429174e+00 2.22637790e-01
65 6 3.53429174e+00 2.24043954e-01
66 6 3.53429174e+00 2.22186181e-01
67 6 3.53429174e+00 2.22162963e-01
68 6 3.53429174e+00 2.21181551e-01
69 6 3.53429174e+00 2.23487998e-01
70 6 3.53429174e+00 2.22643500e-01
71 6 3.53429174e+00 2.21561593e-01
72 6 3.53429174e+00 2.21854987e-01
73 6 3.53429174e+00 2.23055315e-01
74 6 3.53429174e+00 2.23230442e-01
75 6 3.53429174e+00 2.23360723e-01
76 6 3.53429174e+00 2.20548067e-01
77 6 3.53429174e+00 2.24106102e-01
78 6 3.53429174e+00 2.22317775e-01
79 6 3.53429174e+00 2.23181047e-01
80 6 3.53429174e+00 2.22823985e-01
81 6 3.53429174e+00 2.24119037e-01
82 6 3.53429174e+00 2.21532310e-01
83 6 3.53429174e+00 2.22605868e-01
84 6 3.53429174e+00 2.23400169e-01
85 6 3.53429174e+00 2.22504966e-01
86 6 3.53429174e+00 2.22507612e-01
87 6 3.53429174e+00 2.23990045e-01
88 6 3.53429174e+00 2.23739209e-01
89 6 3.53429174e+00 2.23237680e-01
90 6 3.53429174e+00 2.24527557e-01
91 6 3.53429174e+00 2.23441492e-01
92 6 3.53429174e+00 2.22952097e-01
93 6 3.53429174e+00 2.23608384e-01
94 6 3.53429174e+00 2.23452428e-01
95 6 3.53429174e+00 2.22317389e-01
96 6 3.53429174e+00 2.22641784e-01
97 6 3.53429174e+00 2.23093347e-01
98 6 3.53429174e+00 2.21597114e-01
99 6 3.53429174e+00 2.22398683e-01
100 6 3.53429174e+00 2.22935749e-01
101 6 3.53429174e+00 2.23039170e-01
102 6 3.53429174e+00 2.22328399e-01
103 6 3.53429174e+00 2.24636569e-01
104 6 3.53429174e+00 2.22247723e-01
