a12m310 Wilson3 pz3 0.1207fm zmax8
config z nu=p.z RpITD
525 4 3.14159265e+00 1.28288542e-01
526 4 3.14159265e+00 1.27733240e-01
527 4 3.14159265e+00 1.28006671e-01
528 4 3.14159265e+00 1.28494792e-01
529 4 3.14159265e+00 1.28510655e-01
530 4 3.14159265e+00 1.26513627e-01
531 4 3.14159265e+00 1.27612389e-01
532 4 3.14159265e+00 1.28467169e-01
533 4 3.14159265e+00 1.28954917e-01
534 4 3.14159265e+00 1.29025862e-01
535 4 3.14159265e+00 1.28541848e-01
536 4 3.14159265e+00 1.29632867e-01
537 4 3.14159265e+00 1.29517945e-01
538 4 3.14159265e+00 1.27657611e-01
539 4 3.14159265e+00 1.29194264e-01
540 4 3.14159265e+00 1.28308244e-01
541 4 3.14159265e+00 1.28355740e-01
542 4 3.14159265e+00 1.28536526e-01
543 4 3.14159265e+00 1.27798105e-01
544 4 3.14159265e+00 1.27708759e-01
545 4 3.14159265e+00 1.27641266e-01
546 4 3.14159265e+00 1.28754276e-01
547 4 3.14159265e+00 1.29792361e-01
548 4 3.14159265e+00 1.27982608e-01
549 4 3.14159265e+00 1.27446883e-01
550 4 3.14159265e+00 1.27645327e-01
551 4 3.14159265e+00 1.28031918e-01
552 4 3.14159265e+00 1.27847757e-01
553 4 3.14159265e+00 1.28577647e-01
554 4 3.14159265e+00 1.27779858e-01
555 4 3.14159265e+00 1.27240823e-01
556 4 3.14159265e+00 1.28497446e-01
557 4 3.14159265e+00 1.28644482e-01
558 4 3.14159265e+00 1.28802212e-01
559 4 3.14159265e+00 1.28663419e-01
560 4 3.14159265e+00 1.28720930e-01
561 4 3.14159265e+00 1.26718186e-01
562 4 3.14159265e+00 1.28992994e-01
563 4 3.14159265e+00 1.28854713e-01
564 4 3.14159265e+00 1.28810378e-01
565 4 3.14159265e+00 1.28348568e-01
566 4 3.14159265e+00 1.27243557e-01
567 4 3.14159265e+00 1.28718626e-01
568 4 3.14159265e+00 1.28678374e-01
569 4 3.14159265e+00 1.28555119e-01
570 4 3.14159265e+00 1.28488279e-01
571 4 3.14159265e+00 1.27410610e-01
572 4 3.14159265e+00 1.28116031e-01
573 4 3.14159265e+00 1.26886606e-01
574 4 3.14159265e+00 1.26951454e-01
575 4 3.14159265e+00 1.28742377e-01
576 4 3.14159265e+00 1.27636566e-01
577 4 3.14159265e+00 1.27142528e-01
578 4 3.14159265e+00 1.28420878e-01
579 4 3.14159265e+00 1.27542291e-01
580 4 3.14159265e+00 1.26664660e-01
581 4 3.14159265e+00 1.27103369e-01
582 4 3.14159265e+00 1.27766152e-01
583 4 3.14159265e+00 1.28215925e-01
584 4 3.14159265e+00 1.27145132e-01
585 4 3.14159265e+00 1.28196272e-01
586 4 3.14159265e+00 1.27997950e-01
587 4 3.14159265e+00 1.28462465e-01
588 4 3.14159265e+00 1.27537615e-01
589 4 3.14159265e+00 1.28315577e-01
590 4 3.14159265e+00 1.28469711e-01
591 4 3.14159265e+00 1.27846657e-01
592 4 3.14159265e+00 1.28605924e-01
593 4 3.14159265e+00 1.27348162e-01
594 4 3.14159265e+00 1.27326454e-01
595 4 3.14159265e+00 1.27014144e-01
596 4 3.14159265e+00 1.28706991e-01
597 4 3.14159265e+00 1.28141445e-01
598 4 3.14159265e+00 1.28540813e-01
599 4 3.14159265e+00 1.28612252e-01
600 4 3.14159265e+00 1.28715618e-01
601 4 3.14159265e+00 1.29310598e-01
602 4 3.14159265e+00 1.27468232e-01
603 4 3.14159265e+00 1.28348745e-01
604 4 3.14159265e+00 1.28102844e-01
605 4 3.14159265e+00 1.28605065e-01
606 4 3.14159265e+00 1.27521940e-01
607 4 3.14159265e+00 1.27838904e-01
608 4 3.14159265e+00 1.28194192e-01
609 4 3.14159265e+00 1.26074748e-01
610 4 3.14159265e+00 1.27351827e-01
611 4 3.14159265e+00 1.27109240e-01
612 4 3.14159265e+00 1.28238766e-01
613 4 3.14159265e+00 1.28289311e-01
614 4 3.14159265e+00 1.28853178e-01
615 4 3.14159265e+00 1.27031081e-01
616 4 3.14159265e+00 1.29188369e-01
617 4 3.14159265e+00 1.29397009e-01
618 4 3.14159265e+00 1.27273706e-01
619 4 3.14159265e+00 1.28442374e-01
620 4 3.14159265e+00 1.28433540e-01
621 4 3.14159265e+00 1.28157288e-01
622 4 3.14159265e+00 1.28519301e-01
623 4 3.14159265e+00 1.28820710e-01
624 4 3.14159265e+00 1.28684578e-01
625 4 3.14159265e+00 1.28338352e-01
626 4 3.14159265e+00 1.27533202e-01
627 4 3.14159265e+00 1.28875875e-01
628 4 3.14159265e+00 1.27854058e-01
629 4 3.14159265e+00 1.26777695e-01
630 4 3.14159265e+00 1.27948386e-01
631 4 3.14159265e+00 1.27833907e-01
632 4 3.14159265e+00 1.28441338e-01
633 4 3.14159265e+00 1.27515452e-01
634 4 3.14159265e+00 1.29303149e-01
635 4 3.14159265e+00 1.26887527e-01
636 4 3.14159265e+00 1.28086934e-01
637 4 3.14159265e+00 1.26251818e-01
638 4 3.14159265e+00 1.28336997e-01
639 4 3.14159265e+00 1.27502934e-01
640 4 3.14159265e+00 1.27133899e-01
641 4 3.14159265e+00 1.28572251e-01
642 4 3.14159265e+00 1.26993460e-01
643 4 3.14159265e+00 1.28891005e-01
644 4 3.14159265e+00 1.29486665e-01
645 4 3.14159265e+00 1.26442568e-01
646 4 3.14159265e+00 1.27218977e-01
647 4 3.14159265e+00 1.26703065e-01
648 4 3.14159265e+00 1.28181195e-01
649 4 3.14159265e+00 1.26555538e-01
650 4 3.14159265e+00 1.27754900e-01
651 4 3.14159265e+00 1.28034372e-01
652 4 3.14159265e+00 1.26525913e-01
653 4 3.14159265e+00 1.29062456e-01
654 4 3.14159265e+00 1.27743057e-01
655 4 3.14159265e+00 1.28095433e-01
656 4 3.14159265e+00 1.27877594e-01
657 4 3.14159265e+00 1.28403486e-01
658 4 3.14159265e+00 1.29266997e-01
659 4 3.14159265e+00 1.27637684e-01
660 4 3.14159265e+00 1.26641070e-01
661 4 3.14159265e+00 1.27920862e-01
662 4 3.14159265e+00 1.28566033e-01
663 4 3.14159265e+00 1.28470564e-01
664 4 3.14159265e+00 1.28507354e-01
665 4 3.14159265e+00 1.26515273e-01
666 4 3.14159265e+00 1.27931384e-01
667 4 3.14159265e+00 1.27754453e-01
668 4 3.14159265e+00 1.27956481e-01
669 4 3.14159265e+00 1.27900790e-01
670 4 3.14159265e+00 1.28012086e-01
671 4 3.14159265e+00 1.28763720e-01
672 4 3.14159265e+00 1.28296736e-01
673 4 3.14159265e+00 1.29434508e-01
674 4 3.14159265e+00 1.27108443e-01
675 4 3.14159265e+00 1.27327031e-01
676 4 3.14159265e+00 1.26997628e-01
677 4 3.14159265e+00 1.28364069e-01
678 4 3.14159265e+00 1.29049796e-01
679 4 3.14159265e+00 1.27725420e-01
680 4 3.14159265e+00 1.29315041e-01
681 4 3.14159265e+00 1.28001757e-01
682 4 3.14159265e+00 1.28150188e-01
683 4 3.14159265e+00 1.26760701e-01
684 4 3.14159265e+00 1.28662901e-01
685 4 3.14159265e+00 1.28180084e-01
686 4 3.14159265e+00 1.28610706e-01
687 4 3.14159265e+00 1.28527333e-01
688 4 3.14159265e+00 1.27716019e-01
689 4 3.14159265e+00 1.27726454e-01
690 4 3.14159265e+00 1.28085904e-01
691 4 3.14159265e+00 1.27740802e-01
692 4 3.14159265e+00 1.27197901e-01
693 4 3.14159265e+00 1.28279866e-01
694 4 3.14159265e+00 1.25858956e-01
695 4 3.14159265e+00 1.27276950e-01
696 4 3.14159265e+00 1.28135926e-01
697 4 3.14159265e+00 1.29128703e-01
698 4 3.14159265e+00 1.28199623e-01
699 4 3.14159265e+00 1.27441201e-01
700 4 3.14159265e+00 1.27312400e-01
701 4 3.14159265e+00 1.29034346e-01
702 4 3.14159265e+00 1.27347945e-01
703 4 3.14159265e+00 1.30360141e-01
704 4 3.14159265e+00 1.27224479e-01
705 4 3.14159265e+00 1.28835700e-01
706 4 3.14159265e+00 1.28168393e-01
707 4 3.14159265e+00 1.26630786e-01
708 4 3.14159265e+00 1.28768380e-01
709 4 3.14159265e+00 1.28660985e-01
710 4 3.14159265e+00 1.28286054e-01
711 4 3.14159265e+00 1.28986406e-01
712 4 3.14159265e+00 1.29118161e-01
713 4 3.14159265e+00 1.27137227e-01
714 4 3.14159265e+00 1.26053045e-01
715 4 3.14159265e+00 1.28008060e-01
716 4 3.14159265e+00 1.27751909e-01
717 4 3.14159265e+00 1.26654875e-01
718 4 3.14159265e+00 1.26392058e-01
719 4 3.14159265e+00 1.26974968e-01
720 4 3.14159265e+00 1.27591974e-01
721 4 3.14159265e+00 1.29447354e-01
722 4 3.14159265e+00 1.27557423e-01
723 4 3.14159265e+00 1.28243032e-01
724 4 3.14159265e+00 1.27684015e-01
725 4 3.14159265e+00 1.26856618e-01
726 4 3.14159265e+00 1.28518216e-01
727 4 3.14159265e+00 1.27958333e-01
728 4 3.14159265e+00 1.28093108e-01
729 4 3.14159265e+00 1.29359524e-01
730 4 3.14159265e+00 1.26631069e-01
731 4 3.14159265e+00 1.27903574e-01
732 4 3.14159265e+00 1.28323256e-01
733 4 3.14159265e+00 1.27820838e-01
734 4 3.14159265e+00 1.28315007e-01
735 4 3.14159265e+00 1.28744221e-01
736 4 3.14159265e+00 1.27329503e-01
737 4 3.14159265e+00 1.28370059e-01
738 4 3.14159265e+00 1.28523371e-01
739 4 3.14159265e+00 1.27950889e-01
740 4 3.14159265e+00 1.28611449e-01
741 4 3.14159265e+00 1.27863019e-01
742 4 3.14159265e+00 1.26870603e-01
743 4 3.14159265e+00 1.29526637e-01
744 4 3.14159265e+00 1.28306421e-01
745 4 3.14159265e+00 1.28485349e-01
746 4 3.14159265e+00 1.27829046e-01
747 4 3.14159265e+00 1.29255793e-01
748 4 3.14159265e+00 1.28126723e-01
749 4 3.14159265e+00 1.28802402e-01
750 4 3.14159265e+00 1.28228735e-01
751 4 3.14159265e+00 1.31172394e-01
752 4 3.14159265e+00 1.30571437e-01
753 4 3.14159265e+00 1.29368687e-01
754 4 3.14159265e+00 1.29008887e-01
755 4 3.14159265e+00 1.26798406e-01
756 4 3.14159265e+00 1.28767953e-01
757 4 3.14159265e+00 1.27158201e-01
758 4 3.14159265e+00 1.27951793e-01
759 4 3.14159265e+00 1.27925091e-01
760 4 3.14159265e+00 1.26898562e-01
761 4 3.14159265e+00 1.27698910e-01
762 4 3.14159265e+00 1.28574124e-01
763 4 3.14159265e+00 1.28227997e-01
764 4 3.14159265e+00 1.28890275e-01
765 4 3.14159265e+00 1.29220599e-01
766 4 3.14159265e+00 1.27169706e-01
767 4 3.14159265e+00 1.26937907e-01
768 4 3.14159265e+00 1.28310700e-01
769 4 3.14159265e+00 1.28440610e-01
770 4 3.14159265e+00 1.28332882e-01
771 4 3.14159265e+00 1.28599482e-01
772 4 3.14159265e+00 1.27679378e-01
773 4 3.14159265e+00 1.27235520e-01
774 4 3.14159265e+00 1.28007334e-01
775 4 3.14159265e+00 1.28846208e-01
776 4 3.14159265e+00 1.28016105e-01
777 4 3.14159265e+00 1.28100550e-01
778 4 3.14159265e+00 1.28182684e-01
779 4 3.14159265e+00 1.28856100e-01
780 4 3.14159265e+00 1.28486589e-01
781 4 3.14159265e+00 1.28126504e-01
782 4 3.14159265e+00 1.28994496e-01
783 4 3.14159265e+00 1.26814647e-01
784 4 3.14159265e+00 1.27352956e-01
785 4 3.14159265e+00 1.27723205e-01
786 4 3.14159265e+00 1.28179549e-01
787 4 3.14159265e+00 1.27256173e-01
788 4 3.14159265e+00 1.28178698e-01
789 4 3.14159265e+00 1.27511068e-01
790 4 3.14159265e+00 1.28532447e-01
791 4 3.14159265e+00 1.27985145e-01
792 4 3.14159265e+00 1.28046685e-01
793 4 3.14159265e+00 1.27433843e-01
794 4 3.14159265e+00 1.28283343e-01
795 4 3.14159265e+00 1.28167582e-01
796 4 3.14159265e+00 1.27194252e-01
797 4 3.14159265e+00 1.27259351e-01
798 4 3.14159265e+00 1.27132280e-01
799 4 3.14159265e+00 1.26339069e-01
800 4 3.14159265e+00 1.29794087e-01
801 4 3.14159265e+00 1.29426793e-01
802 4 3.14159265e+00 1.28729230e-01
803 4 3.14159265e+00 1.29193504e-01
804 4 3.14159265e+00 1.28972405e-01
805 4 3.14159265e+00 1.28127083e-01
806 4 3.14159265e+00 1.28536540e-01
807 4 3.14159265e+00 1.28642538e-01
808 4 3.14159265e+00 1.28031326e-01
809 4 3.14159265e+00 1.28727658e-01
810 4 3.14159265e+00 1.29295124e-01
811 4 3.14159265e+00 1.28102059e-01
812 4 3.14159265e+00 1.27242818e-01
813 4 3.14159265e+00 1.29208477e-01
814 4 3.14159265e+00 1.27902133e-01
815 4 3.14159265e+00 1.28752641e-01
816 4 3.14159265e+00 1.28594485e-01
817 4 3.14159265e+00 1.29412182e-01
818 4 3.14159265e+00 1.27301638e-01
819 4 3.14159265e+00 1.28693494e-01
820 4 3.14159265e+00 1.28674421e-01
821 4 3.14159265e+00 1.25992851e-01
822 4 3.14159265e+00 1.27916004e-01
823 4 3.14159265e+00 1.27845320e-01
824 4 3.14159265e+00 1.27637711e-01
825 4 3.14159265e+00 1.28118457e-01
826 4 3.14159265e+00 1.28159018e-01
827 4 3.14159265e+00 1.28006873e-01
828 4 3.14159265e+00 1.29293175e-01
829 4 3.14159265e+00 1.27299354e-01
830 4 3.14159265e+00 1.27680140e-01
831 4 3.14159265e+00 1.27399011e-01
832 4 3.14159265e+00 1.28089247e-01
833 4 3.14159265e+00 1.29488884e-01
834 4 3.14159265e+00 1.28163477e-01
835 4 3.14159265e+00 1.27513160e-01
836 4 3.14159265e+00 1.27493198e-01
837 4 3.14159265e+00 1.28564866e-01
838 4 3.14159265e+00 1.28939257e-01
839 4 3.14159265e+00 1.27473956e-01
840 4 3.14159265e+00 1.28498124e-01
841 4 3.14159265e+00 1.26711793e-01
842 4 3.14159265e+00 1.27225983e-01
843 4 3.14159265e+00 1.28967695e-01
844 4 3.14159265e+00 1.28669114e-01
845 4 3.14159265e+00 1.27902036e-01
846 4 3.14159265e+00 1.26893928e-01
847 4 3.14159265e+00 1.27749851e-01
848 4 3.14159265e+00 1.27162435e-01
849 4 3.14159265e+00 1.27029897e-01
850 4 3.14159265e+00 1.26392100e-01
851 4 3.14159265e+00 1.27469887e-01
852 4 3.14159265e+00 1.28744466e-01
853 4 3.14159265e+00 1.28740403e-01
854 4 3.14159265e+00 1.27502055e-01
855 4 3.14159265e+00 1.28287063e-01
856 4 3.14159265e+00 1.28538483e-01
857 4 3.14159265e+00 1.28925315e-01
858 4 3.14159265e+00 1.29740795e-01
859 4 3.14159265e+00 1.29310107e-01
860 4 3.14159265e+00 1.27947507e-01
861 4 3.14159265e+00 1.26161889e-01
862 4 3.14159265e+00 1.28208957e-01
863 4 3.14159265e+00 1.28548838e-01
864 4 3.14159265e+00 1.27734502e-01
865 4 3.14159265e+00 1.26786690e-01
866 4 3.14159265e+00 1.28641932e-01
867 4 3.14159265e+00 1.26850717e-01
868 4 3.14159265e+00 1.27933744e-01
869 4 3.14159265e+00 1.27294600e-01
870 4 3.14159265e+00 1.26935595e-01
871 4 3.14159265e+00 1.27939593e-01
872 4 3.14159265e+00 1.27606189e-01
873 4 3.14159265e+00 1.27082296e-01
874 4 3.14159265e+00 1.27774263e-01
875 4 3.14159265e+00 1.29238802e-01
876 4 3.14159265e+00 1.28629162e-01
877 4 3.14159265e+00 1.27309699e-01
878 4 3.14159265e+00 1.27799373e-01
879 4 3.14159265e+00 1.26799332e-01
880 4 3.14159265e+00 1.29665195e-01
881 4 3.14159265e+00 1.28373905e-01
882 4 3.14159265e+00 1.27832309e-01
883 4 3.14159265e+00 1.27629629e-01
884 4 3.14159265e+00 1.26716192e-01
885 4 3.14159265e+00 1.28004597e-01
886 4 3.14159265e+00 1.27740448e-01
887 4 3.14159265e+00 1.30317071e-01
888 4 3.14159265e+00 1.25987386e-01
889 4 3.14159265e+00 1.28274447e-01
890 4 3.14159265e+00 1.28129396e-01
891 4 3.14159265e+00 1.29311087e-01
892 4 3.14159265e+00 1.27805068e-01
893 4 3.14159265e+00 1.27845134e-01
894 4 3.14159265e+00 1.28221653e-01
895 4 3.14159265e+00 1.27044704e-01
896 4 3.14159265e+00 1.26668968e-01
897 4 3.14159265e+00 1.27952265e-01
898 4 3.14159265e+00 1.27334313e-01
899 4 3.14159265e+00 1.27826291e-01
900 4 3.14159265e+00 1.27970697e-01
901 4 3.14159265e+00 1.28310985e-01
902 4 3.14159265e+00 1.28454256e-01
903 4 3.14159265e+00 1.28577139e-01
904 4 3.14159265e+00 1.30195356e-01
905 4 3.14159265e+00 1.27602579e-01
906 4 3.14159265e+00 1.27613855e-01
907 4 3.14159265e+00 1.27464945e-01
908 4 3.14159265e+00 1.28154192e-01
909 4 3.14159265e+00 1.28901011e-01
910 4 3.14159265e+00 1.27422844e-01
911 4 3.14159265e+00 1.27772275e-01
912 4 3.14159265e+00 1.29268983e-01
913 4 3.14159265e+00 1.28375241e-01
914 4 3.14159265e+00 1.28040564e-01
915 4 3.14159265e+00 1.28859826e-01
916 4 3.14159265e+00 1.27140233e-01
917 4 3.14159265e+00 1.27950928e-01
918 4 3.14159265e+00 1.28591264e-01
919 4 3.14159265e+00 1.27924886e-01
920 4 3.14159265e+00 1.28194844e-01
921 4 3.14159265e+00 1.27895364e-01
922 4 3.14159265e+00 1.28330210e-01
923 4 3.14159265e+00 1.25970205e-01
924 4 3.14159265e+00 1.27778870e-01
925 4 3.14159265e+00 1.29321947e-01
926 4 3.14159265e+00 1.28800779e-01
927 4 3.14159265e+00 1.28924359e-01
928 4 3.14159265e+00 1.28046577e-01
929 4 3.14159265e+00 1.28532052e-01
930 4 3.14159265e+00 1.28246280e-01
931 4 3.14159265e+00 1.27400614e-01
932 4 3.14159265e+00 1.29939355e-01
933 4 3.14159265e+00 1.27303863e-01
934 4 3.14159265e+00 1.27815792e-01
935 4 3.14159265e+00 1.28913310e-01
936 4 3.14159265e+00 1.27833617e-01
937 4 3.14159265e+00 1.28529412e-01
938 4 3.14159265e+00 1.28061936e-01
939 4 3.14159265e+00 1.27710754e-01
940 4 3.14159265e+00 1.29634666e-01
941 4 3.14159265e+00 1.28108902e-01
942 4 3.14159265e+00 1.29549527e-01
943 4 3.14159265e+00 1.27244023e-01
944 4 3.14159265e+00 1.26532242e-01
945 4 3.14159265e+00 1.28108430e-01
946 4 3.14159265e+00 1.28785703e-01
947 4 3.14159265e+00 1.29226410e-01
948 4 3.14159265e+00 1.28492009e-01
949 4 3.14159265e+00 1.27257831e-01
950 4 3.14159265e+00 1.27820787e-01
951 4 3.14159265e+00 1.27858119e-01
952 4 3.14159265e+00 1.28027629e-01
953 4 3.14159265e+00 1.29834263e-01
954 4 3.14159265e+00 1.27605883e-01
955 4 3.14159265e+00 1.28661461e-01
956 4 3.14159265e+00 1.28735341e-01
957 4 3.14159265e+00 1.28968923e-01
958 4 3.14159265e+00 1.29014949e-01
959 4 3.14159265e+00 1.28228912e-01
960 4 3.14159265e+00 1.26559272e-01
961 4 3.14159265e+00 1.27963136e-01
962 4 3.14159265e+00 1.27998589e-01
963 4 3.14159265e+00 1.28388825e-01
964 4 3.14159265e+00 1.29148551e-01
965 4 3.14159265e+00 1.28208909e-01
966 4 3.14159265e+00 1.27388749e-01
967 4 3.14159265e+00 1.27942898e-01
968 4 3.14159265e+00 1.29027545e-01
969 4 3.14159265e+00 1.27908947e-01
970 4 3.14159265e+00 1.28554479e-01
971 4 3.14159265e+00 1.27545658e-01
972 4 3.14159265e+00 1.26843945e-01
973 4 3.14159265e+00 1.28119751e-01
974 4 3.14159265e+00 1.28808030e-01
975 4 3.14159265e+00 1.28460291e-01
976 4 3.14159265e+00 1.27397418e-01
977 4 3.14159265e+00 1.29332742e-01
978 4 3.14159265e+00 1.27832629e-01
979 4 3.14159265e+00 1.28061357e-01
980 4 3.14159265e+00 1.26568119e-01
981 4 3.14159265e+00 1.27463188e-01
982 4 3.14159265e+00 1.28540282e-01
983 4 3.14159265e+00 1.28917963e-01
984 4 3.14159265e+00 1.28428357e-01
985 4 3.14159265e+00 1.28487683e-01
986 4 3.14159265e+00 1.29408315e-01
987 4 3.14159265e+00 1.28460446e-01
988 4 3.14159265e+00 1.28893234e-01
989 4 3.14159265e+00 1.28868899e-01
990 4 3.14159265e+00 1.27067895e-01
991 4 3.14159265e+00 1.27282197e-01
992 4 3.14159265e+00 1.27708461e-01
993 4 3.14159265e+00 1.28227421e-01
994 4 3.14159265e+00 1.26830919e-01
995 4 3.14159265e+00 1.28308570e-01
996 4 3.14159265e+00 1.27718145e-01
997 4 3.14159265e+00 1.27524788e-01
998 4 3.14159265e+00 1.29043698e-01
999 4 3.14159265e+00 1.27401529e-01
1000 4 3.14159265e+00 1.27586462e-01
1001 4 3.14159265e+00 1.27376736e-01
1002 4 3.14159265e+00 1.27532764e-01
1003 4 3.14159265e+00 1.27671574e-01
1004 4 3.14159265e+00 1.29295716e-01
1005 4 3.14159265e+00 1.28006827e-01
1006 4 3.14159265e+00 1.28163199e-01
1007 4 3.14159265e+00 1.27466999e-01
1008 4 3.14159265e+00 1.26610021e-01
1009 4 3.14159265e+00 1.26920557e-01
1010 4 3.14159265e+00 1.27768180e-01
1011 4 3.14159265e+00 1.29366918e-01
1012 4 3.14159265e+00 1.27457322e-01
0 5 3.92699082e+00 1.36072138e-01
1 5 3.92699082e+00 1.36185428e-01
2 5 3.92699082e+00 1.37759584e-01
3 5 3.92699082e+00 1.35221899e-01
4 5 3.92699082e+00 1.37179314e-01
5 5 3.92699082e+00 1.35551673e-01
6 5 3.92699082e+00 1.38277593e-01
7 5 3.92699082e+00 1.38393349e-01
8 5 3.92699082e+00 1.35114975e-01
9 5 3.92699082e+00 1.35991651e-01
10 5 3.92699082e+00 1.34686295e-01
11 5 3.92699082e+00 1.35479443e-01
12 5 3.92699082e+00 1.38144674e-01
13 5 3.92699082e+00 1.37514028e-01
14 5 3.92699082e+00 1.38443125e-01
15 5 3.92699082e+00 1.37228279e-01
16 5 3.92699082e+00 1.37447731e-01
17 5 3.92699082e+00 1.36514103e-01
18 5 3.92699082e+00 1.36366917e-01
19 5 3.92699082e+00 1.36524365e-01
20 5 3.92699082e+00 1.37055752e-01
21 5 3.92699082e+00 1.36585937e-01
22 5 3.92699082e+00 1.35628783e-01
23 5 3.92699082e+00 1.35531701e-01
24 5 3.92699082e+00 1.36642378e-01
25 5 3.92699082e+00 1.36221831e-01
26 5 3.92699082e+00 1.36630859e-01
27 5 3.92699082e+00 1.34634906e-01
28 5 3.92699082e+00 1.36588564e-01
29 5 3.92699082e+00 1.36454010e-01
30 5 3.92699082e+00 1.33904447e-01
31 5 3.92699082e+00 1.35676310e-01
32 5 3.92699082e+00 1.37054044e-01
33 5 3.92699082e+00 1.35415107e-01
34 5 3.92699082e+00 1.35777285e-01
35 5 3.92699082e+00 1.36559425e-01
36 5 3.92699082e+00 1.35650776e-01
37 5 3.92699082e+00 1.35685636e-01
38 5 3.92699082e+00 1.37847156e-01
39 5 3.92699082e+00 1.36870550e-01
40 5 3.92699082e+00 1.35907222e-01
41 5 3.92699082e+00 1.35705858e-01
42 5 3.92699082e+00 1.36100267e-01
43 5 3.92699082e+00 1.36920125e-01
44 5 3.92699082e+00 1.36665375e-01
45 5 3.92699082e+00 1.36484045e-01
46 5 3.92699082e+00 1.35649117e-01
47 5 3.92699082e+00 1.35553490e-01
48 5 3.92699082e+00 1.37172800e-01
49 5 3.92699082e+00 1.33364191e-01
50 5 3.92699082e+00 1.37321856e-01
51 5 3.92699082e+00 1.36161842e-01
52 5 3.92699082e+00 1.37059737e-01
53 5 3.92699082e+00 1.37198698e-01
54 5 3.92699082e+00 1.37835129e-01
55 5 3.92699082e+00 1.36459895e-01
56 5 3.92699082e+00 1.36076738e-01
57 5 3.92699082e+00 1.34972555e-01
58 5 3.92699082e+00 1.37083008e-01
59 5 3.92699082e+00 1.36369159e-01
60 5 3.92699082e+00 1.35794102e-01
61 5 3.92699082e+00 1.34967039e-01
62 5 3.92699082e+00 1.37608532e-01
63 5 3.92699082e+00 1.36307028e-01
64 5 3.92699082e+00 1.35745795e-01
65 5 3.92699082e+00 1.37017775e-01
66 5 3.92699082e+00 1.34923152e-01
67 5 3.92699082e+00 1.36338224e-01
68 5 3.92699082e+00 1.37913246e-01
69 5 3.92699082e+00 1.35487482e-01
70 5 3.92699082e+00 1.35592074e-01
71 5 3.92699082e+00 1.37151126e-01
72 5 3.92699082e+00 1.37446245e-01
73 5 3.92699082e+00 1.37494537e-01
74 5 3.92699082e+00 1.34054868e-01
75 5 3.92699082e+00 1.34567484e-01
76 5 3.92699082e+00 1.36060104e-01
77 5 3.92699082e+00 1.34882543e-01
78 5 3.92699082e+00 1.37506535e-01
79 5 3.92699082e+00 1.37766194e-01
80 5 3.92699082e+00 1.35673159e-01
81 5 3.92699082e+00 1.36234012e-01
82 5 3.92699082e+00 1.36350896e-01
83 5 3.92699082e+00 1.35632778e-01
84 5 3.92699082e+00 1.35644249e-01
85 5 3.92699082e+00 1.37792616e-01
86 5 3.92699082e+00 1.34546369e-01
87 5 3.92699082e+00 1.33893065e-01
88 5 3.92699082e+00 1.35874950e-01
89 5 3.92699082e+00 1.35667574e-01
90 5 3.92699082e+00 1.36655667e-01
91 5 3.92699082e+00 1.36567924e-01
92 5 3.92699082e+00 1.35663376e-01
93 5 3.92699082e+00 1.37299976e-01
94 5 3.92699082e+00 1.36437053e-01
95 5 3.92699082e+00 1.34979304e-01
96 5 3.92699082e+00 1.37447373e-01
97 5 3.92699082e+00 1.36829491e-01
98 5 3.92699082e+00 1.37668720e-01
99 5 3.92699082e+00 1.38277038e-01
100 5 3.92699082e+00 1.34882593e-01
101 5 3.92699082e+00 1.36325667e-01
102 5 3.92699082e+00 1.36005671e-01
103 5 3.92699082e+00 1.35246999e-01
104 5 3.92699082e+00 1.36754206e-01
105 5 3.92699082e+00 1.34623350e-01
106 5 3.92699082e+00 1.37309868e-01
107 5 3.92699082e+00 1.37717327e-01
108 5 3.92699082e+00 1.35308064e-01
109 5 3.92699082e+00 1.36955256e-01
110 5 3.92699082e+00 1.33744673e-01
111 5 3.92699082e+00 1.36512308e-01
112 5 3.92699082e+00 1.35616814e-01
113 5 3.92699082e+00 1.35317191e-01
114 5 3.92699082e+00 1.38177259e-01
115 5 3.92699082e+00 1.36958050e-01
116 5 3.92699082e+00 1.36695814e-01
117 5 3.92699082e+00 1.37732011e-01
118 5 3.92699082e+00 1.36666643e-01
119 5 3.92699082e+00 1.36390833e-01
120 5 3.92699082e+00 1.36514394e-01
121 5 3.92699082e+00 1.34470958e-01
122 5 3.92699082e+00 1.34910140e-01
123 5 3.92699082e+00 1.35542031e-01
124 5 3.92699082e+00 1.37149374e-01
125 5 3.92699082e+00 1.38260446e-01
126 5 3.92699082e+00 1.37301468e-01
127 5 3.92699082e+00 1.36475819e-01
128 5 3.92699082e+00 1.34985687e-01
129 5 3.92699082e+00 1.36667447e-01
130 5 3.92699082e+00 1.38323727e-01
131 5 3.92699082e+00 1.32988204e-01
132 5 3.92699082e+00 1.37397715e-01
133 5 3.92699082e+00 1.36508051e-01
134 5 3.92699082e+00 1.36708598e-01
135 5 3.92699082e+00 1.35410600e-01
136 5 3.92699082e+00 1.35624247e-01
137 5 3.92699082e+00 1.36187600e-01
138 5 3.92699082e+00 1.35481521e-01
139 5 3.92699082e+00 1.36155662e-01
140 5 3.92699082e+00 1.36552967e-01
141 5 3.92699082e+00 1.36916070e-01
142 5 3.92699082e+00 1.35404447e-01
143 5 3.92699082e+00 1.37316271e-01
144 5 3.92699082e+00 1.36897512e-01
145 5 3.92699082e+00 1.34890384e-01
