a09m310 Wilson3 pz2 0.0888fm zmax8
config z nu=p.z RpITD
891 4 1.57079633e+00 3.50351279e-01
892 4 1.57079633e+00 3.50439696e-01
893 4 1.57079633e+00 3.49027455e-01
894 4 1.57079633e+00 3.51917975e-01
895 4 1.57079633e+00 3.50349032e-01
896 4 1.57079633e+00 3.51168859e-01
897 4 1.57079633e+00 3.51934240e-01
898 4 1.57079633e+00 3.50434344e-01
899 4 1.57079633e+00 3.49108948e-01
900 4 1.57079633e+00 3.50407673e-01
901 4 1.57079633e+00 3.50711026e-01
902 4 1.57079633e+00 3.50955349e-01
903 4 1.57079633e+00 3.50073522e-01
904 4 1.57079633e+00 3.50043375e-01
905 4 1.57079633e+00 3.50023087e-01
906 4 1.57079633e+00 3.51642977e-01
907 4 1.57079633e+00 3.49582364e-01
908 4 1.57079633e+00 3.52089167e-01
909 4 1.57079633e+00 3.52363172e-01
910 4 1.57079633e+00 3.51419383e-01
911 4 1.57079633e+00 3.50457106e-01
912 4 1.57079633e+00 3.50995719e-01
913 4 1.57079633e+00 3.51974504e-01
914 4 1.57079633e+00 3.49536113e-01
915 4 1.57079633e+00 3.48391189e-01
916 4 1.57079633e+00 3.51209439e-01
917 4 1.57079633e+00 3.50892987e-01
918 4 1.57079633e+00 3.52563617e-01
919 4 1.57079633e+00 3.52235607e-01
920 4 1.57079633e+00 3.49959892e-01
921 4 1.57079633e+00 3.49303972e-01
922 4 1.57079633e+00 3.50339943e-01
923 4 1.57079633e+00 3.51151664e-01
924 4 1.57079633e+00 3.51473489e-01
925 4 1.57079633e+00 3.51553902e-01
926 4 1.57079633e+00 3.49170846e-01
927 4 1.57079633e+00 3.51156281e-01
928 4 1.57079633e+00 3.50016789e-01
929 4 1.57079633e+00 3.51211598e-01
930 4 1.57079633e+00 3.49290545e-01
931 4 1.57079633e+00 3.51015282e-01
932 4 1.57079633e+00 3.50412505e-01
933 4 1.57079633e+00 3.50031389e-01
934 4 1.57079633e+00 3.50949483e-01
935 4 1.57079633e+00 3.50172344e-01
936 4 1.57079633e+00 3.50687629e-01
937 4 1.57079633e+00 3.50879260e-01
938 4 1.57079633e+00 3.50592440e-01
939 4 1.57079633e+00 3.50213956e-01
940 4 1.57079633e+00 3.49794821e-01
941 4 1.57079633e+00 3.50840911e-01
942 4 1.57079633e+00 3.52187611e-01
943 4 1.57079633e+00 3.51371656e-01
944 4 1.57079633e+00 3.50910288e-01
945 4 1.57079633e+00 3.49912057e-01
946 4 1.57079633e+00 3.50953300e-01
947 4 1.57079633e+00 3.49913037e-01
948 4 1.57079633e+00 3.49790441e-01
949 4 1.57079633e+00 3.50672797e-01
950 4 1.57079633e+00 3.49891990e-01
951 4 1.57079633e+00 3.50827543e-01
952 4 1.57079633e+00 3.47343105e-01
953 4 1.57079633e+00 3.50345303e-01
954 4 1.57079633e+00 3.50379273e-01
955 4 1.57079633e+00 3.50488378e-01
956 4 1.57079633e+00 3.49960776e-01
957 4 1.57079633e+00 3.51726456e-01
958 4 1.57079633e+00 3.49702430e-01
959 4 1.57079633e+00 3.49613167e-01
960 4 1.57079633e+00 3.50782652e-01
961 4 1.57079633e+00 3.51083645e-01
962 4 1.57079633e+00 3.49736923e-01
963 4 1.57079633e+00 3.50478744e-01
964 4 1.57079633e+00 3.48263291e-01
965 4 1.57079633e+00 3.50798923e-01
966 4 1.57079633e+00 3.50078991e-01
967 4 1.57079633e+00 3.50866607e-01
968 4 1.57079633e+00 3.49986492e-01
969 4 1.57079633e+00 3.50373252e-01
970 4 1.57079633e+00 3.49626093e-01
971 4 1.57079633e+00 3.49456558e-01
972 4 1.57079633e+00 3.49127744e-01
973 4 1.57079633e+00 3.49540343e-01
974 4 1.57079633e+00 3.50209037e-01
975 4 1.57079633e+00 3.52612257e-01
976 4 1.57079633e+00 3.49597347e-01
977 4 1.57079633e+00 3.51554042e-01
978 4 1.57079633e+00 3.49774206e-01
979 4 1.57079633e+00 3.49090446e-01
980 4 1.57079633e+00 3.49178201e-01
981 4 1.57079633e+00 3.50901101e-01
982 4 1.57079633e+00 3.50763813e-01
983 4 1.57079633e+00 3.52189706e-01
984 4 1.57079633e+00 3.49122234e-01
985 4 1.57079633e+00 3.50207806e-01
986 4 1.57079633e+00 3.51309995e-01
987 4 1.57079633e+00 3.49380608e-01
988 4 1.57079633e+00 3.49725150e-01
989 4 1.57079633e+00 3.49247751e-01
990 4 1.57079633e+00 3.50615360e-01
991 4 1.57079633e+00 3.49211713e-01
992 4 1.57079633e+00 3.51046962e-01
993 4 1.57079633e+00 3.50622298e-01
994 4 1.57079633e+00 3.50515745e-01
995 4 1.57079633e+00 3.53212802e-01
996 4 1.57079633e+00 3.50231392e-01
997 4 1.57079633e+00 3.49678078e-01
998 4 1.57079633e+00 3.49363992e-01
999 4 1.57079633e+00 3.52033474e-01
1000 4 1.57079633e+00 3.51099902e-01
1001 4 1.57079633e+00 3.52712883e-01
1002 4 1.57079633e+00 3.48647457e-01
1003 4 1.57079633e+00 3.48924828e-01
1004 4 1.57079633e+00 3.50056008e-01
1005 4 1.57079633e+00 3.48248346e-01
1006 4 1.57079633e+00 3.49551271e-01
1007 4 1.57079633e+00 3.48999732e-01
1008 4 1.57079633e+00 3.49869625e-01
1009 4 1.57079633e+00 3.49961116e-01
1010 4 1.57079633e+00 3.50588187e-01
1011 4 1.57079633e+00 3.49773411e-01
1012 4 1.57079633e+00 3.49679872e-01
1013 4 1.57079633e+00 3.48086313e-01
1014 4 1.57079633e+00 3.50308050e-01
1015 4 1.57079633e+00 3.50160322e-01
1016 4 1.57079633e+00 3.51553457e-01
1017 4 1.57079633e+00 3.45203337e-01
1018 4 1.57079633e+00 3.50367525e-01
1019 4 1.57079633e+00 3.50927917e-01
1020 4 1.57079633e+00 3.48194751e-01
1021 4 1.57079633e+00 3.49782543e-01
1022 4 1.57079633e+00 3.50133825e-01
1023 4 1.57079633e+00 3.50314967e-01
1024 4 1.57079633e+00 3.49540784e-01
1025 4 1.57079633e+00 3.48550780e-01
0 5 1.96349541e+00 4.15571934e-01
1 5 1.96349541e+00 4.14373623e-01
2 5 1.96349541e+00 4.14264370e-01
3 5 1.96349541e+00 4.13342865e-01
4 5 1.96349541e+00 4.14158003e-01
5 5 1.96349541e+00 4.13631851e-01
6 5 1.96349541e+00 4.13684676e-01
7 5 1.96349541e+00 4.14150494e-01
8 5 1.96349541e+00 4.13815820e-01
9 5 1.96349541e+00 4.13401044e-01
10 5 1.96349541e+00 4.14311033e-01
11 5 1.96349541e+00 4.13415384e-01
12 5 1.96349541e+00 4.14606316e-01
13 5 1.96349541e+00 4.15199353e-01
14 5 1.96349541e+00 4.13386173e-01
15 5 1.96349541e+00 4.14010522e-01
16 5 1.96349541e+00 4.10678368e-01
17 5 1.96349541e+00 4.13156467e-01
18 5 1.96349541e+00 4.12818859e-01
19 5 1.96349541e+00 4.14730975e-01
20 5 1.96349541e+00 4.12848959e-01
21 5 1.96349541e+00 4.13637880e-01
22 5 1.96349541e+00 4.13853722e-01
23 5 1.96349541e+00 4.13523083e-01
24 5 1.96349541e+00 4.12759063e-01
25 5 1.96349541e+00 4.13310257e-01
26 5 1.96349541e+00 4.13704710e-01
27 5 1.96349541e+00 4.14245592e-01
28 5 1.96349541e+00 4.13831334e-01
29 5 1.96349541e+00 4.12378231e-01
30 5 1.96349541e+00 4.14555622e-01
31 5 1.96349541e+00 4.13861608e-01
32 5 1.96349541e+00 4.14615061e-01
33 5 1.96349541e+00 4.13081868e-01
34 5 1.96349541e+00 4.11663675e-01
35 5 1.96349541e+00 4.12510418e-01
36 5 1.96349541e+00 4.13483181e-01
37 5 1.96349541e+00 4.13940659e-01
38 5 1.96349541e+00 4.13262513e-01
39 5 1.96349541e+00 4.13842662e-01
40 5 1.96349541e+00 4.14775686e-01
41 5 1.96349541e+00 4.13712612e-01
42 5 1.96349541e+00 4.14534722e-01
43 5 1.96349541e+00 4.12449906e-01
44 5 1.96349541e+00 4.17194083e-01
45 5 1.96349541e+00 4.14625522e-01
46 5 1.96349541e+00 4.14552326e-01
47 5 1.96349541e+00 4.15144223e-01
48 5 1.96349541e+00 4.13643324e-01
49 5 1.96349541e+00 4.14591361e-01
50 5 1.96349541e+00 4.14924097e-01
51 5 1.96349541e+00 4.15341532e-01
52 5 1.96349541e+00 4.15807905e-01
53 5 1.96349541e+00 4.13179252e-01
54 5 1.96349541e+00 4.13917648e-01
55 5 1.96349541e+00 4.15939334e-01
56 5 1.96349541e+00 4.14419187e-01
57 5 1.96349541e+00 4.14072169e-01
58 5 1.96349541e+00 4.14179106e-01
59 5 1.96349541e+00 4.13167166e-01
60 5 1.96349541e+00 4.13777347e-01
61 5 1.96349541e+00 4.13894503e-01
62 5 1.96349541e+00 4.12164490e-01
63 5 1.96349541e+00 4.10942717e-01
64 5 1.96349541e+00 4.12568192e-01
65 5 1.96349541e+00 4.15605313e-01
66 5 1.96349541e+00 4.13431356e-01
67 5 1.96349541e+00 4.13559690e-01
68 5 1.96349541e+00 4.12435763e-01
69 5 1.96349541e+00 4.14556192e-01
70 5 1.96349541e+00 4.13059234e-01
71 5 1.96349541e+00 4.12909018e-01
72 5 1.96349541e+00 4.13420272e-01
73 5 1.96349541e+00 4.12141911e-01
74 5 1.96349541e+00 4.13204462e-01
75 5 1.96349541e+00 4.13336939e-01
76 5 1.96349541e+00 4.12498222e-01
77 5 1.96349541e+00 4.13845849e-01
78 5 1.96349541e+00 4.14152040e-01
79 5 1.96349541e+00 4.14431212e-01
80 5 1.96349541e+00 4.12572049e-01
81 5 1.96349541e+00 4.12540367e-01
82 5 1.96349541e+00 4.11134332e-01
83 5 1.96349541e+00 4.13923062e-01
84 5 1.96349541e+00 4.14836033e-01
85 5 1.96349541e+00 4.12459855e-01
86 5 1.96349541e+00 4.13178699e-01
87 5 1.96349541e+00 4.15590157e-01
88 5 1.96349541e+00 4.14280882e-01
89 5 1.96349541e+00 4.13851238e-01
90 5 1.96349541e+00 4.15372418e-01
91 5 1.96349541e+00 4.13265418e-01
92 5 1.96349541e+00 4.15663115e-01
93 5 1.96349541e+00 4.13507348e-01
94 5 1.96349541e+00 4.13695086e-01
95 5 1.96349541e+00 4.12651299e-01
96 5 1.96349541e+00 4.13763902e-01
97 5 1.96349541e+00 4.11527897e-01
98 5 1.96349541e+00 4.12985602e-01
99 5 1.96349541e+00 4.12053318e-01
100 5 1.96349541e+00 4.13272425e-01
101 5 1.96349541e+00 4.14177683e-01
102 5 1.96349541e+00 4.12288641e-01
103 5 1.96349541e+00 4.14757621e-01
104 5 1.96349541e+00 4.12519716e-01
105 5 1.96349541e+00 4.10510834e-01
106 5 1.96349541e+00 4.12882068e-01
107 5 1.96349541e+00 4.12398065e-01
108 5 1.96349541e+00 4.14005679e-01
109 5 1.96349541e+00 4.13211146e-01
110 5 1.96349541e+00 4.13075716e-01
111 5 1.96349541e+00 4.13551115e-01
112 5 1.96349541e+00 4.13994638e-01
113 5 1.96349541e+00 4.14513427e-01
114 5 1.96349541e+00 4.14305138e-01
115 5 1.96349541e+00 4.14901012e-01
116 5 1.96349541e+00 4.14888015e-01
117 5 1.96349541e+00 4.11999519e-01
118 5 1.96349541e+00 4.13315730e-01
119 5 1.96349541e+00 4.13985142e-01
120 5 1.96349541e+00 4.13608538e-01
121 5 1.96349541e+00 4.15035397e-01
122 5 1.96349541e+00 4.12769181e-01
123 5 1.96349541e+00 4.13316976e-01
124 5 1.96349541e+00 4.13446429e-01
125 5 1.96349541e+00 4.13033459e-01
126 5 1.96349541e+00 4.13064741e-01
127 5 1.96349541e+00 4.16663029e-01
128 5 1.96349541e+00 4.14240475e-01
129 5 1.96349541e+00 4.12087744e-01
130 5 1.96349541e+00 4.13125252e-01
131 5 1.96349541e+00 4.13326604e-01
132 5 1.96349541e+00 4.13145804e-01
133 5 1.96349541e+00 4.14890041e-01
134 5 1.96349541e+00 4.12380328e-01
135 5 1.96349541e+00 4.15030301e-01
136 5 1.96349541e+00 4.12975235e-01
137 5 1.96349541e+00 4.11762774e-01
138 5 1.96349541e+00 4.14432069e-01
139 5 1.96349541e+00 4.14973779e-01
140 5 1.96349541e+00 4.15676827e-01
141 5 1.96349541e+00 4.12878419e-01
142 5 1.96349541e+00 4.12467377e-01
143 5 1.96349541e+00 4.13748882e-01
144 5 1.96349541e+00 4.14094500e-01
145 5 1.96349541e+00 4.14187688e-01
146 5 1.96349541e+00 4.12547091e-01
147 5 1.96349541e+00 4.13701692e-01
148 5 1.96349541e+00 4.12303212e-01
149 5 1.96349541e+00 4.13428694e-01
150 5 1.96349541e+00 4.13707178e-01
151 5 1.96349541e+00 4.13626621e-01
152 5 1.96349541e+00 4.14054835e-01
153 5 1.96349541e+00 4.12748597e-01
154 5 1.96349541e+00 4.12302857e-01
155 5 1.96349541e+00 4.11863730e-01
156 5 1.96349541e+00 4.14221784e-01
157 5 1.96349541e+00 4.14478919e-01
158 5 1.96349541e+00 4.14400526e-01
159 5 1.96349541e+00 4.14646716e-01
160 5 1.96349541e+00 4.12746884e-01
161 5 1.96349541e+00 4.11459895e-01
162 5 1.96349541e+00 4.14191848e-01
163 5 1.96349541e+00 4.14989562e-01
164 5 1.96349541e+00 4.14100271e-01
165 5 1.96349541e+00 4.13506882e-01
166 5 1.96349541e+00 4.13218048e-01
167 5 1.96349541e+00 4.14694207e-01
168 5 1.96349541e+00 4.11511094e-01
169 5 1.96349541e+00 4.16264633e-01
170 5 1.96349541e+00 4.13198877e-01
171 5 1.96349541e+00 4.15373045e-01
172 5 1.96349541e+00 4.13919051e-01
173 5 1.96349541e+00 4.14762937e-01
174 5 1.96349541e+00 4.13228526e-01
175 5 1.96349541e+00 4.14012052e-01
176 5 1.96349541e+00 4.14235586e-01
177 5 1.96349541e+00 4.14922231e-01
178 5 1.96349541e+00 4.16156607e-01
179 5 1.96349541e+00 4.14192035e-01
180 5 1.96349541e+00 4.13641934e-01
181 5 1.96349541e+00 4.13613495e-01
182 5 1.96349541e+00 4.13512618e-01
183 5 1.96349541e+00 4.13494807e-01
184 5 1.96349541e+00 4.13574344e-01
185 5 1.96349541e+00 4.14891706e-01
186 5 1.96349541e+00 4.13613278e-01
187 5 1.96349541e+00 4.14062160e-01
188 5 1.96349541e+00 4.10882808e-01
189 5 1.96349541e+00 4.14329167e-01
190 5 1.96349541e+00 4.14553985e-01
191 5 1.96349541e+00 4.14628557e-01
192 5 1.96349541e+00 4.13898041e-01
193 5 1.96349541e+00 4.14333931e-01
194 5 1.96349541e+00 4.12867099e-01
195 5 1.96349541e+00 4.12954572e-01
196 5 1.96349541e+00 4.13033047e-01
197 5 1.96349541e+00 4.13490779e-01
198 5 1.96349541e+00 4.15589317e-01
199 5 1.96349541e+00 4.13885439e-01
200 5 1.96349541e+00 4.13569839e-01
201 5 1.96349541e+00 4.12595909e-01
202 5 1.96349541e+00 4.14177603e-01
203 5 1.96349541e+00 4.14334274e-01
204 5 1.96349541e+00 4.13772212e-01
205 5 1.96349541e+00 4.14575646e-01
206 5 1.96349541e+00 4.15146941e-01
207 5 1.96349541e+00 4.14489629e-01
208 5 1.96349541e+00 4.13742544e-01
209 5 1.96349541e+00 4.14356464e-01
210 5 1.96349541e+00 4.14498398e-01
211 5 1.96349541e+00 4.13600778e-01
212 5 1.96349541e+00 4.13680810e-01
213 5 1.96349541e+00 4.12634929e-01
214 5 1.96349541e+00 4.14562193e-01
215 5 1.96349541e+00 4.12445628e-01
216 5 1.96349541e+00 4.15814787e-01
217 5 1.96349541e+00 4.13968093e-01
218 5 1.96349541e+00 4.16143208e-01
219 5 1.96349541e+00 4.14957335e-01
220 5 1.96349541e+00 4.16100944e-01
221 5 1.96349541e+00 4.12878548e-01
222 5 1.96349541e+00 4.16579593e-01
223 5 1.96349541e+00 4.14032190e-01
224 5 1.96349541e+00 4.13124162e-01
225 5 1.96349541e+00 4.12354062e-01
226 5 1.96349541e+00 4.12881365e-01
227 5 1.96349541e+00 4.14224274e-01
228 5 1.96349541e+00 4.12754531e-01
229 5 1.96349541e+00 4.15508864e-01
230 5 1.96349541e+00 4.12843764e-01
231 5 1.96349541e+00 4.12446920e-01
232 5 1.96349541e+00 4.12589169e-01
233 5 1.96349541e+00 4.14393770e-01
234 5 1.96349541e+00 4.14488947e-01
235 5 1.96349541e+00 4.14906335e-01
236 5 1.96349541e+00 4.13785760e-01
237 5 1.96349541e+00 4.12047967e-01
238 5 1.96349541e+00 4.12460311e-01
239 5 1.96349541e+00 4.13535131e-01
240 5 1.96349541e+00 4.13345650e-01
241 5 1.96349541e+00 4.14005706e-01
242 5 1.96349541e+00 4.13521248e-01
243 5 1.96349541e+00 4.16040575e-01
244 5 1.96349541e+00 4.12868768e-01
245 5 1.96349541e+00 4.15541078e-01
246 5 1.96349541e+00 4.12903787e-01
247 5 1.96349541e+00 4.12419862e-01
248 5 1.96349541e+00 4.17112868e-01
249 5 1.96349541e+00 4.14603157e-01
250 5 1.96349541e+00 4.15583362e-01
251 5 1.96349541e+00 4.15822979e-01
252 5 1.96349541e+00 4.15927717e-01
253 5 1.96349541e+00 4.14290001e-01
254 5 1.96349541e+00 4.15647481e-01
255 5 1.96349541e+00 4.15489769e-01
256 5 1.96349541e+00 4.13576639e-01
257 5 1.96349541e+00 4.10572621e-01
258 5 1.96349541e+00 4.14076531e-01
259 5 1.96349541e+00 4.14035787e-01
260 5 1.96349541e+00 4.14568716e-01
261 5 1.96349541e+00 4.15858601e-01
262 5 1.96349541e+00 4.13644348e-01
263 5 1.96349541e+00 4.16839566e-01
264 5 1.96349541e+00 4.16247507e-01
265 5 1.96349541e+00 4.14063540e-01
266 5 1.96349541e+00 4.12759934e-01
267 5 1.96349541e+00 4.14176739e-01
268 5 1.96349541e+00 4.13255306e-01
269 5 1.96349541e+00 4.13337490e-01
270 5 1.96349541e+00 4.14483958e-01
271 5 1.96349541e+00 4.13800486e-01
272 5 1.96349541e+00 4.15693735e-01
273 5 1.96349541e+00 4.15032344e-01
274 5 1.96349541e+00 4.11213123e-01
275 5 1.96349541e+00 4.15102083e-01
276 5 1.96349541e+00 4.14100300e-01
277 5 1.96349541e+00 4.16305604e-01
278 5 1.96349541e+00 4.12252906e-01
279 5 1.96349541e+00 4.13284559e-01
280 5 1.96349541e+00 4.14149667e-01
281 5 1.96349541e+00 4.13826159e-01
282 5 1.96349541e+00 4.12499742e-01
283 5 1.96349541e+00 4.12554507e-01
284 5 1.96349541e+00 4.13057948e-01
285 5 1.96349541e+00 4.14027355e-01
286 5 1.96349541e+00 4.14908506e-01
287 5 1.96349541e+00 4.11568988e-01
288 5 1.96349541e+00 4.16693119e-01
289 5 1.96349541e+00 4.13389327e-01
290 5 1.96349541e+00 4.16163520e-01
291 5 1.96349541e+00 4.13636337e-01
292 5 1.96349541e+00 4.17091931e-01
293 5 1.96349541e+00 4.14923465e-01
294 5 1.96349541e+00 4.15907165e-01
295 5 1.96349541e+00 4.13877104e-01
296 5 1.96349541e+00 4.16053829e-01
297 5 1.96349541e+00 4.14466599e-01
298 5 1.96349541e+00 4.14709421e-01
299 5 1.96349541e+00 4.13126574e-01
300 5 1.96349541e+00 4.12487523e-01
301 5 1.96349541e+00 4.11520779e-01
302 5 1.96349541e+00 4.13154270e-01
303 5 1.96349541e+00 4.13033901e-01
304 5 1.96349541e+00 4.14526704e-01
305 5 1.96349541e+00 4.14198150e-01
306 5 1.96349541e+00 4.14144746e-01
307 5 1.96349541e+00 4.12243996e-01
308 5 1.96349541e+00 4.13925486e-01
309 5 1.96349541e+00 4.13995264e-01
310 5 1.96349541e+00 4.16618100e-01
311 5 1.96349541e+00 4.15494608e-01
312 5 1.96349541e+00 4.15631225e-01
313 5 1.96349541e+00 4.12677688e-01
314 5 1.96349541e+00 4.13482719e-01
315 5 1.96349541e+00 4.12020872e-01
316 5 1.96349541e+00 4.14320276e-01
317 5 1.96349541e+00 4.12770534e-01
318 5 1.96349541e+00 4.12898151e-01
319 5 1.96349541e+00 4.15382923e-01
320 5 1.96349541e+00 4.13055064e-01
321 5 1.96349541e+00 4.12522552e-01
322 5 1.96349541e+00 4.14123410e-01
323 5 1.96349541e+00 4.13975531e-01
324 5 1.96349541e+00 4.14960425e-01
325 5 1.96349541e+00 4.13446447e-01
326 5 1.96349541e+00 4.15183151e-01
327 5 1.96349541e+00 4.13980645e-01
328 5 1.96349541e+00 4.13792416e-01
329 5 1.96349541e+00 4.13310674e-01
330 5 1.96349541e+00 4.13853391e-01
331 5 1.96349541e+00 4.13828102e-01
332 5 1.96349541e+00 4.13701934e-01
333 5 1.96349541e+00 4.14786797e-01
334 5 1.96349541e+00 4.11618536e-01
335 5 1.96349541e+00 4.15018444e-01
336 5 1.96349541e+00 4.14591811e-01
337 5 1.96349541e+00 4.14042207e-01
338 5 1.96349541e+00 4.16156836e-01
339 5 1.96349541e+00 4.14541416e-01
340 5 1.96349541e+00 4.14225376e-01
341 5 1.96349541e+00 4.12613376e-01
342 5 1.96349541e+00 4.14462343e-01
343 5 1.96349541e+00 4.11296946e-01
344 5 1.96349541e+00 4.11309362e-01
345 5 1.96349541e+00 4.13600900e-01
346 5 1.96349541e+00 4.12969041e-01
347 5 1.96349541e+00 4.14173838e-01
348 5 1.96349541e+00 4.12865116e-01
349 5 1.96349541e+00 4.10628724e-01
350 5 1.96349541e+00 4.13341646e-01
351 5 1.96349541e+00 4.15674850e-01
352 5 1.96349541e+00 4.13148275e-01
353 5 1.96349541e+00 4.14397806e-01
354 5 1.96349541e+00 4.15079037e-01
355 5 1.96349541e+00 4.14074573e-01
356 5 1.96349541e+00 4.14231269e-01
357 5 1.96349541e+00 4.13952488e-01
358 5 1.96349541e+00 4.12637630e-01
359 5 1.96349541e+00 4.13920890e-01
360 5 1.96349541e+00 4.13439316e-01
361 5 1.96349541e+00 4.13413743e-01
362 5 1.96349541e+00 4.16323257e-01
363 5 1.96349541e+00 4.12028715e-01
364 5 1.96349541e+00 4.16363077e-01
365 5 1.96349541e+00 4.15177558e-01
366 5 1.96349541e+00 4.12424569e-01
367 5 1.96349541e+00 4.13260916e-01
368 5 1.96349541e+00 4.12596791e-01
369 5 1.96349541e+00 4.11360514e-01
370 5 1.96349541e+00 4.13229940e-01
371 5 1.96349541e+00 4.12022269e-01
372 5 1.96349541e+00 4.12280282e-01
373 5 1.96349541e+00 4.14831096e-01
374 5 1.96349541e+00 4.15329181e-01
375 5 1.96349541e+00 4.11417545e-01
376 5 1.96349541e+00 4.11724342e-01
377 5 1.96349541e+00 4.15081762e-01
378 5 1.96349541e+00 4.14323402e-01
379 5 1.96349541e+00 4.14571450e-01
380 5 1.96349541e+00 4.13256958e-01
381 5 1.96349541e+00 4.15372625e-01
382 5 1.96349541e+00 4.15293027e-01
383 5 1.96349541e+00 4.14189513e-01
384 5 1.96349541e+00 4.10930536e-01
385 5 1.96349541e+00 4.15388932e-01
386 5 1.96349541e+00 4.16380043e-01
387 5 1.96349541e+00 4.14293782e-01
388 5 1.96349541e+00 4.11803268e-01
389 5 1.96349541e+00 4.13979376e-01
390 5 1.96349541e+00 4.12268210e-01
391 5 1.96349541e+00 4.14354438e-01
392 5 1.96349541e+00 4.13756590e-01
393 5 1.96349541e+00 4.12845809e-01
394 5 1.96349541e+00 4.11340264e-01
395 5 1.96349541e+00 4.14261520e-01
396 5 1.96349541e+00 4.14980008e-01
397 5 1.96349541e+00 4.14739322e-01
398 5 1.96349541e+00 4.15227015e-01
399 5 1.96349541e+00 4.13804499e-01
400 5 1.96349541e+00 4.13599855e-01
401 5 1.96349541e+00 4.15500566e-01
402 5 1.96349541e+00 4.11992228e-01
403 5 1.96349541e+00 4.11511698e-01
404 5 1.96349541e+00 4.14380302e-01
405 5 1.96349541e+00 4.14855596e-01
406 5 1.96349541e+00 4.13406709e-01
407 5 1.96349541e+00 4.13641849e-01
408 5 1.96349541e+00 4.13669864e-01
409 5 1.96349541e+00 4.16309098e-01
410 5 1.96349541e+00 4.13178805e-01
411 5 1.96349541e+00 4.12622468e-01
412 5 1.96349541e+00 4.12488516e-01
413 5 1.96349541e+00 4.13545248e-01
414 5 1.96349541e+00 4.16020639e-01
415 5 1.96349541e+00 4.15657732e-01
416 5 1.96349541e+00 4.13334027e-01
417 5 1.96349541e+00 4.13411722e-01
418 5 1.96349541e+00 4.15123731e-01
419 5 1.96349541e+00 4.13609671e-01
420 5 1.96349541e+00 4.15528099e-01
421 5 1.96349541e+00 4.13681902e-01
422 5 1.96349541e+00 4.13871675e-01
423 5 1.96349541e+00 4.13210283e-01
424 5 1.96349541e+00 4.11319623e-01
425 5 1.96349541e+00 4.13115530e-01
426 5 1.96349541e+00 4.11751281e-01
427 5 1.96349541e+00 4.12937653e-01
428 5 1.96349541e+00 4.14135127e-01
429 5 1.96349541e+00 4.13891683e-01
430 5 1.96349541e+00 4.15061419e-01
431 5 1.96349541e+00 4.14044787e-01
432 5 1.96349541e+00 4.14286517e-01
433 5 1.96349541e+00 4.15888042e-01
434 5 1.96349541e+00 4.15211658e-01
435 5 1.96349541e+00 4.16304819e-01
436 5 1.96349541e+00 4.14720798e-01
437 5 1.96349541e+00 4.14704992e-01
438 5 1.96349541e+00 4.15972726e-01
439 5 1.96349541e+00 4.13115211e-01
440 5 1.96349541e+00 4.13448556e-01
441 5 1.96349541e+00 4.13680673e-01
442 5 1.96349541e+00 4.13529650e-01
443 5 1.96349541e+00 4.12762271e-01
444 5 1.96349541e+00 4.14945318e-01
445 5 1.96349541e+00 4.11542605e-01
446 5 1.96349541e+00 4.15334901e-01
447 5 1.96349541e+00 4.13860659e-01
448 5 1.96349541e+00 4.12982494e-01
449 5 1.96349541e+00 4.12771518e-01
450 5 1.96349541e+00 4.13294763e-01
451 5 1.96349541e+00 4.12627356e-01
452 5 1.96349541e+00 4.13233329e-01
453 5 1.96349541e+00 4.13362008e-01
454 5 1.96349541e+00 4.13004631e-01
455 5 1.96349541e+00 4.13650311e-01
456 5 1.96349541e+00 4.13180722e-01
457 5 1.96349541e+00 4.13376277e-01
458 5 1.96349541e+00 4.14023498e-01
459 5 1.96349541e+00 4.15916833e-01
460 5 1.96349541e+00 4.12804365e-01
461 5 1.96349541e+00 4.14388738e-01
462 5 1.96349541e+00 4.13296817e-01
463 5 1.96349541e+00 4.15915622e-01
464 5 1.96349541e+00 4.14407463e-01
465 5 1.96349541e+00 4.14172714e-01
466 5 1.96349541e+00 4.14625288e-01
467 5 1.96349541e+00 4.12816383e-01
468 5 1.96349541e+00 4.13388901e-01
469 5 1.96349541e+00 4.13129851e-01
470 5 1.96349541e+00 4.10938431e-01
471 5 1.96349541e+00 4.14842955e-01
472 5 1.96349541e+00 4.12104683e-01
473 5 1.96349541e+00 4.14938452e-01
474 5 1.96349541e+00 4.14363732e-01
475 5 1.96349541e+00 4.14238076e-01
476 5 1.96349541e+00 4.14204023e-01
477 5 1.96349541e+00 4.15417968e-01
478 5 1.96349541e+00 4.12031000e-01
479 5 1.96349541e+00 4.11785413e-01
480 5 1.96349541e+00 4.11768373e-01
481 5 1.96349541e+00 4.15717920e-01
482 5 1.96349541e+00 4.12095238e-01
483 5 1.96349541e+00 4.13525498e-01
484 5 1.96349541e+00 4.14122448e-01
485 5 1.96349541e+00 4.13471891e-01
486 5 1.96349541e+00 4.15713247e-01
487 5 1.96349541e+00 4.13615131e-01
488 5 1.96349541e+00 4.14771847e-01
489 5 1.96349541e+00 4.14645251e-01
490 5 1.96349541e+00 4.13864932e-01
491 5 1.96349541e+00 4.15062090e-01
492 5 1.96349541e+00 4.14504135e-01
493 5 1.96349541e+00 4.15005104e-01
494 5 1.96349541e+00 4.14950876e-01
495 5 1.96349541e+00 4.13974154e-01
496 5 1.96349541e+00 4.12815247e-01
497 5 1.96349541e+00 4.14390512e-01
